mac address, rasp, RX, timestamp, SN
A4:02:B9:24:34:C5,2,-59,11:09:18.561,2180
A4:02:B9:24:34:C5,2,-59,11:09:18.700,0
A4:02:B9:24:34:C5,2,-59,11:09:18.829,2181
A4:02:B9:24:34:C5,2,-54,11:09:18.933,0
A4:02:B9:24:34:C5,2,-56,11:09:20.192,2182
A4:02:B9:24:34:C5,2,-59,11:09:20.312,2183
A4:02:B9:24:34:C5,2,-58,11:09:20.432,2184
A4:02:B9:24:34:C5,2,-57,11:09:20.470,2185
A4:02:B9:24:34:C5,2,-59,11:09:20.480,2186
A4:02:B9:24:34:C5,2,-60,11:09:20.567,2187
A4:02:B9:24:34:C5,2,-58,11:09:20.722,2188
A4:02:B9:24:34:C5,2,-54,11:09:20.731,2189
A4:02:B9:24:34:C5,2,-58,11:09:20.851,2190
A4:02:B9:24:34:C5,2,-59,11:09:20.985,2191
A4:02:B9:24:34:C5,2,-59,11:09:21.076,2192
A4:02:B9:24:34:C5,2,-54,11:09:22.164,2193
A4:02:B9:24:34:C5,2,-58,11:09:22.295,2194
A4:02:B9:24:34:C5,2,-56,11:09:22.396,0
A4:02:B9:24:34:C5,2,-59,11:09:25.323,2195
A4:02:B9:24:34:C5,2,-54,11:09:25.428,0
A4:02:B9:24:34:C5,2,-59,11:09:25.505,2196
A4:02:B9:24:34:C5,2,-58,11:09:25.510,2197
A4:02:B9:24:34:C5,2,-61,11:09:27.129,0
A4:02:B9:24:34:C5,2,-60,11:09:27.211,2201
A4:02:B9:24:34:C5,2,-56,11:09:53.080,2245
A4:02:B9:24:34:C5,2,-52,11:09:54.920,2247
A4:02:B9:24:34:C5,2,-56,11:09:55.252,2249
A4:02:B9:24:34:C5,2,-57,11:09:58.645,2255
A4:02:B9:24:34:C5,2,-53,11:11:02.063,568
A4:02:B9:24:34:C5,2,-56,11:12:08.075,5
A4:02:B9:24:34:C5,2,-57,11:12:08.106,11
A4:02:B9:24:34:C5,2,-56,11:12:08.129,0
A4:02:B9:24:34:C5,2,-56,11:12:08.140,14
A4:02:B9:24:34:C5,2,-57,11:12:08.146,15
A4:02:B9:24:34:C5,2,-56,11:12:08.158,18
A4:02:B9:24:34:C5,2,-57,11:12:08.163,20
A4:02:B9:24:34:C5,2,-56,11:12:08.197,23
A4:02:B9:24:34:C5,2,-56,11:12:08.436,24
A4:02:B9:24:34:C5,2,-57,11:12:08.509,25
A4:02:B9:24:34:C5,2,-56,11:12:08.555,26
A4:02:B9:24:34:C5,2,-56,11:12:08.583,28
A4:02:B9:24:34:C5,2,-58,11:12:08.600,29
A4:02:B9:24:34:C5,2,-56,11:12:08.668,32
A4:02:B9:24:34:C5,2,-59,11:12:08.781,33
A4:02:B9:24:34:C5,2,-56,11:12:08.787,34
A4:02:B9:24:34:C5,2,-56,11:12:08.844,36
A4:02:B9:24:34:C5,2,-56,11:12:08.906,40
A4:02:B9:24:34:C5,2,-56,11:12:08.959,43
A4:02:B9:24:34:C5,2,-56,11:12:09.061,3
A4:02:B9:24:34:C5,2,-57,11:12:09.096,46
A4:02:B9:24:34:C5,2,-57,11:12:09.114,48
A4:02:B9:24:34:C5,2,-59,11:12:09.119,49
A4:02:B9:24:34:C5,2,-56,11:12:09.159,51
A4:02:B9:24:34:C5,2,-56,11:12:09.176,52
A4:02:B9:24:34:C5,2,-57,11:12:09.199,53
A4:02:B9:24:34:C5,2,-57,11:12:09.281,54
A4:02:B9:24:34:C5,2,-59,11:12:09.286,1
A4:02:B9:24:34:C5,2,-56,11:12:09.304,54
A4:02:B9:24:34:C5,2,-56,11:12:09.333,56
A4:02:B9:24:34:C5,2,-57,11:12:09.460,57
A4:02:B9:24:34:C5,2,-58,11:12:09.482,58
A4:02:B9:24:34:C5,2,-55,11:12:09.497,59
40:40:A7:AE:DE:17,2,-55,11:06:12.493,411
40:40:A7:AE:DE:17,2,-41,11:06:12.506,1031
40:40:A7:AE:DE:17,2,-40,11:06:12.768,412
40:40:A7:AE:DE:17,2,-41,11:06:13.183,413
40:40:A7:AE:DE:17,2,-42,11:06:14.127,414
40:40:A7:AE:DE:17,2,-38,11:06:15.220,415
40:40:A7:AE:DE:17,2,-38,11:06:16.231,416
40:40:A7:AE:DE:17,2,-37,11:06:17.102,417
40:40:A7:AE:DE:17,2,-42,11:06:18.112,418
40:40:A7:AE:DE:17,2,-43,11:06:19.159,419
40:40:A7:AE:DE:17,2,-43,11:06:20.221,420
40:40:A7:AE:DE:17,2,-45,11:06:21.259,421
40:40:A7:AE:DE:17,2,-63,11:06:22.124,422
40:40:A7:AE:DE:17,2,-43,11:06:23.132,423
40:40:A7:AE:DE:17,2,-40,11:06:24.160,424
40:40:A7:AE:DE:17,2,-41,11:06:25.175,425
40:40:A7:AE:DE:17,2,-42,11:06:26.099,426
40:40:A7:AE:DE:17,2,-39,11:06:27.308,427
40:40:A7:AE:DE:17,2,-37,11:06:28.153,428
40:40:A7:AE:DE:17,2,-41,11:06:29.175,429
40:40:A7:AE:DE:17,2,-41,11:06:30.097,430
40:40:A7:AE:DE:17,2,-43,11:06:33.793,432
40:40:A7:AE:DE:17,2,-43,11:06:33.908,438
40:40:A7:AE:DE:17,2,-42,11:06:33.954,439
40:40:A7:AE:DE:17,2,-44,11:06:34.043,444
40:40:A7:AE:DE:17,2,-44,11:06:34.183,450
40:40:A7:AE:DE:17,2,-42,11:06:34.326,455
40:40:A7:AE:DE:17,2,-43,11:06:34.362,456
40:40:A7:AE:DE:17,2,-44,11:06:34.458,461
40:40:A7:AE:DE:17,2,-42,11:06:34.600,466
40:40:A7:AE:DE:17,2,-44,11:06:34.732,472
40:40:A7:AE:DE:17,2,-40,11:06:34.917,473
40:40:A7:AE:DE:17,2,-36,11:06:34.960,474
40:40:A7:AE:DE:17,2,-41,11:06:35.100,475
40:40:A7:AE:DE:17,2,-44,11:06:35.290,476
40:40:A7:AE:DE:17,2,-42,11:06:35.539,477
40:40:A7:AE:DE:17,2,-47,11:06:35.664,478
40:40:A7:AE:DE:17,2,-44,11:06:35.780,480
40:40:A7:AE:DE:17,2,-40,11:06:35.966,481
40:40:A7:AE:DE:17,2,-41,11:06:36.162,482
40:40:A7:AE:DE:17,2,-42,11:06:36.199,483
40:40:A7:AE:DE:17,2,-46,11:06:36.246,485
40:40:A7:AE:DE:17,2,-46,11:06:36.296,486
40:40:A7:AE:DE:17,2,-46,11:06:36.441,487
40:40:A7:AE:DE:17,2,-45,11:06:36.482,488
40:40:A7:AE:DE:17,2,-40,11:06:36.642,489
40:40:A7:AE:DE:17,2,-45,11:06:38.093,494
40:40:A7:AE:DE:17,2,-38,11:06:38.115,495
40:40:A7:AE:DE:17,2,-39,11:06:38.123,498
40:40:A7:AE:DE:17,2,-44,11:06:38.165,499
40:40:A7:AE:DE:17,2,-44,11:06:38.719,502
40:40:A7:AE:DE:17,2,-44,11:06:38.723,503
40:40:A7:AE:DE:17,2,-41,11:06:39.069,504
40:40:A7:AE:DE:17,2,-44,11:06:39.173,505
40:40:A7:AE:DE:17,2,-43,11:06:39.884,506
40:40:A7:AE:DE:17,2,-45,11:06:39.919,507
40:40:A7:AE:DE:17,2,-44,11:06:40.131,508
40:40:A7:AE:DE:17,2,-42,11:06:41.134,509
40:40:A7:AE:DE:17,2,-37,11:06:41.840,510
40:40:A7:AE:DE:17,2,-42,11:06:42.197,511
40:40:A7:AE:DE:17,2,-45,11:06:43.283,512
40:40:A7:AE:DE:17,2,-43,11:06:43.371,514
40:40:A7:AE:DE:17,2,-45,11:06:43.553,516
40:40:A7:AE:DE:17,2,-41,11:06:49.789,518
40:40:A7:AE:DE:17,2,-39,11:06:49.810,519
40:40:A7:AE:DE:17,2,-44,11:06:49.819,520
40:40:A7:AE:DE:17,2,-41,11:06:50.006,525
40:40:A7:AE:DE:17,2,-42,11:06:50.029,530
40:40:A7:AE:DE:17,2,-44,11:06:50.076,531
40:40:A7:AE:DE:17,2,-46,11:06:50.186,536
40:40:A7:AE:DE:17,2,-44,11:06:50.308,541
40:40:A7:AE:DE:17,2,-44,11:06:50.430,546
40:40:A7:AE:DE:17,2,-43,11:06:50.589,551
40:40:A7:AE:DE:17,2,-45,11:06:50.715,556
40:40:A7:AE:DE:17,2,-41,11:06:50.759,557
40:40:A7:AE:DE:17,2,-46,11:06:50.941,558
40:40:A7:AE:DE:17,2,-41,11:06:51.121,559
40:40:A7:AE:DE:17,2,-48,11:06:51.268,560
40:40:A7:AE:DE:17,2,-46,11:06:51.461,561
40:40:A7:AE:DE:17,2,-46,11:06:51.638,562
40:40:A7:AE:DE:17,2,-46,11:06:51.929,564
40:40:A7:AE:DE:17,2,-46,11:06:51.980,565
40:40:A7:AE:DE:17,2,-46,11:06:52.125,566
40:40:A7:AE:DE:17,2,-46,11:06:52.176,567
40:40:A7:AE:DE:17,2,-46,11:06:52.241,569
40:40:A7:AE:DE:17,2,-42,11:06:53.124,570
40:40:A7:AE:DE:17,2,-47,11:06:53.134,572
40:40:A7:AE:DE:17,2,-44,11:06:53.138,573
40:40:A7:AE:DE:17,2,-44,11:06:53.180,575
40:40:A7:AE:DE:17,2,-60,11:06:53.349,576
40:40:A7:AE:DE:17,2,-40,11:06:53.539,578
40:40:A7:AE:DE:17,2,-45,11:06:53.741,579
40:40:A7:AE:DE:17,2,-42,11:06:53.910,580
40:40:A7:AE:DE:17,2,-43,11:06:54.117,581
40:40:A7:AE:DE:17,2,-44,11:06:54.286,582
40:40:A7:AE:DE:17,2,-44,11:06:54.591,583
40:40:A7:AE:DE:17,2,-43,11:06:54.683,584
40:40:A7:AE:DE:17,2,-43,11:06:54.888,585
40:40:A7:AE:DE:17,2,-44,11:06:55.177,586
40:40:A7:AE:DE:17,2,-36,11:06:56.139,587
40:40:A7:AE:DE:17,2,-43,11:06:56.625,588
40:40:A7:AE:DE:17,2,-39,11:06:59.005,590
40:40:A7:AE:DE:17,2,-40,11:06:59.074,595
40:40:A7:AE:DE:17,2,-36,11:06:59.173,596
40:40:A7:AE:DE:17,2,-39,11:06:59.265,597
40:40:A7:AE:DE:17,2,-39,11:06:59.717,598
40:40:A7:AE:DE:17,2,-41,11:06:59.985,599
40:40:A7:AE:DE:17,2,-40,11:07:00.212,600
40:40:A7:AE:DE:17,2,-42,11:07:01.134,601
40:40:A7:AE:DE:17,2,-40,11:07:01.866,602
40:40:A7:AE:DE:17,2,-39,11:07:02.067,603
40:40:A7:AE:DE:17,2,-41,11:07:02.170,604
40:40:A7:AE:DE:17,2,-37,11:07:02.674,606
40:40:A7:AE:DE:17,2,-37,11:07:02.678,607
40:40:A7:AE:DE:17,2,-41,11:07:02.870,608
40:40:A7:AE:DE:17,2,-41,11:07:06.882,609
40:40:A7:AE:DE:17,2,-41,11:07:07.097,610
40:40:A7:AE:DE:17,2,-51,11:07:07.196,611
40:40:A7:AE:DE:17,2,-36,11:07:07.567,1032
40:40:A7:AE:DE:17,2,-43,11:07:11.669,612
40:40:A7:AE:DE:17,2,-43,11:07:11.789,613
40:40:A7:AE:DE:17,2,-40,11:07:19.613,614
40:40:A7:AE:DE:17,2,-40,11:07:19.638,1035
40:40:A7:AE:DE:17,2,-40,11:07:19.733,1036
40:40:A7:AE:DE:17,2,-41,11:07:20.032,1038
40:40:A7:AE:DE:17,2,-40,11:07:20.244,615
40:40:A7:AE:DE:17,2,-39,11:07:20.703,616
40:40:A7:AE:DE:17,2,-38,11:07:21.039,1039
40:40:A7:AE:DE:17,2,-38,11:07:21.083,1040
40:40:A7:AE:DE:17,2,-39,11:07:21.204,618
40:40:A7:AE:DE:17,2,-38,11:07:21.313,619
40:40:A7:AE:DE:17,2,-38,11:07:21.426,1041
40:40:A7:AE:DE:17,2,-40,11:07:21.581,1042
40:40:A7:AE:DE:17,2,-39,11:07:21.631,1043
40:40:A7:AE:DE:17,2,-47,11:07:27.059,626
40:40:A7:AE:DE:17,2,-38,11:07:27.142,635
40:40:A7:AE:DE:17,2,-42,11:07:30.758,636
40:40:A7:AE:DE:17,2,-44,11:07:33.833,638
40:40:A7:AE:DE:17,2,-43,11:07:34.040,640
40:40:A7:AE:DE:17,2,-39,11:07:56.632,641
40:40:A7:AE:DE:17,2,-58,11:07:56.751,642
40:40:A7:AE:DE:17,2,-40,11:07:56.927,643
40:40:A7:AE:DE:17,2,-42,11:07:58.779,644
40:40:A7:AE:DE:17,2,-40,11:07:58.882,645
40:40:A7:AE:DE:17,2,-41,11:07:58.975,646
40:40:A7:AE:DE:17,2,-40,11:07:59.178,647
40:40:A7:AE:DE:17,2,-39,11:07:59.993,648
40:40:A7:AE:DE:17,2,-42,11:08:00.203,650
40:40:A7:AE:DE:17,2,-36,11:08:10.680,655
40:40:A7:AE:DE:17,2,-36,11:08:10.808,658
40:40:A7:AE:DE:17,2,-31,11:08:10.935,662
40:40:A7:AE:DE:17,2,-36,11:08:10.949,663
40:40:A7:AE:DE:17,2,-37,11:08:11.085,668
40:40:A7:AE:DE:17,2,-36,11:08:11.330,673
40:40:A7:AE:DE:17,2,-54,11:08:11.340,676
40:40:A7:AE:DE:17,2,-36,11:08:11.371,677
40:40:A7:AE:DE:17,2,-37,11:08:11.708,679
40:40:A7:AE:DE:17,2,-35,11:08:11.856,684
40:40:A7:AE:DE:17,2,-35,11:08:11.963,689
40:40:A7:AE:DE:17,2,-36,11:08:12.008,690
40:40:A7:AE:DE:17,2,-35,11:08:12.147,691
40:40:A7:AE:DE:17,2,-36,11:08:12.334,692
40:40:A7:AE:DE:17,2,-36,11:08:12.520,693
40:40:A7:AE:DE:17,2,-37,11:08:12.564,694
40:40:A7:AE:DE:17,2,-24,11:08:12.643,696
40:40:A7:AE:DE:17,2,-35,11:08:12.820,697
40:40:A7:AE:DE:17,2,-35,11:08:12.868,698
40:40:A7:AE:DE:17,2,-37,11:08:13.018,699
40:40:A7:AE:DE:17,2,-37,11:08:13.138,701
40:40:A7:AE:DE:17,2,-35,11:08:13.305,702
40:40:A7:AE:DE:17,2,-36,11:08:13.486,703
40:40:A7:AE:DE:17,2,-36,11:08:13.662,704
40:40:A7:AE:DE:17,2,-37,11:08:13.902,705
40:40:A7:AE:DE:17,2,-35,11:08:13.926,706
40:40:A7:AE:DE:17,2,-28,11:08:14.113,707
40:40:A7:AE:DE:17,2,-36,11:08:14.468,709
40:40:A7:AE:DE:17,2,-36,11:08:14.632,710
40:40:A7:AE:DE:17,2,-36,11:08:14.659,711
40:40:A7:AE:DE:17,2,-37,11:08:14.856,712
40:40:A7:AE:DE:17,2,-34,11:08:15.363,1051
40:40:A7:AE:DE:17,2,-37,11:08:15.368,716
40:40:A7:AE:DE:17,2,-38,11:08:15.559,717
40:40:A7:AE:DE:17,2,-38,11:08:15.800,1052
40:40:A7:AE:DE:17,2,-36,11:08:15.965,1054
40:40:A7:AE:DE:17,2,-30,11:08:16.130,1056
40:40:A7:AE:DE:17,2,-30,11:08:16.359,718
40:40:A7:AE:DE:17,2,-31,11:08:16.621,719
40:40:A7:AE:DE:17,2,-30,11:08:16.670,1057
40:40:A7:AE:DE:17,2,-31,11:08:16.732,1058
40:40:A7:AE:DE:17,2,-33,11:08:16.982,720
40:40:A7:AE:DE:17,2,-32,11:08:17.000,721
40:40:A7:AE:DE:17,2,-31,11:08:17.081,1059
40:40:A7:AE:DE:17,2,-32,11:08:17.148,722
40:40:A7:AE:DE:17,2,-32,11:08:17.188,1059
40:40:A7:AE:DE:17,2,-36,11:08:17.312,1060
40:40:A7:AE:DE:17,2,-33,11:08:17.321,1061
40:40:A7:AE:DE:17,2,-33,11:08:17.335,1062
40:40:A7:AE:DE:17,2,-31,11:08:17.396,1063
40:40:A7:AE:DE:17,2,-31,11:08:17.405,1064
40:40:A7:AE:DE:17,2,-32,11:08:17.489,1065
40:40:A7:AE:DE:17,2,-29,11:08:18.504,1066
40:40:A7:AE:DE:17,2,-29,11:08:18.526,1067
40:40:A7:AE:DE:17,2,-29,11:08:19.429,1070
40:40:A7:AE:DE:17,2,-31,11:08:19.578,1071
40:40:A7:AE:DE:17,2,-32,11:08:19.591,1072
40:40:A7:AE:DE:17,2,-31,11:08:19.614,1073
40:40:A7:AE:DE:17,2,-31,11:08:19.618,1074
40:40:A7:AE:DE:17,2,-30,11:08:19.651,1078
40:40:A7:AE:DE:17,2,-30,11:08:19.709,1079
40:40:A7:AE:DE:17,2,-33,11:08:20.607,1084
40:40:A7:AE:DE:17,2,-31,11:08:20.710,1085
40:40:A7:AE:DE:17,2,-31,11:08:20.719,1086
40:40:A7:AE:DE:17,2,-31,11:08:20.794,1089
40:40:A7:AE:DE:17,2,-33,11:08:20.808,1090
40:40:A7:AE:DE:17,2,-33,11:08:20.830,1091
40:40:A7:AE:DE:17,2,-33,11:08:20.942,1092
40:40:A7:AE:DE:17,2,-35,11:08:21.123,723
40:40:A7:AE:DE:17,2,-35,11:08:21.805,724
40:40:A7:AE:DE:17,2,-32,11:08:22.188,1093
40:40:A7:AE:DE:17,2,-31,11:08:22.515,1094
40:40:A7:AE:DE:17,2,-33,11:08:22.752,725
40:40:A7:AE:DE:17,2,-32,11:08:22.780,726
40:40:A7:AE:DE:17,2,-32,11:08:22.784,1095
40:40:A7:AE:DE:17,2,-31,11:08:23.393,1096
40:40:A7:AE:DE:17,2,-31,11:08:23.608,1097
40:40:A7:AE:DE:17,2,-34,11:08:23.788,1098
40:40:A7:AE:DE:17,2,-31,11:08:23.969,1099
40:40:A7:AE:DE:17,2,-32,11:08:23.987,1100
40:40:A7:AE:DE:17,2,-32,11:08:24.001,1101
40:40:A7:AE:DE:17,2,-32,11:08:24.236,727
40:40:A7:AE:DE:17,2,-34,11:08:24.268,728
40:40:A7:AE:DE:17,2,-32,11:08:24.272,1102
40:40:A7:AE:DE:17,2,-31,11:08:26.031,1103
40:40:A7:AE:DE:17,2,-31,11:08:26.036,729
40:40:A7:AE:DE:17,2,-31,11:08:26.245,730
40:40:A7:AE:DE:17,2,-30,11:08:26.411,731
40:40:A7:AE:DE:17,2,-33,11:08:26.566,1105
40:40:A7:AE:DE:17,2,-31,11:08:26.571,1108
40:40:A7:AE:DE:17,2,-34,11:08:26.657,1109
40:40:A7:AE:DE:17,2,-32,11:08:27.080,1110
40:40:A7:AE:DE:17,2,-31,11:08:27.423,1111
40:40:A7:AE:DE:17,2,-31,11:08:27.459,1112
40:40:A7:AE:DE:17,2,-42,11:08:27.472,1114
40:40:A7:AE:DE:17,2,-33,11:08:27.629,1115
40:40:A7:AE:DE:17,2,-31,11:08:27.634,1116
40:40:A7:AE:DE:17,2,-34,11:08:28.043,1118
40:40:A7:AE:DE:17,2,-33,11:08:28.063,1119
40:40:A7:AE:DE:17,2,-38,11:08:28.146,1122
40:40:A7:AE:DE:17,2,-35,11:08:28.157,1123
40:40:A7:AE:DE:17,2,-37,11:08:28.324,1124
40:40:A7:AE:DE:17,2,-36,11:08:28.909,1125
40:40:A7:AE:DE:17,2,-35,11:08:28.967,1127
40:40:A7:AE:DE:17,2,-36,11:08:29.032,1129
40:40:A7:AE:DE:17,2,-34,11:08:29.115,1132
40:40:A7:AE:DE:17,2,-34,11:08:29.120,1134
40:40:A7:AE:DE:17,2,-35,11:08:29.128,1136
40:40:A7:AE:DE:17,2,-33,11:08:29.310,1137
40:40:A7:AE:DE:17,2,-35,11:08:29.314,1142
40:40:A7:AE:DE:17,2,-34,11:08:29.319,1145
40:40:A7:AE:DE:17,2,-34,11:08:29.563,1146
40:40:A7:AE:DE:17,2,-36,11:08:29.567,1147
40:40:A7:AE:DE:17,2,-48,11:08:29.581,1148
40:40:A7:AE:DE:17,2,-36,11:08:29.630,1151
40:40:A7:AE:DE:17,2,-37,11:08:29.758,1152
40:40:A7:AE:DE:17,2,-33,11:08:29.776,1153
40:40:A7:AE:DE:17,2,-40,11:08:29.789,1155
40:40:A7:AE:DE:17,2,-37,11:08:30.202,1156
40:40:A7:AE:DE:17,2,-35,11:08:30.275,1157
40:40:A7:AE:DE:17,2,-36,11:08:30.296,1158
40:40:A7:AE:DE:17,2,-37,11:08:30.594,732
40:40:A7:AE:DE:17,2,-36,11:08:30.628,734
40:40:A7:AE:DE:17,2,-36,11:08:30.633,736
40:40:A7:AE:DE:17,2,-33,11:08:31.365,746
40:40:A7:AE:DE:17,2,-33,11:08:32.625,1163
40:40:A7:AE:DE:17,2,-35,11:08:32.808,1164
40:40:A7:AE:DE:17,2,-34,11:08:33.363,748
40:40:A7:AE:DE:17,2,-33,11:08:35.015,750
40:40:A7:AE:DE:17,2,-33,11:08:37.595,751
40:40:A7:AE:DE:17,2,-32,11:08:37.653,1168
40:40:A7:AE:DE:17,2,-34,11:08:40.198,1172
40:40:A7:AE:DE:17,2,-35,11:08:40.229,1173
40:40:A7:AE:DE:17,2,-34,11:08:40.648,1175
40:40:A7:AE:DE:17,2,-33,11:08:40.840,1176
40:40:A7:AE:DE:17,2,-32,11:08:41.022,1177
40:40:A7:AE:DE:17,2,-36,11:08:41.485,756
40:40:A7:AE:DE:17,2,-34,11:08:41.660,757
40:40:A7:AE:DE:17,2,-33,11:08:41.664,1178
40:40:A7:AE:DE:17,2,-34,11:08:41.874,1179
40:40:A7:AE:DE:17,2,-33,11:08:42.107,758
40:40:A7:AE:DE:17,2,-34,11:08:43.121,759
40:40:A7:AE:DE:17,2,-33,11:08:43.126,1180
40:40:A7:AE:DE:17,2,-33,11:08:43.153,1181
40:40:A7:AE:DE:17,2,-34,11:08:43.360,760
40:40:A7:AE:DE:17,2,-41,11:08:43.944,761
40:40:A7:AE:DE:17,2,-32,11:08:44.045,762
40:40:A7:AE:DE:17,2,-32,11:08:44.105,1182
40:40:A7:AE:DE:17,2,-32,11:08:44.338,763
40:40:A7:AE:DE:17,2,-33,11:08:44.536,764
40:40:A7:AE:DE:17,2,-33,11:08:44.800,765
40:40:A7:AE:DE:17,2,-35,11:08:46.269,1183
40:40:A7:AE:DE:17,2,-35,11:08:46.318,1185
40:40:A7:AE:DE:17,2,-34,11:08:46.446,1186
40:40:A7:AE:DE:17,2,-31,11:08:46.730,767
40:40:A7:AE:DE:17,2,-35,11:08:49.548,1188
40:40:A7:AE:DE:17,2,-34,11:08:49.554,1189
40:40:A7:AE:DE:17,2,-34,11:08:49.559,1190
40:40:A7:AE:DE:17,2,-34,11:08:49.569,1191
40:40:A7:AE:DE:17,2,-34,11:08:49.808,1192
40:40:A7:AE:DE:17,2,-34,11:08:49.823,769
40:40:A7:AE:DE:17,2,-40,11:08:49.901,1192
40:40:A7:AE:DE:17,2,-34,11:08:49.953,770
40:40:A7:AE:DE:17,2,-34,11:08:49.998,1194
40:40:A7:AE:DE:17,2,-33,11:08:50.085,1195
40:40:A7:AE:DE:17,2,-34,11:08:50.223,1196
40:40:A7:AE:DE:17,2,-33,11:08:50.323,1197
40:40:A7:AE:DE:17,2,-34,11:08:50.352,1198
40:40:A7:AE:DE:17,2,-35,11:08:50.499,1199
40:40:A7:AE:DE:17,2,-36,11:08:50.591,771
40:40:A7:AE:DE:17,2,-35,11:08:50.673,776
40:40:A7:AE:DE:17,2,-34,11:08:50.688,1200
40:40:A7:AE:DE:17,2,-34,11:08:50.704,1201
40:40:A7:AE:DE:17,2,-34,11:08:50.710,1203
40:40:A7:AE:DE:17,2,-44,11:08:50.793,779
40:40:A7:AE:DE:17,2,-44,11:08:50.798,780
40:40:A7:AE:DE:17,2,-35,11:08:50.850,782
40:40:A7:AE:DE:17,2,-36,11:08:50.861,783
40:40:A7:AE:DE:17,2,-38,11:08:50.881,784
40:40:A7:AE:DE:17,2,-36,11:08:51.413,801
40:40:A7:AE:DE:17,2,-35,11:08:51.498,802
40:40:A7:AE:DE:17,2,-37,11:08:51.534,803
40:40:A7:AE:DE:17,2,-35,11:08:51.695,804
40:40:A7:AE:DE:17,2,-36,11:08:51.701,1208
40:40:A7:AE:DE:17,2,-34,11:08:51.743,805
40:40:A7:AE:DE:17,2,-34,11:08:51.828,811
40:40:A7:AE:DE:17,2,-34,11:08:51.945,816
40:40:A7:AE:DE:17,2,-35,11:08:51.958,1209
40:40:A7:AE:DE:17,2,-34,11:08:52.138,1210
40:40:A7:AE:DE:17,2,-37,11:08:52.143,1211
40:40:A7:AE:DE:17,2,-37,11:08:52.166,1212
40:40:A7:AE:DE:17,2,-44,11:08:52.315,818
40:40:A7:AE:DE:17,2,-36,11:08:52.350,1214
40:40:A7:AE:DE:17,2,-36,11:08:52.510,819
40:40:A7:AE:DE:17,2,-34,11:08:52.551,820
40:40:A7:AE:DE:17,2,-34,11:08:52.610,822
40:40:A7:AE:DE:17,2,-34,11:08:52.624,1215
40:40:A7:AE:DE:17,2,-32,11:08:52.651,823
40:40:A7:AE:DE:17,2,-34,11:08:52.797,824
40:40:A7:AE:DE:17,2,-46,11:08:52.812,1216
40:40:A7:AE:DE:17,2,-35,11:08:52.832,1217
40:40:A7:AE:DE:17,2,-34,11:08:52.991,825
40:40:A7:AE:DE:17,2,-34,11:08:53.000,1217
40:40:A7:AE:DE:17,2,-38,11:08:53.090,827
40:40:A7:AE:DE:17,2,-36,11:08:53.117,1218
40:40:A7:AE:DE:17,2,-35,11:08:53.131,1219
40:40:A7:AE:DE:17,2,-34,11:08:53.286,1221
40:40:A7:AE:DE:17,2,-34,11:08:53.324,829
40:40:A7:AE:DE:17,2,-36,11:08:53.478,830
40:40:A7:AE:DE:17,2,-35,11:08:53.500,831
40:40:A7:AE:DE:17,2,-34,11:08:53.658,832
40:40:A7:AE:DE:17,2,-34,11:08:53.668,833
40:40:A7:AE:DE:17,2,-34,11:08:53.687,834
40:40:A7:AE:DE:17,2,-34,11:08:53.841,835
40:40:A7:AE:DE:17,2,-34,11:08:53.859,836
40:40:A7:AE:DE:17,2,-35,11:08:53.873,837
40:40:A7:AE:DE:17,2,-36,11:08:54.012,1222
40:40:A7:AE:DE:17,2,-34,11:08:54.021,838
40:40:A7:AE:DE:17,2,-35,11:08:54.231,1223
40:40:A7:AE:DE:17,2,-36,11:08:54.404,1224
40:40:A7:AE:DE:17,2,-34,11:08:54.432,840
40:40:A7:AE:DE:17,2,-34,11:08:54.610,841
40:40:A7:AE:DE:17,2,-36,11:08:54.789,842
40:40:A7:AE:DE:17,2,-37,11:08:54.977,843
40:40:A7:AE:DE:17,2,-34,11:08:55.170,844
40:40:A7:AE:DE:17,2,-34,11:08:55.174,1225
40:40:A7:AE:DE:17,2,-48,11:08:55.361,845
40:40:A7:AE:DE:17,2,-35,11:08:55.398,846
40:40:A7:AE:DE:17,2,-36,11:08:55.536,847
40:40:A7:AE:DE:17,2,-36,11:08:55.559,1226
40:40:A7:AE:DE:17,2,-36,11:08:55.574,1227
40:40:A7:AE:DE:17,2,-34,11:08:55.805,848
40:40:A7:AE:DE:17,2,-34,11:08:57.870,849
40:40:A7:AE:DE:17,2,-33,11:08:57.961,1228
40:40:A7:AE:DE:17,2,-34,11:08:58.182,850
40:40:A7:AE:DE:17,2,-34,11:08:59.669,1229
40:40:A7:AE:DE:17,2,-33,11:08:59.711,1230
40:40:A7:AE:DE:17,2,-35,11:08:59.924,852
40:40:A7:AE:DE:17,2,-33,11:09:02.174,853
40:40:A7:AE:DE:17,2,-34,11:09:02.280,1231
40:40:A7:AE:DE:17,2,-34,11:09:02.289,1232
40:40:A7:AE:DE:17,2,-33,11:09:02.617,854
40:40:A7:AE:DE:17,2,-33,11:09:03.774,855
40:40:A7:AE:DE:17,2,-42,11:09:03.784,1233
40:40:A7:AE:DE:17,2,-43,11:09:05.481,1245
40:40:A7:AE:DE:17,2,-35,11:09:05.510,1246
40:40:A7:AE:DE:17,2,-34,11:09:05.595,1247
40:40:A7:AE:DE:17,2,-35,11:09:05.675,1248
40:40:A7:AE:DE:17,2,-33,11:09:06.466,1258
40:40:A7:AE:DE:17,2,-36,11:09:06.496,1261
