mac address, rasp, RX, timestamp, SN
98:01:A7:B6:B2:BD,3,-53,11:28:54.743,3607
98:01:A7:B6:B2:BD,3,-54,11:28:56.335,1290
98:01:A7:B6:B2:BD,3,-54,11:28:57.462,1316
98:01:A7:B6:B2:BD,3,-53,11:28:58.773,1317
98:01:A7:B6:B2:BD,3,-52,11:28:58.871,1318
98:01:A7:B6:B2:BD,3,-53,11:28:59.074,3613
98:01:A7:B6:B2:BD,3,-53,11:29:01.348,3614
98:01:A7:B6:B2:BD,3,-53,11:29:01.568,3615
98:01:A7:B6:B2:BD,3,-53,11:29:01.572,1779
98:01:A7:B6:B2:BD,3,-53,11:29:01.598,1781
98:01:A7:B6:B2:BD,3,-53,11:29:01.806,3617
98:01:A7:B6:B2:BD,3,-53,11:29:05.525,1320
98:01:A7:B6:B2:BD,3,-79,11:29:28.054,3633
C0:C9:76:89:5E:87,3,-71,11:29:20.755,1601
A0:8D:16:33:54:DE,3,-69,11:28:52.861,108
A0:8D:16:33:54:DE,3,-67,11:28:54.601,214
A0:8D:16:33:54:DE,3,-71,11:28:54.606,216
A0:8D:16:33:54:DE,3,-61,11:28:56.696,5
A0:8D:16:33:54:DE,3,-65,11:28:57.461,6
A0:8D:16:33:54:DE,3,-62,11:29:28.054,263
14:2D:27:E9:D7:67,3,-44,11:24:51.567,2080
14:2D:27:E9:D7:67,3,-45,11:24:51.651,2087
14:2D:27:E9:D7:67,3,-49,11:25:22.490,2132
14:2D:27:E9:D7:67,3,-42,11:25:22.586,2138
14:2D:27:E9:D7:67,3,-45,11:25:54.433,2176
14:2D:27:E9:D7:67,3,-45,11:26:03.662,2205
14:2D:27:E9:D7:67,3,-40,11:26:03.737,2210
14:2D:27:E9:D7:67,3,-49,11:26:34.590,2239
14:2D:27:E9:D7:67,3,-38,11:27:05.587,2286
14:2D:27:E9:D7:67,3,-40,11:27:05.591,2287
14:2D:27:E9:D7:67,3,-44,11:27:05.605,2289
14:2D:27:E9:D7:67,3,-58,11:27:36.412,2317
14:2D:27:E9:D7:67,3,-44,11:28:03.662,2356
14:2D:27:E9:D7:67,3,-47,11:28:03.666,2357
14:2D:27:E9:D7:67,3,-44,11:28:34.621,2398
14:2D:27:E9:D7:67,3,-41,11:28:34.709,2402
14:2D:27:E9:D7:67,3,-46,11:28:34.715,2404
DA:A1:19:33:36:E6,3,-56,11:28:30.306,503
DA:A1:19:33:36:E6,3,-52,11:28:30.330,505
A8:BB:CF:01:C6:0C,3,-58,11:24:57.943,1945
A8:BB:CF:01:C6:0C,3,-58,11:25:18.077,2094
A8:BB:CF:01:C6:0C,3,-57,11:25:28.052,2160
A8:BB:CF:01:C6:0C,3,-57,11:25:28.066,2164
A8:BB:CF:01:C6:0C,3,-62,11:26:18.067,2522
A8:BB:CF:01:C6:0C,3,-53,11:26:28.030,2593
A8:BB:CF:01:C6:0C,3,-55,11:26:28.066,2596
A8:BB:CF:01:C6:0C,3,-55,11:26:37.948,2662
A8:BB:CF:01:C6:0C,3,-62,11:28:17.954,3390
A8:BB:CF:01:C6:0C,3,-57,11:28:27.977,3463
A8:BB:CF:01:C6:0C,3,-56,11:28:48.400,3615
A8:BB:CF:01:C6:0C,3,-60,11:28:57.957,3681
A8:BB:CF:01:C6:0C,3,-59,11:28:58.016,3684
A8:BB:CF:01:C6:0C,3,-55,11:28:58.063,3688
A8:BB:CF:01:C6:0C,3,-55,11:29:18.420,3839
A8:BB:CF:01:C6:0C,3,-61,11:29:27.944,3905
A8:BB:CF:01:C6:0C,3,-55,11:29:28.019,3909
A8:BB:CF:01:C6:0C,3,-53,11:29:28.061,3913
A8:BB:CF:01:C6:0C,3,-59,11:29:47.937,4051
A8:BB:CF:01:C6:0C,3,-57,11:29:48.018,4054
A8:BB:CF:01:C6:0C,3,-56,11:29:48.052,4057
A8:BB:CF:01:C6:0C,3,-55,11:29:48.070,4058
A8:BB:CF:01:C6:0C,3,-60,11:30:08.152,99
F2:3B:07:54:58:29,3,-61,11:26:41.117,9
DA:DF:B1:3E:E0:30,3,-61,11:29:01.355,1180
DA:DF:B1:3E:E0:30,3,-62,11:29:01.359,1182
DA:DF:B1:3E:E0:30,3,-61,11:29:01.363,1183
DA:DF:B1:3E:E0:30,3,-57,11:29:01.376,1184
DA:DF:B1:3E:E0:30,3,-59,11:29:01.384,1192
DA:DF:B1:3E:E0:30,3,-60,11:29:01.401,1198
DA:DF:B1:3E:E0:30,3,-57,11:29:01.405,1200
DA:DF:B1:3E:E0:30,3,-59,11:29:01.409,1201
DA:DF:B1:3E:E0:30,3,-58,11:29:01.425,1204
DA:DF:B1:3E:E0:30,3,-58,11:29:01.430,1209
A4:02:B9:24:34:C5,3,-56,11:24:21.643,3157
A4:02:B9:24:34:C5,3,-56,11:24:23.331,3158
A4:02:B9:24:34:C5,3,-57,11:24:32.206,3169
A4:02:B9:24:34:C5,3,-57,11:24:33.621,3175
A4:02:B9:24:34:C5,3,-57,11:24:35.076,3179
A4:02:B9:24:34:C5,3,-60,11:24:35.127,3181
A4:02:B9:24:34:C5,3,-57,11:24:35.136,3182
A4:02:B9:24:34:C5,3,-71,11:24:35.547,3185
A4:02:B9:24:34:C5,3,-58,11:24:35.848,3186
A4:02:B9:24:34:C5,3,-56,11:24:37.819,3189
A4:02:B9:24:34:C5,3,-57,11:24:40.007,3191
A4:02:B9:24:34:C5,3,-55,11:24:42.439,3193
A4:02:B9:24:34:C5,3,-58,11:24:43.115,3194
A4:02:B9:24:34:C5,3,-55,11:24:43.649,3195
A4:02:B9:24:34:C5,3,-51,11:24:44.358,3199
A4:02:B9:24:34:C5,3,-55,11:24:44.591,3201
A4:02:B9:24:34:C5,3,-57,11:24:44.793,3202
A4:02:B9:24:34:C5,3,-55,11:24:46.234,3205
A4:02:B9:24:34:C5,3,-54,11:24:47.300,3206
A4:02:B9:24:34:C5,3,-55,11:24:48.199,3207
A4:02:B9:24:34:C5,3,-55,11:24:53.148,3209
A4:02:B9:24:34:C5,3,-58,11:24:53.659,3210
A4:02:B9:24:34:C5,3,-56,11:24:53.665,3211
A4:02:B9:24:34:C5,3,-56,11:24:59.271,3213
A4:02:B9:24:34:C5,3,-58,11:25:00.014,3216
A4:02:B9:24:34:C5,3,-57,11:25:00.750,3217
A4:02:B9:24:34:C5,3,-55,11:25:02.128,3220
A4:02:B9:24:34:C5,3,-55,11:25:02.131,3221
A4:02:B9:24:34:C5,3,-57,11:25:02.221,3222
A4:02:B9:24:34:C5,3,-56,11:25:04.955,3224
A4:02:B9:24:34:C5,3,-56,11:25:05.920,3225
A4:02:B9:24:34:C5,3,-51,11:25:08.583,3231
A4:02:B9:24:34:C5,3,-55,11:25:09.260,3233
A4:02:B9:24:34:C5,3,-57,11:25:10.151,3234
A4:02:B9:24:34:C5,3,-57,11:25:10.200,3235
A4:02:B9:24:34:C5,3,-55,11:25:10.444,3238
A4:02:B9:24:34:C5,3,-55,11:25:10.712,0
A4:02:B9:24:34:C5,3,-58,11:25:11.326,716
A4:02:B9:24:34:C5,3,-56,11:25:11.438,3239
A4:02:B9:24:34:C5,3,-57,11:25:11.464,0
A4:02:B9:24:34:C5,3,-58,11:25:13.461,3240
A4:02:B9:24:34:C5,3,-58,11:25:14.612,3241
A4:02:B9:24:34:C5,3,-57,11:25:15.373,3242
A4:02:B9:24:34:C5,3,-58,11:25:15.855,3244
A4:02:B9:24:34:C5,3,-60,11:25:16.556,3245
A4:02:B9:24:34:C5,3,-58,11:25:16.862,3246
A4:02:B9:24:34:C5,3,-56,11:25:17.667,3247
A4:02:B9:24:34:C5,3,-56,11:25:18.022,3248
A4:02:B9:24:34:C5,3,-59,11:25:20.105,3250
A4:02:B9:24:34:C5,3,-57,11:25:20.746,3251
A4:02:B9:24:34:C5,3,-58,11:25:21.174,3252
A4:02:B9:24:34:C5,3,-56,11:25:21.909,3253
A4:02:B9:24:34:C5,3,-59,11:25:21.943,3254
A4:02:B9:24:34:C5,3,-56,11:25:22.467,3255
A4:02:B9:24:34:C5,3,-56,11:25:22.471,3256
A4:02:B9:24:34:C5,3,-57,11:25:22.846,3257
A4:02:B9:24:34:C5,3,-56,11:25:23.431,3258
A4:02:B9:24:34:C5,3,-62,11:25:24.196,3259
A4:02:B9:24:34:C5,3,-55,11:25:24.550,3260
A4:02:B9:24:34:C5,3,-56,11:25:25.465,3261
A4:02:B9:24:34:C5,3,-57,11:25:25.986,3262
A4:02:B9:24:34:C5,3,-60,11:25:26.263,3263
A4:02:B9:24:34:C5,3,-58,11:25:27.088,3264
A4:02:B9:24:34:C5,3,-52,11:25:28.046,3265
A4:02:B9:24:34:C5,3,-57,11:25:29.012,3266
A4:02:B9:24:34:C5,3,-59,11:25:31.592,3273
A4:02:B9:24:34:C5,3,-54,11:25:32.143,3274
A4:02:B9:24:34:C5,3,-57,11:25:32.335,3277
A4:02:B9:24:34:C5,3,-56,11:25:32.372,3279
A4:02:B9:24:34:C5,3,-61,11:25:34.214,3293
A4:02:B9:24:34:C5,3,-58,11:25:34.640,3298
A4:02:B9:24:34:C5,3,-60,11:25:34.647,3300
A4:02:B9:24:34:C5,3,-59,11:25:34.688,3302
A4:02:B9:24:34:C5,3,-55,11:25:34.825,3303
A4:02:B9:24:34:C5,3,-59,11:25:35.003,3304
A4:02:B9:24:34:C5,3,-59,11:25:35.006,3305
A4:02:B9:24:34:C5,3,-58,11:25:35.226,3307
A4:02:B9:24:34:C5,3,-58,11:25:35.241,3310
A4:02:B9:24:34:C5,3,-61,11:25:35.293,3312
A4:02:B9:24:34:C5,3,-58,11:25:35.523,3314
A4:02:B9:24:34:C5,3,-55,11:25:35.542,3315
A4:02:B9:24:34:C5,3,-58,11:25:35.605,3316
A4:02:B9:24:34:C5,3,-56,11:25:35.771,3318
A4:02:B9:24:34:C5,3,-57,11:25:35.786,3319
A4:02:B9:24:34:C5,3,-61,11:25:35.919,3320
A4:02:B9:24:34:C5,3,-57,11:25:36.109,3321
A4:02:B9:24:34:C5,3,-62,11:25:36.641,3324
A4:02:B9:24:34:C5,3,-56,11:25:40.305,3336
A4:02:B9:24:34:C5,3,-58,11:25:41.616,3340
A4:02:B9:24:34:C5,3,-55,11:25:57.987,3355
A4:02:B9:24:34:C5,3,-56,11:25:58.156,3356
A4:02:B9:24:34:C5,3,-56,11:26:00.832,3357
A4:02:B9:24:34:C5,3,-57,11:26:01.742,3358
A4:02:B9:24:34:C5,3,-56,11:26:01.931,3359
A4:02:B9:24:34:C5,3,-57,11:26:02.704,3360
A4:02:B9:24:34:C5,3,-56,11:26:03.431,3361
A4:02:B9:24:34:C5,3,-55,11:26:07.318,3362
A4:02:B9:24:34:C5,3,-55,11:26:09.260,3367
A4:02:B9:24:34:C5,3,-56,11:26:10.293,3369
A4:02:B9:24:34:C5,3,-56,11:26:11.108,3371
A4:02:B9:24:34:C5,3,-56,11:26:13.152,3372
A4:02:B9:24:34:C5,3,-57,11:26:14.162,3373
A4:02:B9:24:34:C5,3,-57,11:26:15.157,3374
A4:02:B9:24:34:C5,3,-54,11:26:16.173,3375
A4:02:B9:24:34:C5,3,-56,11:26:16.798,3376
A4:02:B9:24:34:C5,3,-56,11:26:17.971,3378
A4:02:B9:24:34:C5,3,-55,11:26:18.146,3379
A4:02:B9:24:34:C5,3,-55,11:26:18.536,3380
A4:02:B9:24:34:C5,3,-59,11:26:19.279,3381
A4:02:B9:24:34:C5,3,-58,11:26:39.054,3401
A4:02:B9:24:34:C5,3,-58,11:27:03.053,3445
A4:02:B9:24:34:C5,3,-59,11:27:06.121,3454
A4:02:B9:24:34:C5,3,-40,11:27:15.050,3468
A4:02:B9:24:34:C5,3,-57,11:27:16.844,3478
A4:02:B9:24:34:C5,3,-59,11:27:29.370,3497
A4:02:B9:24:34:C5,3,-58,11:27:45.049,3529
A4:02:B9:24:34:C5,3,-58,11:27:45.414,3548
A4:02:B9:24:34:C5,3,-55,11:27:57.056,3553
A4:02:B9:24:34:C5,3,-55,11:27:57.163,3557
A4:02:B9:24:34:C5,3,-69,11:27:57.986,3558
A4:02:B9:24:34:C5,3,-60,11:28:06.061,3561
A4:02:B9:24:34:C5,3,-55,11:28:06.089,3562
A4:02:B9:24:34:C5,3,-58,11:28:06.103,3564
A4:02:B9:24:34:C5,3,-56,11:28:06.444,3567
A4:02:B9:24:34:C5,3,-57,11:28:06.530,3568
A4:02:B9:24:34:C5,3,-55,11:28:06.971,3571
A4:02:B9:24:34:C5,3,-55,11:28:07.200,3578
A4:02:B9:24:34:C5,3,-57,11:28:07.310,3579
A4:02:B9:24:34:C5,3,-58,11:28:07.632,3582
A4:02:B9:24:34:C5,3,-55,11:28:08.058,3585
A4:02:B9:24:34:C5,3,-56,11:28:08.602,3588
A4:02:B9:24:34:C5,3,-61,11:28:09.777,3593
A4:02:B9:24:34:C5,3,-72,11:28:09.871,3594
A4:02:B9:24:34:C5,3,-58,11:28:09.976,3596
A4:02:B9:24:34:C5,3,-56,11:28:11.061,3600
A4:02:B9:24:34:C5,3,-57,11:28:11.144,3603
A4:02:B9:24:34:C5,3,-56,11:28:11.553,3617
A4:02:B9:24:34:C5,3,-58,11:28:11.601,3618
A4:02:B9:24:34:C5,3,-55,11:28:11.616,3619
A4:02:B9:24:34:C5,3,-55,11:28:11.848,3621
A4:02:B9:24:34:C5,3,-56,11:28:12.081,3623
A4:02:B9:24:34:C5,3,-68,11:28:12.176,3625
A4:02:B9:24:34:C5,3,-54,11:28:12.182,3626
A4:02:B9:24:34:C5,3,-55,11:28:12.227,3631
A4:02:B9:24:34:C5,3,-55,11:28:12.232,3633
A4:02:B9:24:34:C5,3,-57,11:28:12.237,3640
A4:02:B9:24:34:C5,3,-55,11:28:12.246,3641
A4:02:B9:24:34:C5,3,-57,11:28:12.251,3647
A4:02:B9:24:34:C5,3,-57,11:28:12.256,3656
A4:02:B9:24:34:C5,3,-57,11:28:12.260,3657
A4:02:B9:24:34:C5,3,-57,11:28:12.265,3659
A4:02:B9:24:34:C5,3,-60,11:28:12.270,3660
A4:02:B9:24:34:C5,3,-57,11:28:12.297,3661
A4:02:B9:24:34:C5,3,-72,11:28:12.312,3662
A4:02:B9:24:34:C5,3,-57,11:28:12.332,3665
A4:02:B9:24:34:C5,3,-59,11:28:12.337,3667
A4:02:B9:24:34:C5,3,-56,11:28:12.370,3668
A4:02:B9:24:34:C5,3,-75,11:28:12.385,3671
A4:02:B9:24:34:C5,3,-57,11:28:12.395,3674
A4:02:B9:24:34:C5,3,-57,11:28:12.399,3675
A4:02:B9:24:34:C5,3,-56,11:28:12.427,3677
A4:02:B9:24:34:C5,3,-56,11:28:12.446,3679
A4:02:B9:24:34:C5,3,-56,11:28:12.489,3680
A4:02:B9:24:34:C5,3,-57,11:28:12.528,3682
A4:02:B9:24:34:C5,3,-56,11:28:12.548,3688
A4:02:B9:24:34:C5,3,-56,11:28:12.578,3689
A4:02:B9:24:34:C5,3,-56,11:28:12.593,3690
A4:02:B9:24:34:C5,3,-58,11:28:12.761,3691
A4:02:B9:24:34:C5,3,-57,11:28:12.771,3693
A4:02:B9:24:34:C5,3,-58,11:28:12.979,3695
A4:02:B9:24:34:C5,3,-60,11:28:13.145,3697
A4:02:B9:24:34:C5,3,-57,11:28:13.207,3698
A4:02:B9:24:34:C5,3,-59,11:28:13.235,3700
A4:02:B9:24:34:C5,3,-57,11:28:13.305,3701
A4:02:B9:24:34:C5,3,-62,11:28:14.251,3702
A4:02:B9:24:34:C5,3,-56,11:28:14.255,3706
A4:02:B9:24:34:C5,3,-60,11:28:15.188,3707
A4:02:B9:24:34:C5,3,-56,11:28:16.206,3708
A4:02:B9:24:34:C5,3,-57,11:28:17.537,3709
A4:02:B9:24:34:C5,3,-57,11:28:20.130,3710
A4:02:B9:24:34:C5,3,-55,11:28:22.240,3716
A4:02:B9:24:34:C5,3,-56,11:28:22.283,3722
A4:02:B9:24:34:C5,3,-56,11:28:22.330,3723
A4:02:B9:24:34:C5,3,-56,11:28:22.695,3727
A4:02:B9:24:34:C5,3,-56,11:28:22.771,3729
A4:02:B9:24:34:C5,3,-55,11:28:22.801,3730
A4:02:B9:24:34:C5,3,-55,11:28:23.030,3734
A4:02:B9:24:34:C5,3,-56,11:28:23.275,3737
A4:02:B9:24:34:C5,3,-57,11:28:23.509,3739
A4:02:B9:24:34:C5,3,-56,11:28:23.709,3741
A4:02:B9:24:34:C5,3,-57,11:28:23.761,3742
A4:02:B9:24:34:C5,3,-61,11:28:23.833,3743
A4:02:B9:24:34:C5,3,-55,11:28:24.006,3745
A4:02:B9:24:34:C5,3,-56,11:28:24.313,3748
A4:02:B9:24:34:C5,3,-56,11:28:25.343,3752
A4:02:B9:24:34:C5,3,-55,11:28:25.468,3753
A4:02:B9:24:34:C5,3,-55,11:28:25.754,3754
A4:02:B9:24:34:C5,3,-57,11:28:25.767,3755
A4:02:B9:24:34:C5,3,-54,11:28:26.840,3760
A4:02:B9:24:34:C5,3,-55,11:28:27.229,3761
A4:02:B9:24:34:C5,3,-55,11:28:27.249,3762
A4:02:B9:24:34:C5,3,-54,11:28:27.979,3764
A4:02:B9:24:34:C5,3,-56,11:28:28.717,3767
A4:02:B9:24:34:C5,3,-56,11:28:29.075,3768
A4:02:B9:24:34:C5,3,-54,11:28:29.303,3769
A4:02:B9:24:34:C5,3,-54,11:28:30.237,3770
A4:02:B9:24:34:C5,3,-56,11:28:42.053,3800
A4:02:B9:24:34:C5,3,-55,11:28:42.893,3803
A4:02:B9:24:34:C5,3,-53,11:28:43.896,3804
A4:02:B9:24:34:C5,3,-59,11:28:43.900,3813
A4:02:B9:24:34:C5,3,-54,11:28:44.166,3817
A4:02:B9:24:34:C5,3,-54,11:28:44.208,3819
A4:02:B9:24:34:C5,3,-55,11:28:44.519,3820
A4:02:B9:24:34:C5,3,-54,11:28:44.731,3821
A4:02:B9:24:34:C5,3,-56,11:28:44.880,3822
A4:02:B9:24:34:C5,3,-55,11:28:45.266,3823
A4:02:B9:24:34:C5,3,-55,11:28:46.178,3825
A4:02:B9:24:34:C5,3,-54,11:28:46.907,3826
A4:02:B9:24:34:C5,3,-56,11:28:47.076,3827
A4:02:B9:24:34:C5,3,-57,11:28:52.070,3844
A4:02:B9:24:34:C5,3,-55,11:28:58.065,3848
A4:02:B9:24:34:C5,3,-54,11:28:59.134,3850
A4:02:B9:24:34:C5,3,-54,11:28:59.489,3852
A4:02:B9:24:34:C5,3,-55,11:28:59.967,3853
A4:02:B9:24:34:C5,3,-56,11:29:28.054,3919
40:40:A7:AE:DE:17,3,-58,11:29:52.685,2424
6E:8C:01:39:FD:3F,3,-66,11:24:33.602,2190
6E:8C:01:39:FD:3F,3,-66,11:24:35.770,2213
6E:8C:01:39:FD:3F,3,-66,11:24:36.559,2221
6E:8C:01:39:FD:3F,3,-66,11:24:40.436,2259
6E:8C:01:39:FD:3F,3,-65,11:24:41.559,2265
6E:8C:01:39:FD:3F,3,-67,11:24:42.473,2281
6E:8C:01:39:FD:3F,3,-66,11:24:42.925,2290
6E:8C:01:39:FD:3F,3,-66,11:24:43.703,2297
6E:8C:01:39:FD:3F,3,-66,11:24:45.545,2317
6E:8C:01:39:FD:3F,3,-66,11:24:45.996,2323
6E:8C:01:39:FD:3F,3,-66,11:24:46.452,2327
6E:8C:01:39:FD:3F,3,-66,11:24:46.790,2329
6E:8C:01:39:FD:3F,3,-65,11:24:47.928,2342
6E:8C:01:39:FD:3F,3,-66,11:24:48.944,2353
6E:8C:01:39:FD:3F,3,-66,11:24:48.947,2354
6E:8C:01:39:FD:3F,3,-67,11:24:50.319,2369
6E:8C:01:39:FD:3F,3,-64,11:24:50.656,2373
6E:8C:01:39:FD:3F,3,-66,11:24:52.361,2393
6E:8C:01:39:FD:3F,3,-66,11:24:54.176,2408
6E:8C:01:39:FD:3F,3,-65,11:24:54.213,2409
6E:8C:01:39:FD:3F,3,-66,11:24:57.349,2437
6E:8C:01:39:FD:3F,3,-66,11:24:57.595,2442
6E:8C:01:39:FD:3F,3,-65,11:24:57.941,2445
6E:8C:01:39:FD:3F,3,-66,11:25:00.682,2482
6E:8C:01:39:FD:3F,3,-65,11:25:01.132,2492
6E:8C:01:39:FD:3F,3,-66,11:25:10.579,2646
6E:8C:01:39:FD:3F,3,-66,11:25:10.906,2652
6E:8C:01:39:FD:3F,3,-65,11:25:13.073,2679
6E:8C:01:39:FD:3F,3,-66,11:25:14.770,2700
6E:8C:01:39:FD:3F,3,-66,11:25:19.553,2750
6E:8C:01:39:FD:3F,3,-66,11:25:20.352,2756
6E:8C:01:39:FD:3F,3,-67,11:25:21.482,2771
6E:8C:01:39:FD:3F,3,-66,11:25:22.064,2778
6E:8C:01:39:FD:3F,3,-66,11:25:23.536,2791
6E:8C:01:39:FD:3F,3,-66,11:25:23.886,2796
6E:8C:01:39:FD:3F,3,-67,11:25:25.250,2810
6E:8C:01:39:FD:3F,3,-65,11:25:29.134,2840
6E:8C:01:39:FD:3F,3,-65,11:25:29.240,2842
6E:8C:01:39:FD:3F,3,-65,11:25:33.905,2880
6E:8C:01:39:FD:3F,3,-66,11:25:41.646,2993
6E:8C:01:39:FD:3F,3,-67,11:25:42.481,3004
6E:8C:01:39:FD:3F,3,-67,11:25:43.926,3046
6E:8C:01:39:FD:3F,3,-66,11:25:48.134,3114
6E:8C:01:39:FD:3F,3,-67,11:25:48.597,3127
6E:8C:01:39:FD:3F,3,-66,11:25:57.732,3219
6E:8C:01:39:FD:3F,3,-66,11:26:01.252,3281
6E:8C:01:39:FD:3F,3,-66,11:26:02.354,3294
6E:8C:01:39:FD:3F,3,-66,11:26:02.617,3299
6E:8C:01:39:FD:3F,3,-66,11:26:03.988,3313
6E:8C:01:39:FD:3F,3,-66,11:26:04.684,3317
6E:8C:01:39:FD:3F,3,-67,11:26:05.381,3328
6E:8C:01:39:FD:3F,3,-66,11:26:06.136,3330
6E:8C:01:39:FD:3F,3,-66,11:26:09.680,3369
6E:8C:01:39:FD:3F,3,-66,11:26:10.029,3374
6E:8C:01:39:FD:3F,3,-66,11:26:12.186,3393
6E:8C:01:39:FD:3F,3,-66,11:26:12.651,3397
6E:8C:01:39:FD:3F,3,-66,11:26:16.184,3433
6E:8C:01:39:FD:3F,3,-65,11:26:18.686,3464
6E:8C:01:39:FD:3F,3,-66,11:26:19.133,3474
6E:8C:01:39:FD:3F,3,-65,11:26:26.211,3600
6E:8C:01:39:FD:3F,3,-66,11:26:31.455,3705
6E:8C:01:39:FD:3F,3,-66,11:26:32.567,3724
6E:8C:01:39:FD:3F,3,-67,11:26:32.836,3730
6E:8C:01:39:FD:3F,3,-66,11:26:33.186,3740
6E:8C:01:39:FD:3F,3,-66,11:26:34.519,3748
6E:8C:01:39:FD:3F,3,-65,11:26:38.604,3791
6E:8C:01:39:FD:3F,3,-65,11:26:39.053,3795
6E:8C:01:39:FD:3F,3,-66,11:26:42.107,3821
6E:8C:01:39:FD:3F,3,-66,11:26:42.139,3823
6E:8C:01:39:FD:3F,3,-66,11:26:42.630,3830
6E:8C:01:39:FD:3F,3,-66,11:26:43.260,3837
6E:8C:01:39:FD:3F,3,-66,11:26:44.763,3850
6E:8C:01:39:FD:3F,3,-67,11:26:45.340,3855
6E:8C:01:39:FD:3F,3,-65,11:26:45.920,3859
6E:8C:01:39:FD:3F,3,-66,11:26:46.275,3864
6E:8C:01:39:FD:3F,3,-66,11:26:47.048,3873
6E:8C:01:39:FD:3F,3,-66,11:26:48.518,3887
6E:8C:01:39:FD:3F,3,-66,11:26:51.100,3913
6E:8C:01:39:FD:3F,3,-83,11:26:52.634,3927
6E:8C:01:39:FD:3F,3,-65,11:26:55.255,3955
6E:8C:01:39:FD:3F,3,-64,11:26:56.281,3967
6E:8C:01:39:FD:3F,3,-65,11:27:00.937,4038
6E:8C:01:39:FD:3F,3,-64,11:27:01.080,4043
6E:8C:01:39:FD:3F,3,-66,11:27:04.026,1
6E:8C:01:39:FD:3F,3,-66,11:27:04.140,3
6E:8C:01:39:FD:3F,3,-65,11:27:05.283,18
6E:8C:01:39:FD:3F,3,-69,11:27:06.207,38
6E:8C:01:39:FD:3F,3,-66,11:27:07.224,62
6E:8C:01:39:FD:3F,3,-66,11:27:13.254,186
6E:8C:01:39:FD:3F,3,-66,11:27:14.642,212
6E:8C:01:39:FD:3F,3,-66,11:27:18.496,294
6E:8C:01:39:FD:3F,3,-65,11:27:20.331,316
6E:8C:01:39:FD:3F,3,-66,11:27:30.254,401
6E:8C:01:39:FD:3F,3,-66,11:27:31.956,416
6E:8C:01:39:FD:3F,3,-66,11:27:32.525,421
6E:8C:01:39:FD:3F,3,-65,11:27:36.736,464
6E:8C:01:39:FD:3F,3,-66,11:27:37.657,473
6E:8C:01:39:FD:3F,3,-66,11:27:38.835,486
6E:8C:01:39:FD:3F,3,-66,11:27:39.889,498
6E:8C:01:39:FD:3F,3,-65,11:27:40.876,507
6E:8C:01:39:FD:3F,3,-67,11:27:43.380,528
6E:8C:01:39:FD:3F,3,-66,11:27:48.596,638
6E:8C:01:39:FD:3F,3,-66,11:27:50.306,666
6E:8C:01:39:FD:3F,3,-66,11:27:50.753,677
6E:8C:01:39:FD:3F,3,-65,11:27:51.580,685
6E:8C:01:39:FD:3F,3,-67,11:27:52.471,707
6E:8C:01:39:FD:3F,3,-66,11:27:53.376,724
6E:8C:01:39:FD:3F,3,-66,11:27:53.486,728
6E:8C:01:39:FD:3F,3,-65,11:27:53.514,729
6E:8C:01:39:FD:3F,3,-67,11:27:55.545,766
6E:8C:01:39:FD:3F,3,-66,11:27:56.452,780
6E:8C:01:39:FD:3F,3,-67,11:27:56.669,783
6E:8C:01:39:FD:3F,3,-66,11:27:59.193,803
6E:8C:01:39:FD:3F,3,-67,11:27:59.989,813
6E:8C:01:39:FD:3F,3,-66,11:28:00.558,817
6E:8C:01:39:FD:3F,3,-66,11:28:00.787,819
6E:8C:01:39:FD:3F,3,-67,11:28:01.767,821
6E:8C:01:39:FD:3F,3,-67,11:28:01.905,834
6E:8C:01:39:FD:3F,3,-66,11:28:01.928,835
6E:8C:01:39:FD:3F,3,-65,11:28:02.959,846
6E:8C:01:39:FD:3F,3,-65,11:28:03.406,851
6E:8C:01:39:FD:3F,3,-65,11:28:04.321,860
6E:8C:01:39:FD:3F,3,-66,11:28:04.436,862
6E:8C:01:39:FD:3F,3,-66,11:28:04.776,866
6E:8C:01:39:FD:3F,3,-66,11:28:06.107,880
6E:8C:01:39:FD:3F,3,-65,11:28:06.491,885
6E:8C:01:39:FD:3F,3,-65,11:28:08.653,904
6E:8C:01:39:FD:3F,3,-65,11:28:08.772,907
6E:8C:01:39:FD:3F,3,-65,11:28:09.119,909
6E:8C:01:39:FD:3F,3,-66,11:28:09.575,915
6E:8C:01:39:FD:3F,3,-66,11:28:09.688,917
6E:8C:01:39:FD:3F,3,-66,11:28:10.028,921
6E:8C:01:39:FD:3F,3,-65,11:28:10.306,923
6E:8C:01:39:FD:3F,3,-65,11:28:10.487,927
6E:8C:01:39:FD:3F,3,-65,11:28:10.938,931
6E:8C:01:39:FD:3F,3,-66,11:28:11.739,939
6E:8C:01:39:FD:3F,3,-66,11:28:12.413,948
6E:8C:01:39:FD:3F,3,-65,11:28:12.651,952
6E:8C:01:39:FD:3F,3,-66,11:28:12.992,955
6E:8C:01:39:FD:3F,3,-66,11:28:13.107,957
6E:8C:01:39:FD:3F,3,-67,11:28:13.893,964
6E:8C:01:39:FD:3F,3,-66,11:28:14.347,970
6E:8C:01:39:FD:3F,3,-66,11:28:14.800,978
6E:8C:01:39:FD:3F,3,-66,11:28:15.138,982
6E:8C:01:39:FD:3F,3,-65,11:28:15.730,984
6E:8C:01:39:FD:3F,3,-66,11:28:15.933,989
6E:8C:01:39:FD:3F,3,-66,11:28:16.608,996
