mac address, rasp, RX, timestamp, SN
14:2D:27:E9:D7:67,3,-45,11:09:06.729,283
14:2D:27:E9:D7:67,3,-44,11:09:06.942,284
14:2D:27:E9:D7:67,3,-45,11:09:06.997,285
14:2D:27:E9:D7:67,3,-44,11:09:09.645,302
14:2D:27:E9:D7:67,3,-46,11:09:10.939,312
14:2D:27:E9:D7:67,3,-58,11:09:10.943,319
14:2D:27:E9:D7:67,3,-55,11:09:27.472,324
14:2D:27:E9:D7:67,3,-45,11:09:27.604,335
14:2D:27:E9:D7:67,3,-45,11:09:27.642,336
14:2D:27:E9:D7:67,3,-46,11:09:28.610,347
14:2D:27:E9:D7:67,3,-44,11:09:53.583,350
14:2D:27:E9:D7:67,3,-46,11:09:53.935,351
14:2D:27:E9:D7:67,3,-48,11:10:05.459,354
14:2D:27:E9:D7:67,3,-46,11:10:05.484,356
14:2D:27:E9:D7:67,3,-45,11:10:05.559,364
14:2D:27:E9:D7:67,3,-46,11:10:05.614,365
14:2D:27:E9:D7:67,3,-45,11:10:05.717,373
14:2D:27:E9:D7:67,3,-46,11:10:05.882,374
14:2D:27:E9:D7:67,3,-42,11:10:06.856,380
14:2D:27:E9:D7:67,3,-44,11:10:14.803,1403
14:2D:27:E9:D7:67,3,-48,11:10:39.276,1405
14:2D:27:E9:D7:67,3,-42,11:10:40.400,1406
14:2D:27:E9:D7:67,3,-45,11:10:41.095,1407
14:2D:27:E9:D7:67,3,-46,11:10:41.631,1408
14:2D:27:E9:D7:67,3,-42,11:10:42.691,1409
14:2D:27:E9:D7:67,3,-47,11:11:04.667,394
14:2D:27:E9:D7:67,3,-55,11:11:04.730,395
14:2D:27:E9:D7:67,3,-47,11:11:04.862,406
14:2D:27:E9:D7:67,3,-45,11:11:05.091,408
14:2D:27:E9:D7:67,3,-59,11:11:05.494,409
14:2D:27:E9:D7:67,3,-45,11:11:05.499,410
14:2D:27:E9:D7:67,3,-45,11:11:05.675,411
14:2D:27:E9:D7:67,3,-46,11:11:06.034,412
14:2D:27:E9:D7:67,3,-46,11:11:14.997,1411
14:2D:27:E9:D7:67,3,-50,11:11:36.002,1412
14:2D:27:E9:D7:67,3,-44,11:11:40.991,1413
14:2D:27:E9:D7:67,3,-46,11:11:45.151,1414
A8:BB:CF:01:C6:0C,3,-64,11:06:14.038,2738
A8:BB:CF:01:C6:0C,3,-59,11:06:14.137,2749
A8:BB:CF:01:C6:0C,3,-54,11:06:14.468,2761
A8:BB:CF:01:C6:0C,3,-57,11:06:14.512,2773
A8:BB:CF:01:C6:0C,3,-58,11:06:14.623,2776
A8:BB:CF:01:C6:0C,3,-59,11:06:15.124,2778
A8:BB:CF:01:C6:0C,3,-58,11:06:15.262,2780
A8:BB:CF:01:C6:0C,3,-58,11:06:15.943,2784
A8:BB:CF:01:C6:0C,3,-57,11:06:16.506,2787
A8:BB:CF:01:C6:0C,3,-59,11:06:16.869,2789
A8:BB:CF:01:C6:0C,3,-57,11:06:16.999,2790
A8:BB:CF:01:C6:0C,3,-56,11:06:17.163,2791
A8:BB:CF:01:C6:0C,3,-62,11:06:17.434,2792
A8:BB:CF:01:C6:0C,3,-62,11:06:17.944,2793
A8:BB:CF:01:C6:0C,3,-63,11:06:18.942,2794
A8:BB:CF:01:C6:0C,3,-60,11:06:20.012,2795
A8:BB:CF:01:C6:0C,3,-63,11:06:20.985,2796
A8:BB:CF:01:C6:0C,3,-63,11:06:21.951,2797
A8:BB:CF:01:C6:0C,3,-60,11:06:21.980,2799
A8:BB:CF:01:C6:0C,3,-62,11:06:22.236,2801
A8:BB:CF:01:C6:0C,3,-63,11:06:22.941,2802
A8:BB:CF:01:C6:0C,3,-63,11:06:23.195,21
A8:BB:CF:01:C6:0C,3,-63,11:06:23.260,46
A8:BB:CF:01:C6:0C,3,-62,11:06:23.375,2803
A8:BB:CF:01:C6:0C,3,-60,11:06:23.961,2805
A8:BB:CF:01:C6:0C,3,-56,11:06:24.172,2818
A8:BB:CF:01:C6:0C,3,-55,11:06:24.361,2829
A8:BB:CF:01:C6:0C,3,-57,11:06:24.660,2843
A8:BB:CF:01:C6:0C,3,-58,11:06:24.819,2844
A8:BB:CF:01:C6:0C,3,-58,11:06:24.968,2845
A8:BB:CF:01:C6:0C,3,-58,11:06:25.590,2848
A8:BB:CF:01:C6:0C,3,-58,11:06:25.596,2849
A8:BB:CF:01:C6:0C,3,-57,11:06:25.663,2850
A8:BB:CF:01:C6:0C,3,-58,11:06:26.080,2852
A8:BB:CF:01:C6:0C,3,-58,11:06:26.172,2853
A8:BB:CF:01:C6:0C,3,-57,11:06:26.364,2854
A8:BB:CF:01:C6:0C,3,-58,11:06:26.562,2855
A8:BB:CF:01:C6:0C,3,-57,11:06:26.719,2856
A8:BB:CF:01:C6:0C,3,-59,11:06:26.874,2857
A8:BB:CF:01:C6:0C,3,-60,11:06:26.916,2858
A8:BB:CF:01:C6:0C,3,-65,11:06:27.095,2859
A8:BB:CF:01:C6:0C,3,-57,11:06:27.230,2860
A8:BB:CF:01:C6:0C,3,-64,11:06:27.452,2861
A8:BB:CF:01:C6:0C,3,-61,11:06:28.170,2862
A8:BB:CF:01:C6:0C,3,-63,11:06:28.949,2863
A8:BB:CF:01:C6:0C,3,-61,11:06:29.036,2865
A8:BB:CF:01:C6:0C,3,-63,11:06:29.219,2867
A8:BB:CF:01:C6:0C,3,-63,11:06:29.951,2868
A8:BB:CF:01:C6:0C,3,-61,11:06:30.968,2869
A8:BB:CF:01:C6:0C,3,-61,11:06:31.994,2870
A8:BB:CF:01:C6:0C,3,-62,11:06:32.981,2871
A8:BB:CF:01:C6:0C,3,-57,11:06:33.181,2882
A8:BB:CF:01:C6:0C,3,-57,11:06:33.346,2893
A8:BB:CF:01:C6:0C,3,-59,11:06:33.560,2904
A8:BB:CF:01:C6:0C,3,-58,11:06:33.617,2907
A8:BB:CF:01:C6:0C,3,-57,11:06:33.798,2908
A8:BB:CF:01:C6:0C,3,-57,11:06:33.959,2909
A8:BB:CF:01:C6:0C,3,-57,11:06:34.140,2910
A8:BB:CF:01:C6:0C,3,-75,11:06:34.271,2912
A8:BB:CF:01:C6:0C,3,-60,11:06:34.631,2914
A8:BB:CF:01:C6:0C,3,-60,11:06:34.776,2915
A8:BB:CF:01:C6:0C,3,-58,11:06:35.125,2917
A8:BB:CF:01:C6:0C,3,-60,11:06:35.331,2918
A8:BB:CF:01:C6:0C,3,-57,11:06:35.521,2919
A8:BB:CF:01:C6:0C,3,-76,11:06:35.654,2920
A8:BB:CF:01:C6:0C,3,-57,11:06:35.843,2922
A8:BB:CF:01:C6:0C,3,-60,11:06:36.343,2923
A8:BB:CF:01:C6:0C,3,-61,11:06:38.359,2925
A8:BB:CF:01:C6:0C,3,-62,11:06:38.965,2926
A8:BB:CF:01:C6:0C,3,-60,11:06:40.015,2927
A8:BB:CF:01:C6:0C,3,-65,11:06:41.588,2928
A8:BB:CF:01:C6:0C,3,-60,11:06:41.592,2930
A8:BB:CF:01:C6:0C,3,-64,11:06:42.422,2933
A8:BB:CF:01:C6:0C,3,-64,11:06:43.558,2934
A8:BB:CF:01:C6:0C,3,-60,11:06:43.581,2966
A8:BB:CF:01:C6:0C,3,-60,11:06:43.629,2970
A8:BB:CF:01:C6:0C,3,-60,11:06:43.663,2973
A8:BB:CF:01:C6:0C,3,-59,11:06:43.794,2974
A8:BB:CF:01:C6:0C,3,-59,11:06:44.163,2976
A8:BB:CF:01:C6:0C,3,-63,11:06:44.294,2979
A8:BB:CF:01:C6:0C,3,-62,11:06:44.317,2980
A8:BB:CF:01:C6:0C,3,-57,11:06:44.463,2981
A8:BB:CF:01:C6:0C,3,-63,11:06:44.499,2982
A8:BB:CF:01:C6:0C,3,-59,11:06:44.629,2983
A8:BB:CF:01:C6:0C,3,-58,11:06:44.813,2984
A8:BB:CF:01:C6:0C,3,-63,11:06:44.856,2985
A8:BB:CF:01:C6:0C,3,-59,11:06:45.004,2986
A8:BB:CF:01:C6:0C,3,-61,11:06:45.163,2987
A8:BB:CF:01:C6:0C,3,-58,11:06:45.343,2988
A8:BB:CF:01:C6:0C,3,-61,11:06:45.727,2990
A8:BB:CF:01:C6:0C,3,-61,11:06:45.875,2991
A8:BB:CF:01:C6:0C,3,-60,11:06:46.052,2992
A8:BB:CF:01:C6:0C,3,-58,11:06:46.275,2993
A8:BB:CF:01:C6:0C,3,-60,11:06:46.632,2994
A8:BB:CF:01:C6:0C,3,-61,11:06:47.019,2995
A8:BB:CF:01:C6:0C,3,-64,11:06:56.184,2997
A8:BB:CF:01:C6:0C,3,-65,11:06:56.233,2998
A8:BB:CF:01:C6:0C,3,-65,11:06:56.610,2999
A8:BB:CF:01:C6:0C,3,-60,11:06:57.067,3001
A8:BB:CF:01:C6:0C,3,-64,11:06:57.897,3002
A8:BB:CF:01:C6:0C,3,-65,11:06:58.062,3003
A8:BB:CF:01:C6:0C,3,-65,11:06:58.140,3004
A8:BB:CF:01:C6:0C,3,-63,11:06:58.289,3005
A8:BB:CF:01:C6:0C,3,-64,11:06:58.397,3006
A8:BB:CF:01:C6:0C,3,-64,11:06:58.480,3007
A8:BB:CF:01:C6:0C,3,-63,11:06:58.633,3008
A8:BB:CF:01:C6:0C,3,-63,11:06:58.769,3009
A8:BB:CF:01:C6:0C,3,-64,11:07:00.216,3011
A8:BB:CF:01:C6:0C,3,-64,11:07:00.253,3012
A8:BB:CF:01:C6:0C,3,-64,11:07:00.417,3013
A8:BB:CF:01:C6:0C,3,-63,11:07:01.075,3015
A8:BB:CF:01:C6:0C,3,-63,11:07:01.080,3016
A8:BB:CF:01:C6:0C,3,-64,11:07:01.145,3017
A8:BB:CF:01:C6:0C,3,-68,11:07:02.085,3018
A8:BB:CF:01:C6:0C,3,-64,11:07:03.651,3021
A8:BB:CF:01:C6:0C,3,-64,11:07:03.973,3022
A8:BB:CF:01:C6:0C,3,-63,11:07:08.247,3025
A8:BB:CF:01:C6:0C,3,-61,11:07:14.947,3053
A8:BB:CF:01:C6:0C,3,-61,11:07:15.678,3073
A8:BB:CF:01:C6:0C,3,-60,11:07:15.831,3075
A8:BB:CF:01:C6:0C,3,-59,11:07:16.410,3079
A8:BB:CF:01:C6:0C,3,-61,11:07:17.736,3084
A8:BB:CF:01:C6:0C,3,-63,11:07:23.024,3087
A8:BB:CF:01:C6:0C,3,-64,11:07:23.036,3088
A8:BB:CF:01:C6:0C,3,-59,11:07:23.293,3089
A8:BB:CF:01:C6:0C,3,-60,11:07:36.411,3090
A8:BB:CF:01:C6:0C,3,-63,11:07:51.072,3092
A8:BB:CF:01:C6:0C,3,-56,11:07:51.415,3113
A8:BB:CF:01:C6:0C,3,-58,11:07:51.502,3116
A8:BB:CF:01:C6:0C,3,-59,11:07:51.627,3123
A8:BB:CF:01:C6:0C,3,-59,11:07:51.737,3126
A8:BB:CF:01:C6:0C,3,-58,11:07:52.039,3129
A8:BB:CF:01:C6:0C,3,-58,11:07:52.363,3133
A8:BB:CF:01:C6:0C,3,-60,11:07:53.474,3140
A8:BB:CF:01:C6:0C,3,-61,11:07:53.601,3141
A8:BB:CF:01:C6:0C,3,-60,11:07:54.124,3144
A8:BB:CF:01:C6:0C,3,-60,11:07:54.252,3145
A8:BB:CF:01:C6:0C,3,-64,11:07:54.501,3146
A8:BB:CF:01:C6:0C,3,-62,11:07:57.956,3147
A8:BB:CF:01:C6:0C,3,-63,11:07:58.077,3148
A8:BB:CF:01:C6:0C,3,-61,11:08:01.065,3151
A8:BB:CF:01:C6:0C,3,-60,11:08:11.231,3257
A8:BB:CF:01:C6:0C,3,-63,11:08:11.817,3283
A8:BB:CF:01:C6:0C,3,-57,11:08:13.944,3298
A8:BB:CF:01:C6:0C,3,-65,11:08:14.468,3322
A8:BB:CF:01:C6:0C,3,-56,11:08:39.767,3447
A8:BB:CF:01:C6:0C,3,-61,11:08:39.792,3451
A4:02:B9:24:34:C5,3,-67,11:06:09.941,1474
A4:02:B9:24:34:C5,3,-59,11:06:13.088,1478
A4:02:B9:24:34:C5,3,-62,11:06:13.735,1484
A4:02:B9:24:34:C5,3,-61,11:06:13.737,1490
A4:02:B9:24:34:C5,3,-62,11:06:13.741,0
A4:02:B9:24:34:C5,3,-61,11:06:14.065,1491
A4:02:B9:24:34:C5,3,-56,11:06:15.146,1492
A4:02:B9:24:34:C5,3,-60,11:06:17.357,1493
A4:02:B9:24:34:C5,3,-60,11:06:18.212,1494
A4:02:B9:24:34:C5,3,-60,11:06:18.222,1495
A4:02:B9:24:34:C5,3,-59,11:06:19.277,1496
A4:02:B9:24:34:C5,3,-58,11:06:22.569,1497
A4:02:B9:24:34:C5,3,-58,11:06:23.195,1498
A4:02:B9:24:34:C5,3,-59,11:06:25.590,1499
A4:02:B9:24:34:C5,3,-57,11:06:26.634,1500
A4:02:B9:24:34:C5,3,-58,11:06:28.687,1501
A4:02:B9:24:34:C5,3,-59,11:06:29.653,1502
A4:02:B9:24:34:C5,3,-58,11:06:35.249,1505
A4:02:B9:24:34:C5,3,-60,11:06:38.674,0
A4:02:B9:24:34:C5,3,-61,11:06:59.158,1516
A4:02:B9:24:34:C5,3,-59,11:07:03.651,1519
A4:02:B9:24:34:C5,3,-63,11:07:04.027,1534
A4:02:B9:24:34:C5,3,-61,11:07:04.039,1535
A4:02:B9:24:34:C5,3,-62,11:07:07.273,1571
A4:02:B9:24:34:C5,3,-63,11:07:07.739,1573
A4:02:B9:24:34:C5,3,-62,11:07:07.751,1577
A4:02:B9:24:34:C5,3,-62,11:07:07.776,1578
A4:02:B9:24:34:C5,3,-62,11:07:07.780,1580
A4:02:B9:24:34:C5,3,-58,11:07:08.247,1586
A4:02:B9:24:34:C5,3,-59,11:07:09.426,1589
A4:02:B9:24:34:C5,3,-59,11:07:11.569,1595
A4:02:B9:24:34:C5,3,-59,11:07:11.635,1597
A4:02:B9:24:34:C5,3,-64,11:07:14.946,1609
A4:02:B9:24:34:C5,3,-61,11:07:21.257,1634
A4:02:B9:24:34:C5,3,-62,11:07:22.708,1637
A4:02:B9:24:34:C5,3,-58,11:07:22.824,1638
A4:02:B9:24:34:C5,3,-64,11:07:22.833,1639
A4:02:B9:24:34:C5,3,-63,11:07:22.886,1640
A4:02:B9:24:34:C5,3,-54,11:07:22.890,1641
A4:02:B9:24:34:C5,3,-58,11:07:26.978,1663
A4:02:B9:24:34:C5,3,-58,11:07:28.692,1666
A4:02:B9:24:34:C5,3,-64,11:07:32.223,1671
A4:02:B9:24:34:C5,3,-57,11:07:32.333,1672
A4:02:B9:24:34:C5,3,-65,11:07:34.078,1679
A4:02:B9:24:34:C5,3,-62,11:07:34.118,1680
A4:02:B9:24:34:C5,3,-56,11:07:36.017,1688
A4:02:B9:24:34:C5,3,-58,11:07:38.544,1702
A4:02:B9:24:34:C5,3,-65,11:07:38.549,1703
A4:02:B9:24:34:C5,3,-60,11:07:38.561,1704
A4:02:B9:24:34:C5,3,-57,11:07:39.282,1705
A4:02:B9:24:34:C5,3,-66,11:07:39.423,1707
A4:02:B9:24:34:C5,3,-65,11:07:41.643,1720
A4:02:B9:24:34:C5,3,-65,11:07:41.647,1721
A4:02:B9:24:34:C5,3,-57,11:07:45.684,1722
A4:02:B9:24:34:C5,3,-60,11:07:55.703,1730
A4:02:B9:24:34:C5,3,-58,11:07:56.291,1734
A4:02:B9:24:34:C5,3,-56,11:08:04.222,1739
A4:02:B9:24:34:C5,3,-61,11:08:05.989,1741
A4:02:B9:24:34:C5,3,-62,11:08:11.532,1748
A4:02:B9:24:34:C5,3,-61,11:08:11.742,1750
A4:02:B9:24:34:C5,3,-62,11:08:11.747,1751
A4:02:B9:24:34:C5,3,-58,11:08:11.771,1752
A4:02:B9:24:34:C5,3,-62,11:08:11.775,1754
A4:02:B9:24:34:C5,3,-62,11:08:11.955,1757
A4:02:B9:24:34:C5,3,-63,11:08:12.013,1758
A4:02:B9:24:34:C5,3,-61,11:08:12.018,1759
A4:02:B9:24:34:C5,3,-57,11:08:12.079,1761
A4:02:B9:24:34:C5,3,-62,11:08:12.115,1762
A4:02:B9:24:34:C5,3,-61,11:08:12.123,1765
A4:02:B9:24:34:C5,3,-61,11:08:12.128,1766
A4:02:B9:24:34:C5,3,-60,11:08:12.148,1767
A4:02:B9:24:34:C5,3,-60,11:08:12.190,1770
A4:02:B9:24:34:C5,3,-62,11:08:13.734,1776
A4:02:B9:24:34:C5,3,-55,11:08:14.422,1779
A4:02:B9:24:34:C5,3,-61,11:08:14.436,1780
A4:02:B9:24:34:C5,3,-60,11:08:14.679,1788
A4:02:B9:24:34:C5,3,-61,11:08:14.684,1790
A4:02:B9:24:34:C5,3,-62,11:08:17.393,1800
A4:02:B9:24:34:C5,3,-54,11:08:19.372,1801
A4:02:B9:24:34:C5,3,-65,11:08:19.646,1807
A4:02:B9:24:34:C5,3,-55,11:08:20.665,1822
A4:02:B9:24:34:C5,3,-65,11:08:20.741,1824
A4:02:B9:24:34:C5,3,-65,11:08:20.745,1826
A4:02:B9:24:34:C5,3,-65,11:08:21.144,1832
A4:02:B9:24:34:C5,3,-58,11:08:21.678,1849
A4:02:B9:24:34:C5,3,-58,11:08:21.862,1851
A4:02:B9:24:34:C5,3,-65,11:08:21.871,1852
A4:02:B9:24:34:C5,3,-66,11:08:21.992,1853
A4:02:B9:24:34:C5,3,-65,11:08:22.006,1854
A4:02:B9:24:34:C5,3,-66,11:08:22.034,1855
A4:02:B9:24:34:C5,3,-64,11:08:22.196,1858
A4:02:B9:24:34:C5,3,-65,11:08:22.228,1860
A4:02:B9:24:34:C5,3,-56,11:08:22.280,1861
A4:02:B9:24:34:C5,3,-64,11:08:22.455,1862
A4:02:B9:24:34:C5,3,-62,11:08:22.459,1865
A4:02:B9:24:34:C5,3,-64,11:08:22.469,1867
A4:02:B9:24:34:C5,3,-64,11:08:22.473,1869
A4:02:B9:24:34:C5,3,-64,11:08:22.478,1872
A4:02:B9:24:34:C5,3,-57,11:08:22.492,1873
A4:02:B9:24:34:C5,3,-64,11:08:22.496,1874
A4:02:B9:24:34:C5,3,-63,11:08:22.645,0
A4:02:B9:24:34:C5,3,-59,11:08:22.953,1875
A4:02:B9:24:34:C5,3,-64,11:08:23.000,1876
A4:02:B9:24:34:C5,3,-64,11:08:23.116,0
A4:02:B9:24:34:C5,3,-58,11:08:23.209,1877
A4:02:B9:24:34:C5,3,-64,11:08:23.326,0
A4:02:B9:24:34:C5,3,-63,11:08:23.493,1878
A4:02:B9:24:34:C5,3,-73,11:08:24.111,0
A4:02:B9:24:34:C5,3,-62,11:08:24.123,1880
A4:02:B9:24:34:C5,3,-58,11:08:24.132,0
A4:02:B9:24:34:C5,3,-62,11:08:24.149,1881
A4:02:B9:24:34:C5,3,-58,11:08:24.153,1882
A4:02:B9:24:34:C5,3,-61,11:08:29.501,1887
A4:02:B9:24:34:C5,3,-61,11:08:33.466,1895
A4:02:B9:24:34:C5,3,-59,11:08:33.470,1912
A4:02:B9:24:34:C5,3,-80,11:08:34.531,1942
A4:02:B9:24:34:C5,3,-61,11:08:34.535,1944
A4:02:B9:24:34:C5,3,-62,11:08:34.539,1948
A4:02:B9:24:34:C5,3,-62,11:08:34.543,1949
A4:02:B9:24:34:C5,3,-61,11:08:34.996,1954
A4:02:B9:24:34:C5,3,-58,11:08:39.457,1961
A4:02:B9:24:34:C5,3,-69,11:08:39.643,1962
A4:02:B9:24:34:C5,3,-62,11:08:39.647,1963
A4:02:B9:24:34:C5,3,-58,11:08:39.651,1964
A4:02:B9:24:34:C5,3,-59,11:08:39.767,1967
A4:02:B9:24:34:C5,3,-59,11:08:40.621,1970
A4:02:B9:24:34:C5,3,-57,11:08:41.084,1972
A4:02:B9:24:34:C5,3,-61,11:08:41.562,1974
A4:02:B9:24:34:C5,3,-61,11:08:41.845,1977
A4:02:B9:24:34:C5,3,-58,11:08:41.985,1983
A4:02:B9:24:34:C5,3,-61,11:08:41.993,1989
A4:02:B9:24:34:C5,3,-60,11:08:41.997,1995
A4:02:B9:24:34:C5,3,-59,11:08:42.356,0
A4:02:B9:24:34:C5,3,-60,11:08:43.175,1999
A4:02:B9:24:34:C5,3,-59,11:08:43.273,2001
A4:02:B9:24:34:C5,3,-60,11:08:43.522,0
A4:02:B9:24:34:C5,3,-61,11:08:43.707,2004
A4:02:B9:24:34:C5,3,-61,11:08:43.726,2005
A4:02:B9:24:34:C5,3,-60,11:08:43.800,2006
A4:02:B9:24:34:C5,3,-61,11:08:43.851,2007
A4:02:B9:24:34:C5,3,-62,11:08:43.933,0
A4:02:B9:24:34:C5,3,-60,11:08:44.087,2012
A4:02:B9:24:34:C5,3,-60,11:08:44.207,2015
A4:02:B9:24:34:C5,3,-61,11:08:44.299,2018
A4:02:B9:24:34:C5,3,-58,11:08:45.204,0
A4:02:B9:24:34:C5,3,-63,11:08:45.278,2027
A4:02:B9:24:34:C5,3,-62,11:08:45.649,2028
A4:02:B9:24:34:C5,3,-63,11:08:45.731,2030
A4:02:B9:24:34:C5,3,-62,11:08:45.831,0
A4:02:B9:24:34:C5,3,-61,11:08:46.641,2032
A4:02:B9:24:34:C5,3,-59,11:08:46.756,0
A4:02:B9:24:34:C5,3,-60,11:08:47.686,2033
A4:02:B9:24:34:C5,3,-60,11:08:47.805,0
A4:02:B9:24:34:C5,3,-59,11:08:47.960,2034
A4:02:B9:24:34:C5,3,-61,11:08:48.663,2035
A4:02:B9:24:34:C5,3,-62,11:08:49.140,2036
A4:02:B9:24:34:C5,3,-57,11:08:49.152,2037
A4:02:B9:24:34:C5,3,-58,11:08:49.207,2039
A4:02:B9:24:34:C5,3,-58,11:08:49.307,0
A4:02:B9:24:34:C5,3,-58,11:08:50.247,2040
A4:02:B9:24:34:C5,3,-58,11:08:50.476,0
A4:02:B9:24:34:C5,3,-59,11:08:53.883,2047
A4:02:B9:24:34:C5,3,-58,11:08:55.067,2051
A4:02:B9:24:34:C5,3,-59,11:08:55.117,2055
A4:02:B9:24:34:C5,3,-58,11:08:55.188,2057
A4:02:B9:24:34:C5,3,-64,11:08:55.197,2065
A4:02:B9:24:34:C5,3,-63,11:08:55.209,2067
A4:02:B9:24:34:C5,3,-58,11:08:55.263,2068
A4:02:B9:24:34:C5,3,-64,11:08:55.368,2071
A4:02:B9:24:34:C5,3,-63,11:08:55.675,0
A4:02:B9:24:34:C5,3,-59,11:08:57.834,2077
A4:02:B9:24:34:C5,3,-63,11:08:57.884,2078
A4:02:B9:24:34:C5,3,-59,11:08:58.199,2084
A4:02:B9:24:34:C5,3,-59,11:08:58.212,2086
A4:02:B9:24:34:C5,3,-58,11:08:58.338,2092
A4:02:B9:24:34:C5,3,-64,11:08:59.515,2093
A4:02:B9:24:34:C5,3,-59,11:08:59.637,0
A4:02:B9:24:34:C5,3,-58,11:09:00.263,2094
A4:02:B9:24:34:C5,3,-65,11:09:00.359,0
A4:02:B9:24:34:C5,3,-63,11:09:00.647,2096
A4:02:B9:24:34:C5,3,-63,11:09:00.752,0
A4:02:B9:24:34:C5,3,-64,11:09:02.227,2099
A4:02:B9:24:34:C5,3,-59,11:09:02.319,2100
A4:02:B9:24:34:C5,3,-63,11:09:02.428,0
A4:02:B9:24:34:C5,3,-64,11:09:04.874,2101
A4:02:B9:24:34:C5,3,-64,11:09:04.878,2104
A4:02:B9:24:34:C5,3,-63,11:09:04.981,0
A4:02:B9:24:34:C5,3,-59,11:09:06.108,2111
A4:02:B9:24:34:C5,3,-60,11:09:07.003,2113
A4:02:B9:24:34:C5,3,-58,11:09:09.646,2115
A4:02:B9:24:34:C5,3,-59,11:09:10.940,2117
A4:02:B9:24:34:C5,3,-61,11:09:13.247,2118
A4:02:B9:24:34:C5,3,-63,11:09:16.819,2144
A4:02:B9:24:34:C5,3,-63,11:09:17.105,2154
A4:02:B9:24:34:C5,3,-62,11:09:17.122,2163
A4:02:B9:24:34:C5,3,-60,11:09:17.139,2165
A4:02:B9:24:34:C5,3,-60,11:09:17.143,2172
A4:02:B9:24:34:C5,3,-80,11:09:17.213,2175
A4:02:B9:24:34:C5,3,-74,11:09:17.271,2176
A4:02:B9:24:34:C5,3,-62,11:09:17.703,0
A4:02:B9:24:34:C5,3,-62,11:09:18.826,2181
A4:02:B9:24:34:C5,3,-59,11:09:18.930,0
A4:02:B9:24:34:C5,3,-62,11:09:20.439,2184
A4:02:B9:24:34:C5,3,-61,11:09:20.470,2185
A4:02:B9:24:34:C5,3,-64,11:09:25.319,2195
A4:02:B9:24:34:C5,3,-62,11:09:25.498,0
A4:02:B9:24:34:C5,3,-64,11:09:25.710,2198
A4:02:B9:24:34:C5,3,-63,11:09:25.810,0
A4:02:B9:24:34:C5,3,-67,11:09:27.216,2201
A4:02:B9:24:34:C5,3,-58,11:09:27.390,0
A4:02:B9:24:34:C5,3,-63,11:09:35.464,2212
A4:02:B9:24:34:C5,3,-57,11:09:36.528,2215
A4:02:B9:24:34:C5,3,-63,11:09:37.654,2219
A4:02:B9:24:34:C5,3,-60,11:09:37.825,2221
A4:02:B9:24:34:C5,3,-61,11:09:37.845,2222
A4:02:B9:24:34:C5,3,-58,11:09:41.396,2233
A4:02:B9:24:34:C5,3,-58,11:09:47.901,2243
A4:02:B9:24:34:C5,3,-57,11:09:48.214,2244
A4:02:B9:24:34:C5,3,-59,11:09:53.877,2247
A4:02:B9:24:34:C5,3,-58,11:09:54.319,2248
A4:02:B9:24:34:C5,3,-56,11:09:55.253,2249
A4:02:B9:24:34:C5,3,-61,11:09:55.356,2251
A4:02:B9:24:34:C5,3,-57,11:09:59.308,2257
A4:02:B9:24:34:C5,3,-56,11:09:59.706,2264
A4:02:B9:24:34:C5,3,-63,11:10:00.003,2267
A4:02:B9:24:34:C5,3,-62,11:10:00.586,2268
A4:02:B9:24:34:C5,3,-59,11:10:00.756,2270
A4:02:B9:24:34:C5,3,-58,11:10:01.702,2271
A4:02:B9:24:34:C5,3,-64,11:10:01.706,2272
A4:02:B9:24:34:C5,3,-57,11:10:01.723,2273
A4:02:B9:24:34:C5,3,-57,11:10:04.444,2279
A4:02:B9:24:34:C5,3,-58,11:10:07.337,540
A4:02:B9:24:34:C5,3,-59,11:10:07.511,542
A4:02:B9:24:34:C5,3,-58,11:10:08.427,0
A4:02:B9:24:34:C5,3,-66,11:10:12.107,2
A4:02:B9:24:34:C5,3,-59,11:10:26.049,568
A4:02:B9:24:34:C5,3,-58,11:12:02.366,576
A4:02:B9:24:34:C5,3,-58,11:12:07.706,588
A4:02:B9:24:34:C5,3,-61,11:12:07.906,136
A4:02:B9:24:34:C5,3,-59,11:12:08.007,0
A4:02:B9:24:34:C5,3,-60,11:12:08.028,1
A4:02:B9:24:34:C5,3,-60,11:12:08.079,8
A4:02:B9:24:34:C5,3,-62,11:12:08.083,10
A4:02:B9:24:34:C5,3,-60,11:12:08.092,13
A4:02:B9:24:34:C5,3,-60,11:12:08.114,0
A4:02:B9:24:34:C5,3,-58,11:12:08.139,18
A4:02:B9:24:34:C5,3,-59,11:12:08.148,19
A4:02:B9:24:34:C5,3,-58,11:12:08.152,20
A4:02:B9:24:34:C5,3,-59,11:12:08.178,22
A4:02:B9:24:34:C5,3,-59,11:12:08.421,24
A4:02:B9:24:34:C5,3,-58,11:12:08.492,25
A4:02:B9:24:34:C5,3,-59,11:12:08.538,26
A4:02:B9:24:34:C5,3,-58,11:12:08.568,28
A4:02:B9:24:34:C5,3,-63,11:12:08.581,29
A4:02:B9:24:34:C5,3,-64,11:12:08.585,30
A4:02:B9:24:34:C5,3,-58,11:12:08.653,32
A4:02:B9:24:34:C5,3,-58,11:12:08.830,38
A4:02:B9:24:34:C5,3,-57,11:12:08.835,39
A4:02:B9:24:34:C5,3,-59,11:12:08.948,42
A4:02:B9:24:34:C5,3,-58,11:12:09.079,46
