mac address, rasp, RX, timestamp, SN
6E:8C:01:39:FD:3F,3,-66,10:57:20.268,3300
6E:8C:01:39:FD:3F,3,-66,10:57:23.685,3333
6E:8C:01:39:FD:3F,3,-66,10:57:27.105,3358
6E:8C:01:39:FD:3F,3,-66,10:57:27.223,3365
6E:8C:01:39:FD:3F,3,-66,10:57:28.130,3373
6E:8C:01:39:FD:3F,3,-66,10:57:32.332,3408
6E:8C:01:39:FD:3F,3,-65,10:57:34.626,3427
6E:8C:01:39:FD:3F,3,-65,10:57:35.855,3439
6E:8C:01:39:FD:3F,3,-66,10:57:36.196,3441
6E:8C:01:39:FD:3F,3,-65,10:57:37.119,3451
6E:8C:01:39:FD:3F,3,-65,10:57:37.325,3454
6E:8C:01:39:FD:3F,3,-66,10:57:39.272,3471
6E:8C:01:39:FD:3F,3,-65,10:57:39.610,3476
6E:8C:01:39:FD:3F,3,-66,10:57:52.186,3588
6E:8C:01:39:FD:3F,3,-66,10:57:54.534,3610
6E:8C:01:39:FD:3F,3,-65,10:57:56.584,3632
6E:8C:01:39:FD:3F,3,-65,10:57:57.070,3636
6E:8C:01:39:FD:3F,3,-65,10:58:03.983,3697
6E:8C:01:39:FD:3F,3,-66,10:58:05.969,3705
6E:8C:01:39:FD:3F,3,-65,10:58:10.469,3755
6E:8C:01:39:FD:3F,3,-66,10:58:13.056,3765
6E:8C:01:39:FD:3F,3,-65,10:58:15.465,3794
6E:8C:01:39:FD:3F,3,-65,10:58:17.412,3813
6E:8C:01:39:FD:3F,3,-65,10:58:19.289,3824
6E:8C:01:39:FD:3F,3,-66,10:58:27.447,3898
6E:8C:01:39:FD:3F,3,-66,10:58:27.563,3900
6E:8C:01:39:FD:3F,3,-66,10:58:28.363,3908
6E:8C:01:39:FD:3F,3,-66,10:58:29.602,3918
6E:8C:01:39:FD:3F,3,-65,10:58:30.812,3931
6E:8C:01:39:FD:3F,3,-66,10:58:34.381,3961
6E:8C:01:39:FD:3F,3,-64,10:58:38.589,3996
6E:8C:01:39:FD:3F,3,-65,10:58:39.454,4000
6E:8C:01:39:FD:3F,3,-66,10:58:41.903,4022
6E:8C:01:39:FD:3F,3,-66,10:58:42.239,4026
6E:8C:01:39:FD:3F,3,-67,10:58:43.373,4038
6E:8C:01:39:FD:3F,3,-67,10:58:43.398,4039
6E:8C:01:39:FD:3F,3,-70,10:58:45.489,4055
6E:8C:01:39:FD:3F,3,-66,10:58:49.528,4088
6E:8C:01:39:FD:3F,3,-66,10:58:54.650,42
6E:8C:01:39:FD:3F,3,-66,10:58:54.766,44
6E:8C:01:39:FD:3F,3,-66,10:58:55.897,53
6E:8C:01:39:FD:3F,3,-65,10:59:04.332,132
6E:8C:01:39:FD:3F,3,-66,10:59:07.749,162
6E:8C:01:39:FD:3F,3,-65,10:59:08.535,172
6E:8C:01:39:FD:3F,3,-66,10:59:12.548,201
6E:8C:01:39:FD:3F,3,-64,10:59:14.571,224
6E:8C:01:39:FD:3F,3,-66,10:59:16.076,234
6E:8C:01:39:FD:3F,3,-66,10:59:18.432,259
6E:8C:01:39:FD:3F,3,-65,10:59:21.547,293
6E:8C:01:39:FD:3F,3,-66,10:59:23.409,307
6E:8C:01:39:FD:3F,3,-66,10:59:30.502,374
6E:8C:01:39:FD:3F,3,-65,10:59:31.086,376
6E:8C:01:39:FD:3F,3,-65,10:59:31.640,387
6E:8C:01:39:FD:3F,3,-65,10:59:34.651,414
6E:8C:01:39:FD:3F,3,-65,10:59:36.885,435
6E:8C:01:39:FD:3F,3,-65,10:59:39.404,456
6E:8C:01:39:FD:3F,3,-65,10:59:43.607,496
6E:8C:01:39:FD:3F,3,-65,10:59:43.732,499
6E:8C:01:39:FD:3F,3,-66,10:59:44.524,506
6E:8C:01:39:FD:3F,3,-65,10:59:44.978,511
6E:8C:01:39:FD:3F,3,-64,10:59:45.546,517
6E:8C:01:39:FD:3F,3,-72,10:59:45.886,521
6E:8C:01:39:FD:3F,3,-65,10:59:46.289,525
6E:8C:01:39:FD:3F,3,-65,10:59:47.139,534
6E:8C:01:39:FD:3F,3,-65,10:59:47.362,537
6E:8C:01:39:FD:3F,3,-64,10:59:47.940,544
6E:8C:01:39:FD:3F,3,-65,10:59:48.384,548
6E:8C:01:39:FD:3F,3,-66,10:59:48.976,555
6E:8C:01:39:FD:3F,3,-65,10:59:49.317,557
6E:8C:01:39:FD:3F,3,-65,10:59:52.605,587
6E:8C:01:39:FD:3F,3,-65,10:59:52.609,591
6E:8C:01:39:FD:3F,3,-65,10:59:52.983,595
6E:8C:01:39:FD:3F,3,-63,10:59:53.296,599
6E:8C:01:39:FD:3F,3,-64,10:59:54.141,605
6E:8C:01:39:FD:3F,3,-64,10:59:55.742,618
6E:8C:01:39:FD:3F,3,-64,10:59:58.645,644
6E:8C:01:39:FD:3F,3,-65,11:00:00.917,662
6E:8C:01:39:FD:3F,3,-65,11:00:04.441,707
6E:8C:01:39:FD:3F,3,-66,11:00:04.573,716
6E:8C:01:39:FD:3F,3,-65,11:00:05.370,725
6E:8C:01:39:FD:3F,3,-65,11:00:07.565,762
6E:8C:01:39:FD:3F,3,-65,11:00:07.980,766
6E:8C:01:39:FD:3F,3,-65,11:00:08.897,773
6E:8C:01:39:FD:3F,3,-65,11:00:09.373,778
6E:8C:01:39:FD:3F,3,-66,11:00:16.444,865
6E:8C:01:39:FD:3F,3,-66,11:00:16.906,878
6E:8C:01:39:FD:3F,3,-65,11:00:17.770,897
6E:8C:01:39:FD:3F,3,-65,11:00:18.605,908
6E:8C:01:39:FD:3F,3,-65,11:00:20.911,929
6E:8C:01:39:FD:3F,3,-65,11:00:21.885,939
6E:8C:01:39:FD:3F,3,-65,11:00:22.342,945
6E:8C:01:39:FD:3F,3,-64,11:00:23.025,955
6E:8C:01:39:FD:3F,3,-65,11:00:24.973,979
6E:8C:01:39:FD:3F,3,-67,11:00:25.071,981
6E:8C:01:39:FD:3F,3,-66,11:00:25.528,986
6E:8C:01:39:FD:3F,3,-65,11:00:27.185,999
6E:8C:01:39:FD:3F,3,-65,11:00:28.048,1007
6E:8C:01:39:FD:3F,3,-65,11:00:28.158,1009
6E:8C:01:39:FD:3F,3,-66,11:00:32.026,1039
6E:8C:01:39:FD:3F,3,-65,11:00:32.427,1043
6E:8C:01:39:FD:3F,3,-65,11:00:35.466,1076
6E:8C:01:39:FD:3F,3,-66,11:00:37.276,1113
6E:8C:01:39:FD:3F,3,-66,11:00:37.619,1119
6E:8C:01:39:FD:3F,3,-65,11:00:38.526,1138
6E:8C:01:39:FD:3F,3,-65,11:00:38.730,1142
6E:8C:01:39:FD:3F,3,-66,11:00:39.438,1158
6E:8C:01:39:FD:3F,3,-66,11:00:40.701,1183
6E:8C:01:39:FD:3F,3,-65,11:00:41.727,1201
6E:8C:01:39:FD:3F,3,-65,11:00:43.772,1220
6E:8C:01:39:FD:3F,3,-66,11:00:43.984,1224
6E:8C:01:39:FD:3F,3,-65,11:00:45.027,1247
6E:8C:01:39:FD:3F,3,-66,11:00:46.393,1275
6E:8C:01:39:FD:3F,3,-66,11:00:48.153,1315
6E:8C:01:39:FD:3F,3,-67,11:00:48.557,1322
6E:8C:01:39:FD:3F,3,-65,11:00:49.121,1327
6E:8C:01:39:FD:3F,3,-65,11:00:49.805,1335
6E:8C:01:39:FD:3F,3,-66,11:00:49.920,1337
6E:8C:01:39:FD:3F,3,-65,11:00:55.049,1384
6E:8C:01:39:FD:3F,3,-65,11:00:58.467,1411
6E:8C:01:39:FD:3F,3,-65,11:01:02.436,1448
6E:8C:01:39:FD:3F,3,-67,11:01:04.144,1466
6E:8C:01:39:FD:3F,3,-66,11:01:04.601,1470
6E:8C:01:39:FD:3F,3,-65,11:01:05.520,1478
6E:8C:01:39:FD:3F,3,-65,11:01:05.980,1482
6E:8C:01:39:FD:3F,3,-66,11:01:07.225,1496
6E:8C:01:39:FD:3F,3,-66,11:01:08.028,1501
6E:8C:01:39:FD:3F,3,-66,11:01:09.160,1513
6E:8C:01:39:FD:3F,3,-82,11:01:09.389,1517
6E:8C:01:39:FD:3F,3,-65,11:01:10.634,1526
6E:8C:01:39:FD:3F,3,-65,11:01:13.081,1541
6E:8C:01:39:FD:3F,3,-64,11:01:20.956,1670
6E:8C:01:39:FD:3F,3,-66,11:01:20.960,1679
6E:8C:01:39:FD:3F,3,-65,11:01:21.732,1705
6E:8C:01:39:FD:3F,3,-65,11:01:23.397,1731
6E:8C:01:39:FD:3F,3,-67,11:01:23.401,1737
6E:8C:01:39:FD:3F,3,-65,11:01:29.631,1812
6E:8C:01:39:FD:3F,3,-65,11:01:31.944,1839
6E:8C:01:39:FD:3F,3,-65,11:01:34.559,1865
6E:8C:01:39:FD:3F,3,-65,11:01:36.074,1869
6E:8C:01:39:FD:3F,3,-65,11:01:38.442,1895
6E:8C:01:39:FD:3F,3,-66,11:01:40.147,1916
6E:8C:01:39:FD:3F,3,-66,11:01:40.592,1920
6E:8C:01:39:FD:3F,3,-65,11:01:44.705,1962
6E:8C:01:39:FD:3F,3,-65,11:01:45.047,1969
6E:8C:01:39:FD:3F,3,-65,11:01:45.388,1972
6E:8C:01:39:FD:3F,3,-65,11:01:45.506,1974
6E:8C:01:39:FD:3F,3,-65,11:01:45.834,1976
6E:8C:01:39:FD:3F,3,-66,11:01:46.761,1986
6E:8C:01:39:FD:3F,3,-65,11:01:46.863,1988
6E:8C:01:39:FD:3F,3,-65,11:01:46.880,1989
6E:8C:01:39:FD:3F,3,-65,11:01:48.576,2006
6E:8C:01:39:FD:3F,3,-66,11:01:54.867,2065
6E:8C:01:39:FD:3F,3,-66,11:01:55.285,2074
6E:8C:01:39:FD:3F,3,-66,11:02:01.112,2167
6E:8C:01:39:FD:3F,3,-66,11:02:02.017,2173
6E:8C:01:39:FD:3F,3,-66,11:02:02.815,2183
6E:8C:01:39:FD:3F,3,-66,11:02:04.630,2206
6E:8C:01:39:FD:3F,3,-66,11:02:07.460,2249
6E:8C:01:39:FD:3F,3,-66,11:02:07.862,2252
6E:8C:01:39:FD:3F,3,-65,11:02:12.321,2288
6E:8C:01:39:FD:3F,3,-65,11:02:16.227,2353
6E:8C:01:39:FD:3F,3,-65,11:02:17.941,2388
6E:8C:01:39:FD:3F,3,-65,11:02:18.347,2398
6E:8C:01:39:FD:3F,3,-65,11:02:20.437,2441
6E:8C:01:39:FD:3F,3,-65,11:02:27.502,2536
6E:8C:01:39:FD:3F,3,-65,11:02:28.180,2544
6E:8C:01:39:FD:3F,3,-66,11:02:29.090,2557
6E:8C:01:39:FD:3F,3,-66,11:02:35.702,2615
24:0A:64:D2:15:19,3,-54,10:58:55.466,753
24:0A:64:D2:15:19,3,-54,11:00:08.527,805
24:0A:64:D2:15:19,3,-62,11:00:10.576,834
24:0A:64:D2:15:19,3,-54,11:01:21.738,859
24:0A:64:D2:15:19,3,-60,11:01:27.420,887
AC:72:89:1C:16:F0,3,-48,10:56:38.816,0
AC:72:89:1C:16:F0,3,-53,10:56:41.087,3822
AC:72:89:1C:16:F0,3,-72,10:56:41.994,0
AC:72:89:1C:16:F0,3,-50,10:56:43.497,3823
AC:72:89:1C:16:F0,3,-52,10:56:51.838,3824
AC:72:89:1C:16:F0,3,-49,10:56:53.465,3827
AC:72:89:1C:16:F0,3,-49,10:56:54.234,3828
AC:72:89:1C:16:F0,3,-47,10:56:55.450,3829
AC:72:89:1C:16:F0,3,-48,10:56:55.945,3830
AC:72:89:1C:16:F0,3,-47,10:56:56.883,3831
AC:72:89:1C:16:F0,3,-48,10:56:58.012,3832
AC:72:89:1C:16:F0,3,-82,10:56:58.021,3833
AC:72:89:1C:16:F0,3,-48,10:56:58.097,3834
AC:72:89:1C:16:F0,3,-48,10:56:58.740,3836
AC:72:89:1C:16:F0,3,-48,10:56:58.743,3837
AC:72:89:1C:16:F0,3,-49,10:56:58.747,3838
AC:72:89:1C:16:F0,3,-47,10:56:58.750,3840
AC:72:89:1C:16:F0,3,-47,10:56:58.756,3842
AC:72:89:1C:16:F0,3,-49,10:56:58.759,3843
AC:72:89:1C:16:F0,3,-48,10:56:58.769,3844
AC:72:89:1C:16:F0,3,-48,10:56:58.772,3846
AC:72:89:1C:16:F0,3,-47,10:56:59.468,3847
AC:72:89:1C:16:F0,3,-48,10:57:06.924,3849
AC:72:89:1C:16:F0,3,-48,10:57:07.665,3850
AC:72:89:1C:16:F0,3,-48,10:57:07.668,3851
AC:72:89:1C:16:F0,3,-49,10:57:08.580,3852
AC:72:89:1C:16:F0,3,-48,10:57:18.824,0
AC:72:89:1C:16:F0,3,-48,10:57:23.593,3854
AC:72:89:1C:16:F0,3,-48,10:57:25.732,3857
AC:72:89:1C:16:F0,3,-48,10:57:25.939,3904
AC:72:89:1C:16:F0,3,-49,10:57:25.993,3905
AC:72:89:1C:16:F0,3,-48,10:57:26.001,3906
AC:72:89:1C:16:F0,3,-48,10:57:27.105,3908
AC:72:89:1C:16:F0,3,-47,10:57:28.220,3911
AC:72:89:1C:16:F0,3,-48,10:57:29.048,3912
AC:72:89:1C:16:F0,3,-47,10:57:30.228,3918
AC:72:89:1C:16:F0,3,-49,10:57:30.244,3919
AC:72:89:1C:16:F0,3,-47,10:57:30.274,3920
AC:72:89:1C:16:F0,3,-47,10:57:31.018,3921
AC:72:89:1C:16:F0,3,-48,10:57:34.238,3923
AC:72:89:1C:16:F0,3,-47,10:57:34.702,3924
AC:72:89:1C:16:F0,3,-47,10:57:34.841,3926
AC:72:89:1C:16:F0,3,-48,10:57:35.252,5
AC:72:89:1C:16:F0,3,-49,10:57:35.311,3927
AC:72:89:1C:16:F0,3,-49,10:57:35.655,3929
AC:72:89:1C:16:F0,3,-48,10:57:36.341,3930
AC:72:89:1C:16:F0,3,-48,10:57:38.547,3931
AC:72:89:1C:16:F0,3,-46,10:57:39.429,3932
AC:72:89:1C:16:F0,3,-47,10:57:40.497,3933
AC:72:89:1C:16:F0,3,-48,10:57:40.721,3934
AC:72:89:1C:16:F0,3,-48,10:57:46.471,3937
AC:72:89:1C:16:F0,3,-48,10:57:46.934,3938
AC:72:89:1C:16:F0,3,-49,10:57:47.141,3939
AC:72:89:1C:16:F0,3,-48,10:57:47.970,3940
AC:72:89:1C:16:F0,3,-48,10:57:49.759,3944
AC:72:89:1C:16:F0,3,-49,10:57:51.306,3948
AC:72:89:1C:16:F0,3,-47,10:57:56.143,3977
AC:72:89:1C:16:F0,3,-50,10:57:58.541,3979
AC:72:89:1C:16:F0,3,-48,10:57:59.543,3980
AC:72:89:1C:16:F0,3,-49,10:58:00.357,3981
AC:72:89:1C:16:F0,3,-49,10:58:00.559,3982
AC:72:89:1C:16:F0,3,-48,10:58:00.687,3984
AC:72:89:1C:16:F0,3,-49,10:58:01.251,3986
AC:72:89:1C:16:F0,3,-46,10:58:01.314,3987
AC:72:89:1C:16:F0,3,-48,10:58:02.849,3988
AC:72:89:1C:16:F0,3,-48,10:58:02.947,3989
AC:72:89:1C:16:F0,3,-47,10:58:03.551,3990
AC:72:89:1C:16:F0,3,-49,10:58:11.201,4000
AC:72:89:1C:16:F0,3,-47,10:58:17.849,4001
AC:72:89:1C:16:F0,3,-48,10:58:20.713,4002
AC:72:89:1C:16:F0,3,-49,10:58:20.754,4003
AC:72:89:1C:16:F0,3,-47,10:58:28.776,4004
AC:72:89:1C:16:F0,3,-47,10:58:32.050,4005
AC:72:89:1C:16:F0,3,-47,10:58:33.955,4007
AC:72:89:1C:16:F0,3,-48,10:58:34.274,4008
AC:72:89:1C:16:F0,3,-48,10:58:35.372,4010
AC:72:89:1C:16:F0,3,-48,10:58:35.376,4011
AC:72:89:1C:16:F0,3,-48,10:58:35.733,4012
AC:72:89:1C:16:F0,3,-48,10:58:36.775,4013
AC:72:89:1C:16:F0,3,-48,10:58:37.092,4014
AC:72:89:1C:16:F0,3,-47,10:58:38.364,4016
AC:72:89:1C:16:F0,3,-47,10:58:39.454,4017
AC:72:89:1C:16:F0,3,-47,10:58:40.928,4018
AC:72:89:1C:16:F0,3,-45,10:58:43.810,4020
AC:72:89:1C:16:F0,3,-47,10:58:46.713,4021
AC:72:89:1C:16:F0,3,-52,10:58:50.178,0
AC:72:89:1C:16:F0,3,-49,10:58:50.360,631
AC:72:89:1C:16:F0,3,-47,10:58:50.493,4022
AC:72:89:1C:16:F0,3,-49,10:58:50.497,0
AC:72:89:1C:16:F0,3,-49,10:58:51.638,4024
AC:72:89:1C:16:F0,3,-49,10:58:56.512,4026
AC:72:89:1C:16:F0,3,-50,10:58:57.598,4028
AC:72:89:1C:16:F0,3,-47,10:59:10.150,4030
AC:72:89:1C:16:F0,3,-47,10:59:25.655,4036
AC:72:89:1C:16:F0,3,-48,10:59:46.593,4041
AC:72:89:1C:16:F0,3,-48,10:59:54.801,643
AC:72:89:1C:16:F0,3,-48,10:59:54.810,0
AC:72:89:1C:16:F0,3,-53,10:59:59.797,4047
AC:72:89:1C:16:F0,3,-48,11:00:00.918,4048
AC:72:89:1C:16:F0,3,-49,11:00:09.935,4052
AC:72:89:1C:16:F0,3,-48,11:00:10.876,4053
AC:72:89:1C:16:F0,3,-48,11:00:11.180,4054
AC:72:89:1C:16:F0,3,-48,11:00:11.664,4055
AC:72:89:1C:16:F0,3,-48,11:00:11.938,4057
AC:72:89:1C:16:F0,3,-47,11:00:12.129,4059
AC:72:89:1C:16:F0,3,-46,11:00:13.903,4063
AC:72:89:1C:16:F0,3,-49,11:00:14.257,4064
AC:72:89:1C:16:F0,3,-47,11:00:14.534,4065
AC:72:89:1C:16:F0,3,-47,11:00:14.942,4071
AC:72:89:1C:16:F0,3,-48,11:00:15.012,4072
AC:72:89:1C:16:F0,3,-47,11:00:15.016,4073
AC:72:89:1C:16:F0,3,-47,11:00:15.073,4075
AC:72:89:1C:16:F0,3,-47,11:00:15.760,4076
AC:72:89:1C:16:F0,3,-50,11:00:16.039,4078
AC:72:89:1C:16:F0,3,-47,11:00:16.428,4079
AC:72:89:1C:16:F0,3,-46,11:00:16.444,4080
AC:72:89:1C:16:F0,3,-48,11:00:16.449,4081
AC:72:89:1C:16:F0,3,-47,11:00:16.465,4082
AC:72:89:1C:16:F0,3,-47,11:00:16.469,4083
AC:72:89:1C:16:F0,3,-48,11:00:16.590,4084
AC:72:89:1C:16:F0,3,-45,11:00:16.632,4086
AC:72:89:1C:16:F0,3,-48,11:00:16.731,4087
AC:72:89:1C:16:F0,3,-63,11:00:16.735,4089
AC:72:89:1C:16:F0,3,-47,11:00:16.739,4090
AC:72:89:1C:16:F0,3,-48,11:00:16.751,4093
AC:72:89:1C:16:F0,3,-49,11:00:16.801,4094
AC:72:89:1C:16:F0,3,-47,11:00:17.006,4095
AC:72:89:1C:16:F0,3,-48,11:00:17.154,1
AC:72:89:1C:16:F0,3,-48,11:00:17.340,4
AC:72:89:1C:16:F0,3,-49,11:00:17.369,6
AC:72:89:1C:16:F0,3,-47,11:00:17.543,7
AC:72:89:1C:16:F0,3,-48,11:00:17.576,8
AC:72:89:1C:16:F0,3,-48,11:00:17.618,9
AC:72:89:1C:16:F0,3,-49,11:00:17.849,10
AC:72:89:1C:16:F0,3,-47,11:00:17.895,11
AC:72:89:1C:16:F0,3,-47,11:00:18.298,12
AC:72:89:1C:16:F0,3,-48,11:00:20.345,13
AC:72:89:1C:16:F0,3,-49,11:00:20.696,14
AC:72:89:1C:16:F0,3,-48,11:00:21.003,15
AC:72:89:1C:16:F0,3,-48,11:00:25.398,16
AC:72:89:1C:16:F0,3,-49,11:00:25.680,17
AC:72:89:1C:16:F0,3,-47,11:00:25.688,18
AC:72:89:1C:16:F0,3,-48,11:00:30.029,19
AC:72:89:1C:16:F0,3,-48,11:00:31.622,21
AC:72:89:1C:16:F0,3,-48,11:00:35.682,22
AC:72:89:1C:16:F0,3,-45,11:00:36.091,23
AC:72:89:1C:16:F0,3,-48,11:00:40.994,24
AC:72:89:1C:16:F0,3,-47,11:00:49.896,25
AC:72:89:1C:16:F0,3,-49,11:00:51.777,26
AC:72:89:1C:16:F0,3,-49,11:00:59.639,0
AC:72:89:1C:16:F0,3,-49,11:01:04.559,36
AC:72:89:1C:16:F0,3,-48,11:01:05.369,39
AC:72:89:1C:16:F0,3,-48,11:01:05.373,40
AC:72:89:1C:16:F0,3,-49,11:01:05.432,41
AC:72:89:1C:16:F0,3,-48,11:01:05.545,47
AC:72:89:1C:16:F0,3,-47,11:01:05.549,48
AC:72:89:1C:16:F0,3,-47,11:01:05.611,49
AC:72:89:1C:16:F0,3,-47,11:01:05.690,52
AC:72:89:1C:16:F0,3,-47,11:01:05.695,53
AC:72:89:1C:16:F0,3,-48,11:01:10.630,56
AC:72:89:1C:16:F0,3,-47,11:01:15.423,58
AC:72:89:1C:16:F0,3,-50,11:01:16.235,60
AC:72:89:1C:16:F0,3,-48,11:01:16.597,62
AC:72:89:1C:16:F0,3,-49,11:01:17.215,63
AC:72:89:1C:16:F0,3,-49,11:01:20.957,64
AC:72:89:1C:16:F0,3,-49,11:01:21.734,67
AC:72:89:1C:16:F0,3,-48,11:01:21.738,70
AC:72:89:1C:16:F0,3,-62,11:01:30.166,88
AC:72:89:1C:16:F0,3,-49,11:01:31.368,89
AC:72:89:1C:16:F0,3,-49,11:01:36.939,92
AC:72:89:1C:16:F0,3,-48,11:01:45.469,93
AC:72:89:1C:16:F0,3,-49,11:01:50.365,95
AC:72:89:1C:16:F0,3,-49,11:01:50.769,96
AC:72:89:1C:16:F0,3,-48,11:01:50.778,97
AC:72:89:1C:16:F0,3,-49,11:01:55.726,99
AC:72:89:1C:16:F0,3,-48,11:01:56.155,100
AC:72:89:1C:16:F0,3,-48,11:01:56.933,101
AC:72:89:1C:16:F0,3,-47,11:01:57.571,102
AC:72:89:1C:16:F0,3,-48,11:01:58.596,103
AC:72:89:1C:16:F0,3,-49,11:01:59.564,104
AC:72:89:1C:16:F0,3,-49,11:02:00.567,105
AC:72:89:1C:16:F0,3,-47,11:02:04.103,0
AC:72:89:1C:16:F0,3,-47,11:02:05.783,106
AC:72:89:1C:16:F0,3,-49,11:02:07.242,0
AC:72:89:1C:16:F0,3,-47,11:02:10.735,107
AC:72:89:1C:16:F0,3,-48,11:02:12.321,108
AC:72:89:1C:16:F0,3,-48,11:02:13.709,109
AC:72:89:1C:16:F0,3,-48,11:02:16.014,110
AC:72:89:1C:16:F0,3,-63,11:02:16.585,111
AC:72:89:1C:16:F0,3,-49,11:02:16.598,112
AC:72:89:1C:16:F0,3,-48,11:02:16.677,113
AC:72:89:1C:16:F0,3,-48,11:02:23.707,114
AC:72:89:1C:16:F0,3,-47,11:02:25.766,116
AC:72:89:1C:16:F0,3,-49,11:02:25.803,118
AC:72:89:1C:16:F0,3,-48,11:02:30.687,122
34:23:87:03:78:B9,3,-54,10:56:39.823,3539
34:23:87:03:78:B9,3,-46,10:56:40.144,3540
34:23:87:03:78:B9,3,-45,10:56:45.189,3541
34:23:87:03:78:B9,3,-45,10:56:46.593,3542
34:23:87:03:78:B9,3,-46,10:56:49.375,3543
34:23:87:03:78:B9,3,-47,10:56:51.398,3544
34:23:87:03:78:B9,3,-47,10:56:55.079,3545
34:23:87:03:78:B9,3,-47,10:56:56.874,3546
34:23:87:03:78:B9,3,-46,10:56:57.038,3547
34:23:87:03:78:B9,3,-45,10:56:58.743,3551
34:23:87:03:78:B9,3,-47,10:56:58.746,3552
34:23:87:03:78:B9,3,-46,10:56:58.766,3556
34:23:87:03:78:B9,3,-46,10:56:59.562,3557
34:23:87:03:78:B9,3,-46,10:56:59.566,3558
34:23:87:03:78:B9,3,-50,10:56:59.575,3559
34:23:87:03:78:B9,3,-46,10:57:01.102,3560
34:23:87:03:78:B9,3,-46,10:57:01.340,3561
34:23:87:03:78:B9,3,-46,10:57:01.388,3565
34:23:87:03:78:B9,3,-46,10:57:01.404,3566
34:23:87:03:78:B9,3,-46,10:57:01.436,3568
34:23:87:03:78:B9,3,-47,10:57:02.559,3570
34:23:87:03:78:B9,3,-45,10:57:03.016,3571
34:23:87:03:78:B9,3,-47,10:57:03.023,3573
34:23:87:03:78:B9,3,-47,10:57:03.265,3576
34:23:87:03:78:B9,3,-47,10:57:03.553,3577
34:23:87:03:78:B9,3,-47,10:57:04.764,3580
34:23:87:03:78:B9,3,-47,10:57:05.178,3581
34:23:87:03:78:B9,3,-46,10:57:05.207,3585
34:23:87:03:78:B9,3,-47,10:57:05.210,3586
34:23:87:03:78:B9,3,-47,10:57:05.214,3589
34:23:87:03:78:B9,3,-47,10:57:05.218,3592
34:23:87:03:78:B9,3,-47,10:57:05.236,3593
34:23:87:03:78:B9,3,-47,10:57:05.507,3594
34:23:87:03:78:B9,3,-49,10:57:05.591,3595
34:23:87:03:78:B9,3,-47,10:57:08.030,3596
34:23:87:03:78:B9,3,-47,10:57:08.512,3604
34:23:87:03:78:B9,3,-46,10:57:08.610,3605
34:23:87:03:78:B9,3,-48,10:57:09.371,3606
34:23:87:03:78:B9,3,-46,10:57:09.375,3607
34:23:87:03:78:B9,3,-48,10:57:09.379,3608
34:23:87:03:78:B9,3,-47,10:57:09.383,3610
34:23:87:03:78:B9,3,-47,10:57:09.391,3611
34:23:87:03:78:B9,3,-47,10:57:09.399,3612
34:23:87:03:78:B9,3,-47,10:57:09.411,3619
34:23:87:03:78:B9,3,-48,10:57:09.415,3620
34:23:87:03:78:B9,3,-48,10:57:09.572,3621
34:23:87:03:78:B9,3,-46,10:57:10.717,3622
34:23:87:03:78:B9,3,-47,10:57:12.358,3624
34:23:87:03:78:B9,3,-46,10:57:19.458,3625
34:23:87:03:78:B9,3,-45,10:57:19.876,3626
34:23:87:03:78:B9,3,-45,10:57:20.064,3627
34:23:87:03:78:B9,3,-45,10:57:20.097,3629
34:23:87:03:78:B9,3,-46,10:57:20.206,3632
34:23:87:03:78:B9,3,-47,10:57:20.514,3633
34:23:87:03:78:B9,3,-48,10:57:25.732,3634
34:23:87:03:78:B9,3,-45,10:57:25.815,3640
34:23:87:03:78:B9,3,-46,10:57:25.976,3641
34:23:87:03:78:B9,3,-47,10:57:26.091,3643
34:23:87:03:78:B9,3,-46,10:57:27.105,3645
34:23:87:03:78:B9,3,-46,10:57:27.135,3646
34:23:87:03:78:B9,3,-46,10:57:32.754,3648
34:23:87:03:78:B9,3,-45,10:57:33.904,3649
34:23:87:03:78:B9,3,-45,10:57:34.558,3650
34:23:87:03:78:B9,3,-46,10:57:34.887,3651
34:23:87:03:78:B9,3,-46,10:57:37.444,3652
34:23:87:03:78:B9,3,-46,10:57:38.829,3653
34:23:87:03:78:B9,3,-46,10:57:39.192,3655
34:23:87:03:78:B9,3,-46,10:57:39.475,3656
34:23:87:03:78:B9,3,-45,10:57:46.442,3657
34:23:87:03:78:B9,3,-48,10:57:46.446,3660
34:23:87:03:78:B9,3,-47,10:57:47.213,3661
34:23:87:03:78:B9,3,-47,10:57:49.763,3663
34:23:87:03:78:B9,3,-47,10:57:51.306,3667
34:23:87:03:78:B9,3,-48,10:57:54.402,3679
34:23:87:03:78:B9,3,-47,10:57:56.176,3680
34:23:87:03:78:B9,3,-47,10:57:56.585,3681
34:23:87:03:78:B9,3,-47,10:57:56.627,3682
34:23:87:03:78:B9,3,-48,10:57:56.711,3683
34:23:87:03:78:B9,3,-47,10:57:56.741,3686
34:23:87:03:78:B9,3,-47,10:57:56.757,3688
34:23:87:03:78:B9,3,-48,10:57:56.821,3689
34:23:87:03:78:B9,3,-46,10:57:56.825,3690
34:23:87:03:78:B9,3,-47,10:57:56.850,3691
34:23:87:03:78:B9,3,-46,10:57:56.859,3696
34:23:87:03:78:B9,3,-48,10:57:56.892,3697
34:23:87:03:78:B9,3,-46,10:57:56.918,3698
34:23:87:03:78:B9,3,-48,10:57:57.336,3699
