mac address, rasp, RX, timestamp, SN
98:01:A7:B6:B2:BD,5,-64,10:57:47.528,1916
98:01:A7:B6:B2:BD,5,-65,10:57:48.416,1409
98:01:A7:B6:B2:BD,5,-65,10:57:48.490,1410
98:01:A7:B6:B2:BD,5,-65,10:57:49.192,660
98:01:A7:B6:B2:BD,5,-64,10:57:49.299,661
98:01:A7:B6:B2:BD,5,-65,10:57:49.303,662
98:01:A7:B6:B2:BD,5,-64,10:57:49.933,664
98:01:A7:B6:B2:BD,5,-64,10:57:49.945,667
98:01:A7:B6:B2:BD,5,-65,10:57:49.950,668
98:01:A7:B6:B2:BD,5,-65,10:57:51.261,1943
98:01:A7:B6:B2:BD,5,-65,10:57:51.338,671
98:01:A7:B6:B2:BD,5,-65,10:57:51.346,673
98:01:A7:B6:B2:BD,5,-65,10:57:51.469,675
98:01:A7:B6:B2:BD,5,-63,10:57:51.665,1952
98:01:A7:B6:B2:BD,5,-64,10:57:51.758,1958
98:01:A7:B6:B2:BD,5,-64,10:57:51.785,1960
98:01:A7:B6:B2:BD,5,-64,10:57:52.111,677
98:01:A7:B6:B2:BD,5,-65,10:57:52.142,1964
98:01:A7:B6:B2:BD,5,-65,10:57:52.189,678
98:01:A7:B6:B2:BD,5,-65,10:57:52.294,682
98:01:A7:B6:B2:BD,5,-63,10:57:52.384,1977
98:01:A7:B6:B2:BD,5,-65,10:57:52.399,1980
98:01:A7:B6:B2:BD,5,-63,10:57:52.411,1984
98:01:A7:B6:B2:BD,5,-64,10:57:52.851,1992
98:01:A7:B6:B2:BD,5,-65,10:57:52.863,1993
98:01:A7:B6:B2:BD,5,-65,10:57:54.064,1994
98:01:A7:B6:B2:BD,5,-65,10:57:54.068,2006
98:01:A7:B6:B2:BD,5,-64,10:57:54.255,2047
98:01:A7:B6:B2:BD,5,-66,10:57:54.586,2050
98:01:A7:B6:B2:BD,5,-63,10:57:54.678,2051
98:01:A7:B6:B2:BD,5,-65,10:57:54.709,2053
98:01:A7:B6:B2:BD,5,-65,10:57:54.713,2054
98:01:A7:B6:B2:BD,5,-65,10:57:54.787,2058
98:01:A7:B6:B2:BD,5,-66,10:57:54.822,2059
98:01:A7:B6:B2:BD,5,-66,10:57:54.830,2062
98:01:A7:B6:B2:BD,5,-66,10:57:54.842,2066
98:01:A7:B6:B2:BD,5,-66,10:57:54.861,2067
98:01:A7:B6:B2:BD,5,-64,10:57:54.935,2069
98:01:A7:B6:B2:BD,5,-65,10:57:54.989,2074
98:01:A7:B6:B2:BD,5,-66,10:57:55.009,2079
98:01:A7:B6:B2:BD,5,-66,10:57:55.020,2081
98:01:A7:B6:B2:BD,5,-66,10:57:55.536,2092
98:01:A7:B6:B2:BD,5,-65,10:57:55.593,2097
98:01:A7:B6:B2:BD,5,-67,10:57:55.648,2104
98:01:A7:B6:B2:BD,5,-66,10:57:56.010,2107
98:01:A7:B6:B2:BD,5,-65,10:57:56.122,2114
98:01:A7:B6:B2:BD,5,-65,10:57:56.146,2118
98:01:A7:B6:B2:BD,5,-65,10:57:56.278,2134
98:01:A7:B6:B2:BD,5,-65,10:57:56.285,2137
98:01:A7:B6:B2:BD,5,-66,10:57:56.289,2139
98:01:A7:B6:B2:BD,5,-66,10:57:56.312,2143
98:01:A7:B6:B2:BD,5,-65,10:57:56.324,2144
98:01:A7:B6:B2:BD,5,-66,10:57:56.332,2146
98:01:A7:B6:B2:BD,5,-64,10:57:56.344,2150
98:01:A7:B6:B2:BD,5,-64,10:57:56.367,2152
98:01:A7:B6:B2:BD,5,-66,10:57:56.376,2153
98:01:A7:B6:B2:BD,5,-65,10:57:56.380,2155
98:01:A7:B6:B2:BD,5,-66,10:57:56.392,2157
98:01:A7:B6:B2:BD,5,-66,10:57:56.401,2159
98:01:A7:B6:B2:BD,5,-65,10:57:56.405,2161
98:01:A7:B6:B2:BD,5,-66,10:57:56.410,2162
98:01:A7:B6:B2:BD,5,-66,10:57:56.414,2164
98:01:A7:B6:B2:BD,5,-66,10:57:56.422,2165
98:01:A7:B6:B2:BD,5,-66,10:57:56.430,2167
98:01:A7:B6:B2:BD,5,-65,10:57:56.434,2169
98:01:A7:B6:B2:BD,5,-65,10:57:56.453,2170
98:01:A7:B6:B2:BD,5,-66,10:57:56.480,2176
98:01:A7:B6:B2:BD,5,-66,10:57:56.488,2178
98:01:A7:B6:B2:BD,5,-66,10:57:56.539,2184
98:01:A7:B6:B2:BD,5,-66,10:57:56.551,2187
98:01:A7:B6:B2:BD,5,-64,10:57:56.562,2188
98:01:A7:B6:B2:BD,5,-66,10:57:56.570,2190
98:01:A7:B6:B2:BD,5,-66,10:57:56.574,2191
98:01:A7:B6:B2:BD,5,-65,10:57:56.586,2195
98:01:A7:B6:B2:BD,5,-67,10:57:56.609,2200
98:01:A7:B6:B2:BD,5,-63,10:57:56.780,2211
98:01:A7:B6:B2:BD,5,-65,10:57:56.796,2212
98:01:A7:B6:B2:BD,5,-64,10:57:56.800,2214
98:01:A7:B6:B2:BD,5,-64,10:57:56.825,2216
98:01:A7:B6:B2:BD,5,-65,10:57:56.913,2221
98:01:A7:B6:B2:BD,5,-64,10:57:57.578,1413
98:01:A7:B6:B2:BD,5,-64,10:57:58.822,1415
98:01:A7:B6:B2:BD,5,-65,10:58:00.119,1418
98:01:A7:B6:B2:BD,5,-66,10:58:00.828,1420
98:01:A7:B6:B2:BD,5,-65,10:58:00.914,1421
98:01:A7:B6:B2:BD,5,-65,10:58:01.285,2228
98:01:A7:B6:B2:BD,5,-66,10:58:01.548,1422
98:01:A7:B6:B2:BD,5,-65,10:58:10.930,1423
98:01:A7:B6:B2:BD,5,-67,10:58:11.669,1425
98:01:A7:B6:B2:BD,5,-66,10:58:11.714,1426
98:01:A7:B6:B2:BD,5,-67,10:58:11.790,687
98:01:A7:B6:B2:BD,5,-67,10:58:12.333,1427
98:01:A7:B6:B2:BD,5,-67,10:58:12.502,1428
98:01:A7:B6:B2:BD,5,-67,10:58:13.038,1429
98:01:A7:B6:B2:BD,5,-67,10:58:13.332,1430
98:01:A7:B6:B2:BD,5,-66,10:58:14.860,1431
98:01:A7:B6:B2:BD,5,-64,10:58:15.799,1432
98:01:A7:B6:B2:BD,5,-65,10:58:16.139,1433
98:01:A7:B6:B2:BD,5,-66,10:58:16.427,1434
98:01:A7:B6:B2:BD,5,-64,10:58:16.604,1435
98:01:A7:B6:B2:BD,5,-65,10:58:16.929,1438
98:01:A7:B6:B2:BD,5,-64,10:58:17.496,1439
98:01:A7:B6:B2:BD,5,-65,10:58:18.650,1440
98:01:A7:B6:B2:BD,5,-64,10:58:19.078,1441
98:01:A7:B6:B2:BD,5,-63,10:58:19.415,2231
98:01:A7:B6:B2:BD,5,-65,10:58:19.601,1442
98:01:A7:B6:B2:BD,5,-64,10:58:20.148,1443
98:01:A7:B6:B2:BD,5,-63,10:58:20.680,1444
98:01:A7:B6:B2:BD,5,-64,10:58:20.864,1445
98:01:A7:B6:B2:BD,5,-65,10:58:21.397,1447
98:01:A7:B6:B2:BD,5,-67,10:58:21.775,1448
98:01:A7:B6:B2:BD,5,-67,10:58:21.905,1449
98:01:A7:B6:B2:BD,5,-67,10:58:23.064,698
98:01:A7:B6:B2:BD,5,-67,10:58:23.068,1450
98:01:A7:B6:B2:BD,5,-67,10:58:23.496,1451
98:01:A7:B6:B2:BD,5,-67,10:58:24.231,1453
98:01:A7:B6:B2:BD,5,-66,10:58:24.407,1454
98:01:A7:B6:B2:BD,5,-64,10:58:24.713,1455
98:01:A7:B6:B2:BD,5,-67,10:58:25.028,1456
98:01:A7:B6:B2:BD,5,-67,10:58:25.606,1457
98:01:A7:B6:B2:BD,5,-67,10:58:25.713,1458
98:01:A7:B6:B2:BD,5,-65,10:58:26.772,1459
98:01:A7:B6:B2:BD,5,-66,10:58:27.343,705
98:01:A7:B6:B2:BD,5,-67,10:58:30.099,1461
98:01:A7:B6:B2:BD,5,-66,10:58:30.553,1462
98:01:A7:B6:B2:BD,5,-66,10:58:30.807,2236
98:01:A7:B6:B2:BD,5,-67,10:58:32.823,1464
98:01:A7:B6:B2:BD,5,-67,10:58:34.555,1465
98:01:A7:B6:B2:BD,5,-66,10:58:34.663,1466
98:01:A7:B6:B2:BD,5,-66,10:58:34.845,1467
98:01:A7:B6:B2:BD,5,-66,10:58:35.006,1468
98:01:A7:B6:B2:BD,5,-66,10:58:35.208,1470
98:01:A7:B6:B2:BD,5,-63,10:58:35.328,1471
98:01:A7:B6:B2:BD,5,-66,10:58:35.640,1472
98:01:A7:B6:B2:BD,5,-66,10:58:35.744,1414
98:01:A7:B6:B2:BD,5,-66,10:58:36.518,1473
98:01:A7:B6:B2:BD,5,-65,10:58:36.838,1415
98:01:A7:B6:B2:BD,5,-66,10:58:37.054,1475
98:01:A7:B6:B2:BD,5,-65,10:58:37.314,1476
98:01:A7:B6:B2:BD,5,-65,10:58:37.409,2244
98:01:A7:B6:B2:BD,5,-64,10:58:37.434,709
98:01:A7:B6:B2:BD,5,-64,10:58:37.550,1477
98:01:A7:B6:B2:BD,5,-65,10:58:37.758,1478
98:01:A7:B6:B2:BD,5,-64,10:58:37.958,2245
98:01:A7:B6:B2:BD,5,-64,10:58:38.276,1479
98:01:A7:B6:B2:BD,5,-65,10:58:38.763,1482
98:01:A7:B6:B2:BD,5,-66,10:58:38.890,1483
98:01:A7:B6:B2:BD,5,-65,10:58:39.506,2248
98:01:A7:B6:B2:BD,5,-65,10:58:39.544,2249
98:01:A7:B6:B2:BD,5,-67,10:58:39.800,2252
98:01:A7:B6:B2:BD,5,-65,10:58:40.452,1486
98:01:A7:B6:B2:BD,5,-67,10:58:40.490,1487
98:01:A7:B6:B2:BD,5,-68,10:58:40.803,1488
98:01:A7:B6:B2:BD,5,-66,10:58:41.182,2254
98:01:A7:B6:B2:BD,5,-66,10:58:41.199,713
98:01:A7:B6:B2:BD,5,-65,10:58:41.448,1492
98:01:A7:B6:B2:BD,5,-65,10:58:41.677,1493
98:01:A7:B6:B2:BD,5,-67,10:58:41.737,1494
98:01:A7:B6:B2:BD,5,-67,10:58:41.749,2256
98:01:A7:B6:B2:BD,5,-67,10:58:41.762,2258
98:01:A7:B6:B2:BD,5,-66,10:58:41.779,715
98:01:A7:B6:B2:BD,5,-65,10:58:41.817,716
98:01:A7:B6:B2:BD,5,-66,10:58:41.825,2259
98:01:A7:B6:B2:BD,5,-63,10:58:41.956,722
98:01:A7:B6:B2:BD,5,-66,10:58:41.960,2260
98:01:A7:B6:B2:BD,5,-66,10:58:42.027,2261
98:01:A7:B6:B2:BD,5,-66,10:58:42.050,724
98:01:A7:B6:B2:BD,5,-65,10:58:42.188,2265
98:01:A7:B6:B2:BD,5,-63,10:58:42.238,2266
98:01:A7:B6:B2:BD,5,-65,10:58:42.365,724
98:01:A7:B6:B2:BD,5,-66,10:58:42.505,727
98:01:A7:B6:B2:BD,5,-64,10:58:42.777,1495
98:01:A7:B6:B2:BD,5,-66,10:58:42.806,1496
98:01:A7:B6:B2:BD,5,-64,10:58:42.870,1497
98:01:A7:B6:B2:BD,5,-65,10:58:43.061,1498
98:01:A7:B6:B2:BD,5,-66,10:58:43.142,1499
98:01:A7:B6:B2:BD,5,-65,10:58:43.659,1501
98:01:A7:B6:B2:BD,5,-65,10:58:43.719,2268
98:01:A7:B6:B2:BD,5,-64,10:58:43.863,730
98:01:A7:B6:B2:BD,5,-65,10:58:43.923,2270
98:01:A7:B6:B2:BD,5,-64,10:58:43.951,731
98:01:A7:B6:B2:BD,5,-64,10:58:43.994,732
98:01:A7:B6:B2:BD,5,-64,10:58:43.998,733
98:01:A7:B6:B2:BD,5,-64,10:58:44.016,736
98:01:A7:B6:B2:BD,5,-62,10:58:44.058,2273
98:01:A7:B6:B2:BD,5,-64,10:58:44.411,1503
98:01:A7:B6:B2:BD,5,-64,10:58:44.638,2275
98:01:A7:B6:B2:BD,5,-64,10:58:44.900,1504
98:01:A7:B6:B2:BD,5,-62,10:58:45.198,1506
98:01:A7:B6:B2:BD,5,-65,10:58:46.301,1510
98:01:A7:B6:B2:BD,5,-66,10:58:47.367,1513
98:01:A7:B6:B2:BD,5,-65,10:58:47.522,1515
98:01:A7:B6:B2:BD,5,-66,10:58:48.899,1516
98:01:A7:B6:B2:BD,5,-65,10:58:49.788,1520
98:01:A7:B6:B2:BD,5,-63,10:58:50.433,1522
98:01:A7:B6:B2:BD,5,-65,10:58:50.583,1523
98:01:A7:B6:B2:BD,5,-66,10:58:50.832,1524
98:01:A7:B6:B2:BD,5,-64,10:58:51.208,1525
98:01:A7:B6:B2:BD,5,-66,10:58:52.224,2280
98:01:A7:B6:B2:BD,5,-64,10:58:52.687,1528
98:01:A7:B6:B2:BD,5,-65,10:58:52.929,2281
98:01:A7:B6:B2:BD,5,-66,10:58:54.984,2301
98:01:A7:B6:B2:BD,5,-65,10:58:55.635,754
98:01:A7:B6:B2:BD,5,-66,10:58:55.688,756
98:01:A7:B6:B2:BD,5,-65,10:58:56.309,2317
98:01:A7:B6:B2:BD,5,-66,10:58:56.313,2319
98:01:A7:B6:B2:BD,5,-66,10:58:56.321,2321
98:01:A7:B6:B2:BD,5,-66,10:58:56.333,2324
98:01:A7:B6:B2:BD,5,-64,10:58:56.539,2330
98:01:A7:B6:B2:BD,5,-65,10:58:57.237,2343
98:01:A7:B6:B2:BD,5,-64,10:58:57.351,2352
98:01:A7:B6:B2:BD,5,-65,10:58:57.860,2353
98:01:A7:B6:B2:BD,5,-66,10:58:58.977,2362
98:01:A7:B6:B2:BD,5,-75,10:58:59.018,2363
98:01:A7:B6:B2:BD,5,-67,10:58:59.062,2366
98:01:A7:B6:B2:BD,5,-66,10:58:59.107,2369
98:01:A7:B6:B2:BD,5,-66,10:58:59.111,2371
98:01:A7:B6:B2:BD,5,-67,10:58:59.164,2372
98:01:A7:B6:B2:BD,5,-65,10:58:59.548,2378
98:01:A7:B6:B2:BD,5,-65,10:59:00.497,759
98:01:A7:B6:B2:BD,5,-66,10:59:00.567,2403
98:01:A7:B6:B2:BD,5,-66,10:59:00.809,2407
98:01:A7:B6:B2:BD,5,-64,10:59:00.841,2413
98:01:A7:B6:B2:BD,5,-65,10:59:00.959,2421
98:01:A7:B6:B2:BD,5,-65,10:59:01.794,2422
98:01:A7:B6:B2:BD,5,-63,10:59:01.828,2423
98:01:A7:B6:B2:BD,5,-63,10:59:02.400,1531
98:01:A7:B6:B2:BD,5,-65,10:59:02.755,2447
98:01:A7:B6:B2:BD,5,-65,10:59:02.763,2449
98:01:A7:B6:B2:BD,5,-65,10:59:02.783,765
98:01:A7:B6:B2:BD,5,-65,10:59:02.787,2450
98:01:A7:B6:B2:BD,5,-63,10:59:02.843,2453
98:01:A7:B6:B2:BD,5,-64,10:59:02.850,2454
98:01:A7:B6:B2:BD,5,-65,10:59:02.890,2457
98:01:A7:B6:B2:BD,5,-65,10:59:03.823,2478
98:01:A7:B6:B2:BD,5,-67,10:59:04.179,2492
98:01:A7:B6:B2:BD,5,-66,10:59:04.733,2498
98:01:A7:B6:B2:BD,5,-66,10:59:05.892,1534
98:01:A7:B6:B2:BD,5,-66,10:59:06.129,2510
98:01:A7:B6:B2:BD,5,-66,10:59:06.137,2512
98:01:A7:B6:B2:BD,5,-66,10:59:06.149,2518
98:01:A7:B6:B2:BD,5,-68,10:59:06.202,2524
98:01:A7:B6:B2:BD,5,-66,10:59:06.206,2526
98:01:A7:B6:B2:BD,5,-66,10:59:06.226,2529
98:01:A7:B6:B2:BD,5,-66,10:59:06.251,2535
98:01:A7:B6:B2:BD,5,-67,10:59:06.286,2542
98:01:A7:B6:B2:BD,5,-66,10:59:06.322,2552
98:01:A7:B6:B2:BD,5,-67,10:59:06.399,2558
98:01:A7:B6:B2:BD,5,-66,10:59:06.821,2565
98:01:A7:B6:B2:BD,5,-64,10:59:06.840,2570
98:01:A7:B6:B2:BD,5,-65,10:59:06.860,2572
98:01:A7:B6:B2:BD,5,-66,10:59:06.924,2574
98:01:A7:B6:B2:BD,5,-65,10:59:07.211,1536
98:01:A7:B6:B2:BD,5,-64,10:59:07.362,1538
98:01:A7:B6:B2:BD,5,-66,10:59:07.529,1540
98:01:A7:B6:B2:BD,5,-66,10:59:07.713,2581
98:01:A7:B6:B2:BD,5,-66,10:59:07.717,2582
98:01:A7:B6:B2:BD,5,-67,10:59:07.721,2583
98:01:A7:B6:B2:BD,5,-66,10:59:07.746,2586
98:01:A7:B6:B2:BD,5,-66,10:59:07.758,2590
98:01:A7:B6:B2:BD,5,-66,10:59:07.762,2592
98:01:A7:B6:B2:BD,5,-66,10:59:07.770,2596
98:01:A7:B6:B2:BD,5,-66,10:59:07.774,2599
98:01:A7:B6:B2:BD,5,-65,10:59:07.787,2600
98:01:A7:B6:B2:BD,5,-67,10:59:08.339,1544
98:01:A7:B6:B2:BD,5,-67,10:59:08.441,2602
98:01:A7:B6:B2:BD,5,-66,10:59:08.537,2603
98:01:A7:B6:B2:BD,5,-66,10:59:08.545,2604
98:01:A7:B6:B2:BD,5,-67,10:59:08.549,2609
98:01:A7:B6:B2:BD,5,-66,10:59:08.553,2611
98:01:A7:B6:B2:BD,5,-65,10:59:08.558,2613
98:01:A7:B6:B2:BD,5,-66,10:59:08.781,1545
98:01:A7:B6:B2:BD,5,-64,10:59:09.256,1547
98:01:A7:B6:B2:BD,5,-65,10:59:10.082,1549
98:01:A7:B6:B2:BD,5,-65,10:59:10.294,1550
98:01:A7:B6:B2:BD,5,-65,10:59:10.395,2617
98:01:A7:B6:B2:BD,5,-65,10:59:10.762,1552
98:01:A7:B6:B2:BD,5,-64,10:59:10.892,1553
98:01:A7:B6:B2:BD,5,-66,10:59:11.099,1554
98:01:A7:B6:B2:BD,5,-65,10:59:11.290,1555
98:01:A7:B6:B2:BD,5,-65,10:59:11.324,1556
98:01:A7:B6:B2:BD,5,-64,10:59:11.613,2621
98:01:A7:B6:B2:BD,5,-64,10:59:11.617,2623
98:01:A7:B6:B2:BD,5,-62,10:59:11.629,2626
98:01:A7:B6:B2:BD,5,-63,10:59:11.662,2627
98:01:A7:B6:B2:BD,5,-65,10:59:12.129,1558
98:01:A7:B6:B2:BD,5,-64,10:59:13.198,1564
98:01:A7:B6:B2:BD,5,-63,10:59:13.231,1565
98:01:A7:B6:B2:BD,5,-65,10:59:13.361,1566
98:01:A7:B6:B2:BD,5,-62,10:59:14.610,1572
98:01:A7:B6:B2:BD,5,-64,10:59:14.638,1573
98:01:A7:B6:B2:BD,5,-63,10:59:14.707,1574
98:01:A7:B6:B2:BD,5,-64,10:59:15.217,2629
98:01:A7:B6:B2:BD,5,-63,10:59:16.231,1578
98:01:A7:B6:B2:BD,5,-63,10:59:16.262,2630
98:01:A7:B6:B2:BD,5,-63,10:59:16.374,2631
98:01:A7:B6:B2:BD,5,-63,10:59:16.486,2633
98:01:A7:B6:B2:BD,5,-62,10:59:16.500,2637
98:01:A7:B6:B2:BD,5,-64,10:59:16.570,779
98:01:A7:B6:B2:BD,5,-64,10:59:16.770,1579
98:01:A7:B6:B2:BD,5,-64,10:59:16.869,781
98:01:A7:B6:B2:BD,5,-63,10:59:16.945,2638
98:01:A7:B6:B2:BD,5,-64,10:59:17.310,1582
98:01:A7:B6:B2:BD,5,-65,10:59:17.325,782
98:01:A7:B6:B2:BD,5,-65,10:59:17.381,783
98:01:A7:B6:B2:BD,5,-65,10:59:17.551,1583
98:01:A7:B6:B2:BD,5,-64,10:59:17.618,1584
98:01:A7:B6:B2:BD,5,-63,10:59:17.650,1585
98:01:A7:B6:B2:BD,5,-63,10:59:17.833,1586
98:01:A7:B6:B2:BD,5,-63,10:59:17.879,1587
98:01:A7:B6:B2:BD,5,-65,10:59:19.034,784
98:01:A7:B6:B2:BD,5,-65,10:59:19.038,785
98:01:A7:B6:B2:BD,5,-68,10:59:19.597,1590
98:01:A7:B6:B2:BD,5,-66,10:59:20.229,2648
98:01:A7:B6:B2:BD,5,-67,10:59:20.441,1593
98:01:A7:B6:B2:BD,5,-67,10:59:20.521,1594
98:01:A7:B6:B2:BD,5,-68,10:59:21.416,787
98:01:A7:B6:B2:BD,5,-66,10:59:21.658,1598
98:01:A7:B6:B2:BD,5,-70,10:59:21.878,1600
98:01:A7:B6:B2:BD,5,-68,10:59:21.950,1601
98:01:A7:B6:B2:BD,5,-66,10:59:22.606,2653
98:01:A7:B6:B2:BD,5,-66,10:59:22.845,791
98:01:A7:B6:B2:BD,5,-66,10:59:23.928,1603
98:01:A7:B6:B2:BD,5,-66,10:59:24.351,2655
98:01:A7:B6:B2:BD,5,-66,10:59:24.724,1605
98:01:A7:B6:B2:BD,5,-65,10:59:24.750,2656
98:01:A7:B6:B2:BD,5,-66,10:59:25.024,792
98:01:A7:B6:B2:BD,5,-66,10:59:26.775,2657
98:01:A7:B6:B2:BD,5,-67,10:59:26.853,2658
98:01:A7:B6:B2:BD,5,-67,10:59:27.110,1610
98:01:A7:B6:B2:BD,5,-66,10:59:31.228,1611
98:01:A7:B6:B2:BD,5,-67,10:59:31.232,2659
98:01:A7:B6:B2:BD,5,-66,10:59:31.361,2660
98:01:A7:B6:B2:BD,5,-67,10:59:31.581,1613
98:01:A7:B6:B2:BD,5,-67,10:59:32.139,1614
98:01:A7:B6:B2:BD,5,-65,10:59:32.205,2663
98:01:A7:B6:B2:BD,5,-66,10:59:32.452,1615
98:01:A7:B6:B2:BD,5,-66,10:59:34.567,1616
98:01:A7:B6:B2:BD,5,-66,10:59:34.571,795
98:01:A7:B6:B2:BD,5,-67,10:59:34.588,2664
98:01:A7:B6:B2:BD,5,-67,10:59:34.653,798
98:01:A7:B6:B2:BD,5,-67,10:59:34.889,1617
98:01:A7:B6:B2:BD,5,-65,10:59:37.584,1618
98:01:A7:B6:B2:BD,5,-67,10:59:40.079,1619
98:01:A7:B6:B2:BD,5,-67,10:59:40.116,2667
98:01:A7:B6:B2:BD,5,-67,10:59:40.125,2668
98:01:A7:B6:B2:BD,5,-66,10:59:40.324,1620
98:01:A7:B6:B2:BD,5,-66,10:59:43.544,1622
98:01:A7:B6:B2:BD,5,-67,10:59:44.617,1623
98:01:A7:B6:B2:BD,5,-67,10:59:44.700,2670
98:01:A7:B6:B2:BD,5,-67,10:59:44.909,1624
98:01:A7:B6:B2:BD,5,-67,10:59:46.259,2671
98:01:A7:B6:B2:BD,5,-66,10:59:46.467,1626
98:01:A7:B6:B2:BD,5,-67,10:59:46.683,803
98:01:A7:B6:B2:BD,5,-67,10:59:46.903,1628
98:01:A7:B6:B2:BD,5,-67,10:59:47.756,1629
98:01:A7:B6:B2:BD,5,-67,10:59:47.793,805
98:01:A7:B6:B2:BD,5,-64,11:00:02.051,2856
98:01:A7:B6:B2:BD,5,-68,11:00:02.548,2858
98:01:A7:B6:B2:BD,5,-69,11:00:02.732,2860
14:2D:27:E9:D7:67,5,-58,10:56:41.092,1264
14:2D:27:E9:D7:67,5,-43,10:56:42.456,1265
14:2D:27:E9:D7:67,5,-45,10:56:44.573,3378
14:2D:27:E9:D7:67,5,-44,10:56:44.586,3379
14:2D:27:E9:D7:67,5,-45,10:56:44.605,3380
14:2D:27:E9:D7:67,5,-46,10:56:44.794,3389
14:2D:27:E9:D7:67,5,-43,10:56:45.088,3392
14:2D:27:E9:D7:67,5,-46,10:56:45.287,3393
14:2D:27:E9:D7:67,5,-44,10:56:45.337,3394
14:2D:27:E9:D7:67,5,-50,10:56:45.516,3395
14:2D:27:E9:D7:67,5,-53,10:56:48.403,3396
14:2D:27:E9:D7:67,5,-49,10:56:48.408,3397
14:2D:27:E9:D7:67,5,-51,10:56:53.577,3408
14:2D:27:E9:D7:67,5,-43,10:56:56.213,3409
14:2D:27:E9:D7:67,5,-42,10:56:56.221,3410
14:2D:27:E9:D7:67,5,-41,10:56:56.226,3411
14:2D:27:E9:D7:67,5,-44,10:56:56.253,3412
14:2D:27:E9:D7:67,5,-43,10:56:56.273,3414
14:2D:27:E9:D7:67,5,-43,10:56:56.281,3415
14:2D:27:E9:D7:67,5,-48,10:56:58.087,3416
14:2D:27:E9:D7:67,5,-47,10:56:59.636,3417
14:2D:27:E9:D7:67,5,-48,10:57:00.032,1266
14:2D:27:E9:D7:67,5,-41,10:57:00.570,1267
14:2D:27:E9:D7:67,5,-42,10:57:02.895,1268
14:2D:27:E9:D7:67,5,-41,10:57:03.021,3430
14:2D:27:E9:D7:67,5,-41,10:57:03.026,3431
14:2D:27:E9:D7:67,5,-40,10:57:03.077,3432
14:2D:27:E9:D7:67,5,-41,10:57:03.236,3433
14:2D:27:E9:D7:67,5,-49,10:57:05.324,3437
14:2D:27:E9:D7:67,5,-48,10:57:05.899,3448
14:2D:27:E9:D7:67,5,-48,10:57:06.022,3459
14:2D:27:E9:D7:67,5,-48,10:57:06.284,1270
14:2D:27:E9:D7:67,5,-43,10:57:08.665,3461
14:2D:27:E9:D7:67,5,-43,10:57:09.784,3463
14:2D:27:E9:D7:67,5,-50,10:57:09.787,3464
14:2D:27:E9:D7:67,5,-44,10:57:10.076,3466
14:2D:27:E9:D7:67,5,-43,10:57:10.088,3467
14:2D:27:E9:D7:67,5,-44,10:57:12.054,1272
14:2D:27:E9:D7:67,5,-42,10:57:12.174,1273
14:2D:27:E9:D7:67,5,-49,10:57:12.534,1274
14:2D:27:E9:D7:67,5,-49,10:57:16.542,3471
14:2D:27:E9:D7:67,5,-48,10:57:16.962,1275
14:2D:27:E9:D7:67,5,-46,10:57:17.879,1276
14:2D:27:E9:D7:67,5,-42,10:57:19.914,1278
14:2D:27:E9:D7:67,5,-50,10:57:34.432,3475
14:2D:27:E9:D7:67,5,-49,10:57:34.533,3483
14:2D:27:E9:D7:67,5,-51,10:57:34.852,3484
14:2D:27:E9:D7:67,5,-64,10:57:34.948,3485
14:2D:27:E9:D7:67,5,-42,10:57:36.136,1279
14:2D:27:E9:D7:67,5,-52,10:57:40.437,3488
14:2D:27:E9:D7:67,5,-49,10:57:41.027,3509
14:2D:27:E9:D7:67,5,-41,10:57:42.174,3510
14:2D:27:E9:D7:67,5,-42,10:57:45.228,3511
14:2D:27:E9:D7:67,5,-42,10:57:46.586,1280
14:2D:27:E9:D7:67,5,-43,10:57:48.185,3533
14:2D:27:E9:D7:67,5,-43,10:57:50.374,3534
14:2D:27:E9:D7:67,5,-54,10:57:50.413,1281
14:2D:27:E9:D7:67,5,-54,10:57:50.463,1282
14:2D:27:E9:D7:67,5,-58,10:57:50.510,3535
14:2D:27:E9:D7:67,5,-42,10:57:50.526,3536
14:2D:27:E9:D7:67,5,-42,10:57:50.534,3537
14:2D:27:E9:D7:67,5,-41,10:57:50.542,3539
14:2D:27:E9:D7:67,5,-42,10:57:50.553,3540
14:2D:27:E9:D7:67,5,-58,10:57:50.573,3541
14:2D:27:E9:D7:67,5,-42,10:57:50.577,1283
14:2D:27:E9:D7:67,5,-41,10:58:04.737,3545
14:2D:27:E9:D7:67,5,-53,10:58:06.013,3546
14:2D:27:E9:D7:67,5,-55,10:58:07.458,3549
14:2D:27:E9:D7:67,5,-52,10:58:07.597,3557
14:2D:27:E9:D7:67,5,-57,10:58:07.715,3564
14:2D:27:E9:D7:67,5,-53,10:58:07.768,3568
14:2D:27:E9:D7:67,5,-48,10:58:08.037,3569
14:2D:27:E9:D7:67,5,-53,10:58:08.339,3570
14:2D:27:E9:D7:67,5,-43,10:58:09.469,3572
14:2D:27:E9:D7:67,5,-42,10:58:09.473,1284
14:2D:27:E9:D7:67,5,-52,10:58:11.668,3573
14:2D:27:E9:D7:67,5,-52,10:58:11.672,3574
14:2D:27:E9:D7:67,5,-51,10:58:11.717,3576
14:2D:27:E9:D7:67,5,-52,10:58:11.725,3577
14:2D:27:E9:D7:67,5,-42,10:58:13.448,1285
