mac address, rasp, RX, timestamp, SN
98:01:A7:B6:B2:BD,5,-70,11:11:51.971,3175
98:01:A7:B6:B2:BD,5,-70,11:11:51.988,3177
98:01:A7:B6:B2:BD,5,-70,11:11:51.992,3178
98:01:A7:B6:B2:BD,5,-71,11:11:52.005,3180
98:01:A7:B6:B2:BD,5,-70,11:11:52.219,3189
98:01:A7:B6:B2:BD,5,-69,11:11:52.537,3205
98:01:A7:B6:B2:BD,5,-70,11:11:52.596,3218
98:01:A7:B6:B2:BD,5,-70,11:11:52.600,3219
98:01:A7:B6:B2:BD,5,-69,11:11:52.604,3220
98:01:A7:B6:B2:BD,5,-69,11:11:52.726,3222
98:01:A7:B6:B2:BD,5,-70,11:11:52.801,3227
98:01:A7:B6:B2:BD,5,-70,11:11:52.805,3229
98:01:A7:B6:B2:BD,5,-69,11:11:52.838,3231
98:01:A7:B6:B2:BD,5,-70,11:11:52.847,3232
98:01:A7:B6:B2:BD,5,-69,11:11:52.851,3234
98:01:A7:B6:B2:BD,5,-70,11:11:52.864,3238
98:01:A7:B6:B2:BD,5,-70,11:11:52.955,3260
98:01:A7:B6:B2:BD,5,-70,11:11:52.971,3263
98:01:A7:B6:B2:BD,5,-70,11:11:52.976,3264
98:01:A7:B6:B2:BD,5,-70,11:11:52.980,3268
98:01:A7:B6:B2:BD,5,-70,11:11:52.984,3271
98:01:A7:B6:B2:BD,5,-70,11:11:52.988,3275
98:01:A7:B6:B2:BD,5,-69,11:11:52.992,3277
98:01:A7:B6:B2:BD,5,-69,11:11:52.996,3281
98:01:A7:B6:B2:BD,5,-70,11:11:53.001,3286
98:01:A7:B6:B2:BD,5,-69,11:11:53.161,3293
98:01:A7:B6:B2:BD,5,-70,11:11:53.222,3294
98:01:A7:B6:B2:BD,5,-70,11:11:53.245,2251
98:01:A7:B6:B2:BD,5,-70,11:11:53.257,3301
98:01:A7:B6:B2:BD,5,-70,11:11:53.267,3308
98:01:A7:B6:B2:BD,5,-69,11:11:53.284,3320
98:01:A7:B6:B2:BD,5,-69,11:11:53.307,3327
98:01:A7:B6:B2:BD,5,-70,11:11:53.320,3346
98:01:A7:B6:B2:BD,5,-70,11:11:53.377,3354
98:01:A7:B6:B2:BD,5,-70,11:11:53.386,3358
98:01:A7:B6:B2:BD,5,-70,11:11:53.413,3371
98:01:A7:B6:B2:BD,5,-69,11:11:53.438,3402
98:01:A7:B6:B2:BD,5,-70,11:11:53.476,3404
98:01:A7:B6:B2:BD,5,-70,11:11:53.484,3413
98:01:A7:B6:B2:BD,5,-70,11:11:53.509,3420
98:01:A7:B6:B2:BD,5,-70,11:11:53.526,3423
98:01:A7:B6:B2:BD,5,-70,11:11:53.539,3426
98:01:A7:B6:B2:BD,5,-70,11:11:53.551,3427
98:01:A7:B6:B2:BD,5,-71,11:11:53.555,3430
98:01:A7:B6:B2:BD,5,-71,11:11:53.564,3432
98:01:A7:B6:B2:BD,5,-70,11:11:53.589,3439
98:01:A7:B6:B2:BD,5,-70,11:11:53.593,3444
98:01:A7:B6:B2:BD,5,-70,11:11:53.601,3446
98:01:A7:B6:B2:BD,5,-70,11:11:53.606,3449
98:01:A7:B6:B2:BD,5,-70,11:11:53.614,3458
98:01:A7:B6:B2:BD,5,-70,11:11:53.618,3465
98:01:A7:B6:B2:BD,5,-70,11:11:53.622,3466
98:01:A7:B6:B2:BD,5,-70,11:11:53.626,3472
98:01:A7:B6:B2:BD,5,-70,11:11:53.706,3474
98:01:A7:B6:B2:BD,5,-69,11:11:54.206,2604
98:01:A7:B6:B2:BD,5,-69,11:11:54.871,3476
98:01:A7:B6:B2:BD,5,-71,11:11:56.447,2256
98:01:A7:B6:B2:BD,5,-72,11:11:56.649,2608
98:01:A7:B6:B2:BD,5,-70,11:11:57.120,2609
98:01:A7:B6:B2:BD,5,-69,11:11:57.156,3478
14:2D:27:E9:D7:67,5,-45,11:06:15.474,3750
14:2D:27:E9:D7:67,5,-49,11:06:16.028,3751
14:2D:27:E9:D7:67,5,-55,11:06:16.694,3759
14:2D:27:E9:D7:67,5,-56,11:06:17.852,3770
14:2D:27:E9:D7:67,5,-56,11:06:20.440,3771
14:2D:27:E9:D7:67,5,-67,11:06:20.451,3772
14:2D:27:E9:D7:67,5,-45,11:06:21.015,3773
14:2D:27:E9:D7:67,5,-56,11:06:22.953,3776
14:2D:27:E9:D7:67,5,-45,11:06:25.084,3787
14:2D:27:E9:D7:67,5,-55,11:06:25.600,3788
14:2D:27:E9:D7:67,5,-43,11:06:29.428,3800
14:2D:27:E9:D7:67,5,-43,11:06:30.258,3801
14:2D:27:E9:D7:67,5,-41,11:06:32.549,3802
14:2D:27:E9:D7:67,5,-57,11:06:32.795,3805
14:2D:27:E9:D7:67,5,-55,11:06:34.862,3806
14:2D:27:E9:D7:67,5,-42,11:06:36.050,3811
14:2D:27:E9:D7:67,5,-44,11:06:36.080,3812
14:2D:27:E9:D7:67,5,-43,11:06:38.911,3816
14:2D:27:E9:D7:67,5,-49,11:06:41.869,3828
14:2D:27:E9:D7:67,5,-45,11:06:43.992,3839
14:2D:27:E9:D7:67,5,-42,11:06:45.423,1372
14:2D:27:E9:D7:67,5,-43,11:06:48.258,1373
14:2D:27:E9:D7:67,5,-54,11:06:49.164,3840
14:2D:27:E9:D7:67,5,-41,11:06:49.427,3844
14:2D:27:E9:D7:67,5,-49,11:06:49.433,3845
14:2D:27:E9:D7:67,5,-49,11:06:49.439,3846
14:2D:27:E9:D7:67,5,-44,11:06:49.512,3840
14:2D:27:E9:D7:67,5,-44,11:06:50.732,3859
14:2D:27:E9:D7:67,5,-44,11:06:53.218,3860
14:2D:27:E9:D7:67,5,-43,11:06:56.210,3863
14:2D:27:E9:D7:67,5,-56,11:06:56.544,3865
14:2D:27:E9:D7:67,5,-42,11:06:57.101,3866
14:2D:27:E9:D7:67,5,-43,11:06:59.799,3867
14:2D:27:E9:D7:67,5,-51,11:07:02.521,3868
14:2D:27:E9:D7:67,5,-42,11:07:02.884,3873
14:2D:27:E9:D7:67,5,-40,11:07:03.266,3874
14:2D:27:E9:D7:67,5,-44,11:07:03.800,3875
14:2D:27:E9:D7:67,5,-42,11:07:03.943,3877
14:2D:27:E9:D7:67,5,-42,11:07:03.947,3879
14:2D:27:E9:D7:67,5,-43,11:07:03.959,3881
14:2D:27:E9:D7:67,5,-41,11:07:03.963,3882
14:2D:27:E9:D7:67,5,-43,11:07:03.989,3883
14:2D:27:E9:D7:67,5,-43,11:07:04.000,3885
14:2D:27:E9:D7:67,5,-43,11:07:04.004,1374
14:2D:27:E9:D7:67,5,-43,11:07:04.023,1378
14:2D:27:E9:D7:67,5,-42,11:07:04.030,1379
14:2D:27:E9:D7:67,5,-43,11:07:04.038,1385
14:2D:27:E9:D7:67,5,-46,11:07:04.093,1386
14:2D:27:E9:D7:67,5,-48,11:07:04.504,3887
14:2D:27:E9:D7:67,5,-58,11:07:04.519,3889
14:2D:27:E9:D7:67,5,-52,11:07:04.534,3890
14:2D:27:E9:D7:67,5,-64,11:07:04.545,3892
14:2D:27:E9:D7:67,5,-55,11:07:04.616,3900
14:2D:27:E9:D7:67,5,-42,11:07:05.060,3910
14:2D:27:E9:D7:67,5,-42,11:07:05.071,3911
14:2D:27:E9:D7:67,5,-44,11:07:05.075,3912
14:2D:27:E9:D7:67,5,-42,11:07:05.115,3913
14:2D:27:E9:D7:67,5,-42,11:07:05.303,3914
14:2D:27:E9:D7:67,5,-42,11:07:05.355,3915
14:2D:27:E9:D7:67,5,-44,11:07:05.540,3916
14:2D:27:E9:D7:67,5,-42,11:07:05.588,3917
14:2D:27:E9:D7:67,5,-41,11:07:05.817,3918
14:2D:27:E9:D7:67,5,-44,11:07:09.516,3932
14:2D:27:E9:D7:67,5,-43,11:07:09.553,3933
14:2D:27:E9:D7:67,5,-49,11:07:09.648,3940
14:2D:27:E9:D7:67,5,-44,11:07:09.908,3942
14:2D:27:E9:D7:67,5,-42,11:07:09.969,3943
14:2D:27:E9:D7:67,5,-42,11:07:10.403,3945
14:2D:27:E9:D7:67,5,-51,11:07:10.675,3946
14:2D:27:E9:D7:67,5,-60,11:07:15.477,1387
14:2D:27:E9:D7:67,5,-59,11:07:36.069,1388
14:2D:27:E9:D7:67,5,-42,11:07:43.436,3951
14:2D:27:E9:D7:67,5,-43,11:07:43.549,3958
14:2D:27:E9:D7:67,5,-43,11:07:43.596,3959
14:2D:27:E9:D7:67,5,-44,11:07:43.943,3966
14:2D:27:E9:D7:67,5,-42,11:07:44.162,3968
14:2D:27:E9:D7:67,5,-42,11:07:44.275,3969
14:2D:27:E9:D7:67,5,-60,11:07:45.255,3970
14:2D:27:E9:D7:67,5,-59,11:07:45.263,1389
14:2D:27:E9:D7:67,5,-58,11:07:52.871,3994
14:2D:27:E9:D7:67,5,-45,11:07:53.159,3995
14:2D:27:E9:D7:67,5,-59,11:07:54.723,3996
14:2D:27:E9:D7:67,5,-59,11:07:54.916,3997
14:2D:27:E9:D7:67,5,-41,11:07:55.660,3998
14:2D:27:E9:D7:67,5,-41,11:07:55.673,3999
14:2D:27:E9:D7:67,5,-41,11:07:55.708,4000
14:2D:27:E9:D7:67,5,-41,11:07:55.852,4001
14:2D:27:E9:D7:67,5,-59,11:08:00.552,4011
14:2D:27:E9:D7:67,5,-59,11:08:00.623,4012
14:2D:27:E9:D7:67,5,-69,11:08:01.327,4019
14:2D:27:E9:D7:67,5,-41,11:08:02.841,4021
14:2D:27:E9:D7:67,5,-42,11:08:04.123,4022
14:2D:27:E9:D7:67,5,-42,11:08:04.249,4023
14:2D:27:E9:D7:67,5,-41,11:08:04.364,4024
14:2D:27:E9:D7:67,5,-59,11:08:04.686,4027
14:2D:27:E9:D7:67,5,-73,11:08:04.836,4037
14:2D:27:E9:D7:67,5,-56,11:08:05.088,4045
14:2D:27:E9:D7:67,5,-57,11:08:05.283,4047
14:2D:27:E9:D7:67,5,-42,11:08:06.934,4050
14:2D:27:E9:D7:67,5,-42,11:08:07.376,4064
14:2D:27:E9:D7:67,5,-42,11:08:08.310,4073
14:2D:27:E9:D7:67,5,-42,11:08:08.342,4074
14:2D:27:E9:D7:67,5,-57,11:08:08.700,4076
14:2D:27:E9:D7:67,5,-58,11:08:08.911,4077
14:2D:27:E9:D7:67,5,-58,11:08:09.049,4078
14:2D:27:E9:D7:67,5,-58,11:08:09.315,4080
14:2D:27:E9:D7:67,5,-58,11:08:09.319,4081
14:2D:27:E9:D7:67,5,-41,11:08:10.010,10
14:2D:27:E9:D7:67,5,-40,11:08:10.304,12
14:2D:27:E9:D7:67,5,-56,11:08:10.595,13
14:2D:27:E9:D7:67,5,-56,11:08:10.712,14
14:2D:27:E9:D7:67,5,-56,11:08:10.762,15
14:2D:27:E9:D7:67,5,-56,11:08:14.510,20
14:2D:27:E9:D7:67,5,-56,11:08:14.518,31
14:2D:27:E9:D7:67,5,-57,11:08:14.543,1390
14:2D:27:E9:D7:67,5,-58,11:08:15.409,42
14:2D:27:E9:D7:67,5,-57,11:08:16.758,43
14:2D:27:E9:D7:67,5,-41,11:08:17.939,50
14:2D:27:E9:D7:67,5,-42,11:08:18.233,51
14:2D:27:E9:D7:67,5,-54,11:08:18.508,62
14:2D:27:E9:D7:67,5,-55,11:08:18.550,63
14:2D:27:E9:D7:67,5,-55,11:08:18.704,74
14:2D:27:E9:D7:67,5,-55,11:08:18.897,75
14:2D:27:E9:D7:67,5,-56,11:08:18.936,76
14:2D:27:E9:D7:67,5,-58,11:08:19.155,77
14:2D:27:E9:D7:67,5,-54,11:08:19.159,78
14:2D:27:E9:D7:67,5,-38,11:08:19.399,81
14:2D:27:E9:D7:67,5,-40,11:08:19.411,82
14:2D:27:E9:D7:67,5,-39,11:08:19.428,83
14:2D:27:E9:D7:67,5,-41,11:08:19.440,84
14:2D:27:E9:D7:67,5,-48,11:08:19.449,85
14:2D:27:E9:D7:67,5,-41,11:08:19.515,93
14:2D:27:E9:D7:67,5,-64,11:08:19.553,94
14:2D:27:E9:D7:67,5,-41,11:08:19.653,103
14:2D:27:E9:D7:67,5,-40,11:08:19.695,104
14:2D:27:E9:D7:67,5,-40,11:08:19.899,105
14:2D:27:E9:D7:67,5,-40,11:08:19.971,106
14:2D:27:E9:D7:67,5,-40,11:08:20.194,108
14:2D:27:E9:D7:67,5,-41,11:08:20.378,109
14:2D:27:E9:D7:67,5,-43,11:08:27.408,114
14:2D:27:E9:D7:67,5,-40,11:08:27.454,115
14:2D:27:E9:D7:67,5,-42,11:08:27.532,124
14:2D:27:E9:D7:67,5,-41,11:08:27.595,125
14:2D:27:E9:D7:67,5,-41,11:08:27.855,134
14:2D:27:E9:D7:67,5,-41,11:08:28.174,135
14:2D:27:E9:D7:67,5,-54,11:08:29.488,136
14:2D:27:E9:D7:67,5,-53,11:08:30.165,138
14:2D:27:E9:D7:67,5,-52,11:08:30.181,140
14:2D:27:E9:D7:67,5,-53,11:08:30.198,141
14:2D:27:E9:D7:67,5,-41,11:08:30.904,1391
14:2D:27:E9:D7:67,5,-54,11:08:39.550,1394
14:2D:27:E9:D7:67,5,-54,11:08:41.292,144
14:2D:27:E9:D7:67,5,-41,11:08:41.405,171
14:2D:27:E9:D7:67,5,-43,11:08:41.630,172
14:2D:27:E9:D7:67,5,-42,11:08:42.224,1397
14:2D:27:E9:D7:67,5,-52,11:08:42.402,173
14:2D:27:E9:D7:67,5,-53,11:08:42.407,174
14:2D:27:E9:D7:67,5,-54,11:08:42.412,175
14:2D:27:E9:D7:67,5,-67,11:08:42.448,176
14:2D:27:E9:D7:67,5,-55,11:08:42.542,183
14:2D:27:E9:D7:67,5,-55,11:08:42.724,184
14:2D:27:E9:D7:67,5,-53,11:08:42.797,192
14:2D:27:E9:D7:67,5,-55,11:08:42.817,193
14:2D:27:E9:D7:67,5,-54,11:08:42.859,194
14:2D:27:E9:D7:67,5,-55,11:08:44.532,1398
14:2D:27:E9:D7:67,5,-43,11:09:03.391,196
14:2D:27:E9:D7:67,5,-46,11:09:03.412,198
14:2D:27:E9:D7:67,5,-44,11:09:03.441,200
14:2D:27:E9:D7:67,5,-53,11:09:03.445,201
14:2D:27:E9:D7:67,5,-44,11:09:03.556,210
14:2D:27:E9:D7:67,5,-46,11:09:03.632,219
14:2D:27:E9:D7:67,5,-42,11:09:03.671,221
14:2D:27:E9:D7:67,5,-47,11:09:03.721,222
14:2D:27:E9:D7:67,5,-45,11:09:03.945,224
14:2D:27:E9:D7:67,5,-45,11:09:04.127,225
14:2D:27:E9:D7:67,5,-45,11:09:04.160,226
14:2D:27:E9:D7:67,5,-46,11:09:04.352,227
14:2D:27:E9:D7:67,5,-55,11:09:04.528,230
14:2D:27:E9:D7:67,5,-56,11:09:04.629,240
14:2D:27:E9:D7:67,5,-55,11:09:04.671,241
14:2D:27:E9:D7:67,5,-56,11:09:04.771,252
14:2D:27:E9:D7:67,5,-55,11:09:04.997,254
14:2D:27:E9:D7:67,5,-57,11:09:05.036,255
14:2D:27:E9:D7:67,5,-56,11:09:05.219,256
14:2D:27:E9:D7:67,5,-46,11:09:05.458,258
14:2D:27:E9:D7:67,5,-54,11:09:06.509,271
14:2D:27:E9:D7:67,5,-54,11:09:06.513,272
14:2D:27:E9:D7:67,5,-53,11:09:06.572,273
14:2D:27:E9:D7:67,5,-53,11:09:06.635,282
14:2D:27:E9:D7:67,5,-53,11:09:06.681,283
14:2D:27:E9:D7:67,5,-52,11:09:07.155,285
14:2D:27:E9:D7:67,5,-45,11:09:07.535,286
14:2D:27:E9:D7:67,5,-38,11:09:09.413,289
14:2D:27:E9:D7:67,5,-41,11:09:10.888,314
14:2D:27:E9:D7:67,5,-52,11:09:10.897,319
14:2D:27:E9:D7:67,5,-49,11:09:11.395,320
14:2D:27:E9:D7:67,5,-44,11:09:14.605,1399
14:2D:27:E9:D7:67,5,-52,11:09:27.409,323
14:2D:27:E9:D7:67,5,-54,11:09:27.426,324
14:2D:27:E9:D7:67,5,-55,11:09:27.468,325
14:2D:27:E9:D7:67,5,-56,11:09:27.477,326
14:2D:27:E9:D7:67,5,-53,11:09:27.557,335
14:2D:27:E9:D7:67,5,-52,11:09:27.591,336
14:2D:27:E9:D7:67,5,-52,11:09:27.675,346
14:2D:27:E9:D7:67,5,-51,11:09:27.692,347
14:2D:27:E9:D7:67,5,-55,11:09:35.905,1400
14:2D:27:E9:D7:67,5,-55,11:09:40.911,1401
14:2D:27:E9:D7:67,5,-44,11:09:44.664,1402
14:2D:27:E9:D7:67,5,-53,11:09:53.428,350
14:2D:27:E9:D7:67,5,-53,11:09:53.883,351
14:2D:27:E9:D7:67,5,-43,11:10:05.403,354
14:2D:27:E9:D7:67,5,-41,11:10:05.415,355
14:2D:27:E9:D7:67,5,-41,11:10:05.560,365
14:2D:27:E9:D7:67,5,-42,11:10:05.649,373
14:2D:27:E9:D7:67,5,-39,11:10:06.030,374
14:2D:27:E9:D7:67,5,-59,11:10:06.236,378
14:2D:27:E9:D7:67,5,-42,11:10:06.278,379
14:2D:27:E9:D7:67,5,-52,11:10:06.474,380
14:2D:27:E9:D7:67,5,-52,11:10:14.783,1403
14:2D:27:E9:D7:67,5,-58,11:10:39.210,1405
14:2D:27:E9:D7:67,5,-39,11:10:41.016,1406
14:2D:27:E9:D7:67,5,-60,11:10:42.228,1409
14:2D:27:E9:D7:67,5,-45,11:10:44.852,1410
14:2D:27:E9:D7:67,5,-55,11:11:04.521,381
14:2D:27:E9:D7:67,5,-55,11:11:04.539,383
14:2D:27:E9:D7:67,5,-56,11:11:04.616,394
14:2D:27:E9:D7:67,5,-55,11:11:04.713,395
14:2D:27:E9:D7:67,5,-57,11:11:04.804,406
14:2D:27:E9:D7:67,5,-79,11:11:04.849,407
14:2D:27:E9:D7:67,5,-55,11:11:05.027,408
14:2D:27:E9:D7:67,5,-41,11:11:05.437,410
14:2D:27:E9:D7:67,5,-41,11:11:05.616,411
14:2D:27:E9:D7:67,5,-41,11:11:05.976,412
14:2D:27:E9:D7:67,5,-41,11:11:05.980,413
14:2D:27:E9:D7:67,5,-55,11:11:15.044,1411
14:2D:27:E9:D7:67,5,-41,11:11:35.955,1412
14:2D:27:E9:D7:67,5,-40,11:11:40.934,1413
14:2D:27:E9:D7:67,5,-40,11:11:45.091,1414
A8:BB:CF:01:C6:0C,5,-50,11:06:13.919,2738
A8:BB:CF:01:C6:0C,5,-45,11:06:14.097,2749
A8:BB:CF:01:C6:0C,5,-45,11:06:14.282,2760
A8:BB:CF:01:C6:0C,5,-46,11:06:14.326,2762
A8:BB:CF:01:C6:0C,5,-47,11:06:14.496,2773
A8:BB:CF:01:C6:0C,5,-45,11:06:14.583,2776
A8:BB:CF:01:C6:0C,5,-46,11:06:14.747,2777
A8:BB:CF:01:C6:0C,5,-44,11:06:15.087,2778
A8:BB:CF:01:C6:0C,5,-48,11:06:15.470,2780
A8:BB:CF:01:C6:0C,5,-45,11:06:15.853,2783
A8:BB:CF:01:C6:0C,5,-45,11:06:15.902,2784
A8:BB:CF:01:C6:0C,5,-45,11:06:16.081,2785
A8:BB:CF:01:C6:0C,5,-45,11:06:16.470,2787
A8:BB:CF:01:C6:0C,5,-46,11:06:16.609,2788
A8:BB:CF:01:C6:0C,5,-46,11:06:16.778,2789
A8:BB:CF:01:C6:0C,5,-45,11:06:16.959,2790
A8:BB:CF:01:C6:0C,5,-45,11:06:17.118,2791
A8:BB:CF:01:C6:0C,5,-51,11:06:17.853,2792
A8:BB:CF:01:C6:0C,5,-49,11:06:17.897,2793
A8:BB:CF:01:C6:0C,5,-48,11:06:20.440,2794
A8:BB:CF:01:C6:0C,5,-51,11:06:20.977,2796
A8:BB:CF:01:C6:0C,5,-52,11:06:21.897,2797
A8:BB:CF:01:C6:0C,5,-59,11:06:21.928,2799
A8:BB:CF:01:C6:0C,5,-50,11:06:22.169,2801
A8:BB:CF:01:C6:0C,5,-50,11:06:22.906,2802
A8:BB:CF:01:C6:0C,5,-51,11:06:23.149,21
A8:BB:CF:01:C6:0C,5,-50,11:06:23.330,2803
A8:BB:CF:01:C6:0C,5,-52,11:06:23.664,46
A8:BB:CF:01:C6:0C,5,-51,11:06:23.915,2805
A8:BB:CF:01:C6:0C,5,-51,11:06:23.965,2807
A8:BB:CF:01:C6:0C,5,-53,11:06:23.981,2808
A8:BB:CF:01:C6:0C,5,-52,11:06:23.986,2809
A8:BB:CF:01:C6:0C,5,-64,11:06:24.134,2818
A8:BB:CF:01:C6:0C,5,-46,11:06:24.308,2829
A8:BB:CF:01:C6:0C,5,-45,11:06:24.600,2843
A8:BB:CF:01:C6:0C,5,-47,11:06:24.748,2844
A8:BB:CF:01:C6:0C,5,-46,11:06:24.920,2845
A8:BB:CF:01:C6:0C,5,-47,11:06:25.094,2846
A8:BB:CF:01:C6:0C,5,-46,11:06:25.261,2848
A8:BB:CF:01:C6:0C,5,-45,11:06:25.600,2849
A8:BB:CF:01:C6:0C,5,-48,11:06:25.619,2850
A8:BB:CF:01:C6:0C,5,-47,11:06:26.611,2854
A8:BB:CF:01:C6:0C,5,-47,11:06:26.618,2855
A8:BB:CF:01:C6:0C,5,-50,11:06:26.668,2856
A8:BB:CF:01:C6:0C,5,-45,11:06:26.841,2857
A8:BB:CF:01:C6:0C,5,-50,11:06:26.875,2858
A8:BB:CF:01:C6:0C,5,-50,11:06:28.096,2861
A8:BB:CF:01:C6:0C,5,-50,11:06:29.028,2863
A8:BB:CF:01:C6:0C,5,-49,11:06:29.030,2865
A8:BB:CF:01:C6:0C,5,-50,11:06:29.428,2867
A8:BB:CF:01:C6:0C,5,-50,11:06:29.906,2868
A8:BB:CF:01:C6:0C,5,-51,11:06:31.344,2869
A8:BB:CF:01:C6:0C,5,-51,11:06:32.551,2870
A8:BB:CF:01:C6:0C,5,-51,11:06:33.687,2882
A8:BB:CF:01:C6:0C,5,-47,11:06:33.693,2893
A8:BB:CF:01:C6:0C,5,-44,11:06:33.792,2908
A8:BB:CF:01:C6:0C,5,-43,11:06:33.920,2909
A8:BB:CF:01:C6:0C,5,-44,11:06:34.104,2910
A8:BB:CF:01:C6:0C,5,-44,11:06:34.208,2912
A8:BB:CF:01:C6:0C,5,-45,11:06:34.385,2913
A8:BB:CF:01:C6:0C,5,-48,11:06:34.563,2914
A8:BB:CF:01:C6:0C,5,-46,11:06:36.041,2917
A8:BB:CF:01:C6:0C,5,-45,11:06:36.044,2918
A8:BB:CF:01:C6:0C,5,-46,11:06:36.340,47
A8:BB:CF:01:C6:0C,5,-50,11:06:37.261,48
A8:BB:CF:01:C6:0C,5,-64,11:06:38.225,2925
A8:BB:CF:01:C6:0C,5,-50,11:06:38.912,2926
A8:BB:CF:01:C6:0C,5,-50,11:06:39.919,2927
A8:BB:CF:01:C6:0C,5,-49,11:06:40.907,2928
A8:BB:CF:01:C6:0C,5,-46,11:06:41.009,2930
A8:BB:CF:01:C6:0C,5,-50,11:06:41.200,2931
A8:BB:CF:01:C6:0C,5,-49,11:06:41.379,2932
A8:BB:CF:01:C6:0C,5,-50,11:06:41.906,2933
A8:BB:CF:01:C6:0C,5,-57,11:06:43.031,2934
A8:BB:CF:01:C6:0C,5,-50,11:06:43.128,2944
A8:BB:CF:01:C6:0C,5,-43,11:06:43.333,2955
A8:BB:CF:01:C6:0C,5,-43,11:06:43.496,2966
A8:BB:CF:01:C6:0C,5,-46,11:06:43.583,2969
A8:BB:CF:01:C6:0C,5,-44,11:06:43.586,2970
A8:BB:CF:01:C6:0C,5,-48,11:06:43.989,2974
A8:BB:CF:01:C6:0C,5,-44,11:06:43.992,2975
A8:BB:CF:01:C6:0C,5,-44,11:06:44.107,2976
A8:BB:CF:01:C6:0C,5,-48,11:06:44.147,2977
A8:BB:CF:01:C6:0C,5,-45,11:06:44.233,2979
A8:BB:CF:01:C6:0C,5,-48,11:06:44.272,2980
A8:BB:CF:01:C6:0C,5,-46,11:06:44.776,2983
A8:BB:CF:01:C6:0C,5,-45,11:06:44.790,2984
A8:BB:CF:01:C6:0C,5,-48,11:06:44.810,2985
A8:BB:CF:01:C6:0C,5,-46,11:06:44.945,2986
A8:BB:CF:01:C6:0C,5,-47,11:06:45.121,2987
A8:BB:CF:01:C6:0C,5,-45,11:06:45.298,2988
A8:BB:CF:01:C6:0C,5,-45,11:06:45.466,2989
A8:BB:CF:01:C6:0C,5,-45,11:06:45.664,2990
A8:BB:CF:01:C6:0C,5,-45,11:06:45.814,2991
A8:BB:CF:01:C6:0C,5,-47,11:06:45.997,2992
A8:BB:CF:01:C6:0C,5,-48,11:06:46.193,2993
A8:BB:CF:01:C6:0C,5,-50,11:06:46.592,2994
A8:BB:CF:01:C6:0C,5,-50,11:06:46.968,2995
A8:BB:CF:01:C6:0C,5,-47,11:06:55.949,2996
A8:BB:CF:01:C6:0C,5,-50,11:06:56.094,2997
A8:BB:CF:01:C6:0C,5,-49,11:06:56.189,2998
A8:BB:CF:01:C6:0C,5,-50,11:06:56.365,2999
A8:BB:CF:01:C6:0C,5,-47,11:06:56.770,3000
A8:BB:CF:01:C6:0C,5,-49,11:06:57.002,3001
A8:BB:CF:01:C6:0C,5,-52,11:06:57.794,3002
A8:BB:CF:01:C6:0C,5,-50,11:06:57.912,3003
A8:BB:CF:01:C6:0C,5,-49,11:06:58.093,3004
A8:BB:CF:01:C6:0C,5,-48,11:06:58.211,3005
A8:BB:CF:01:C6:0C,5,-50,11:06:58.322,3006
A8:BB:CF:01:C6:0C,5,-50,11:06:58.430,3007
A8:BB:CF:01:C6:0C,5,-50,11:06:58.561,3008
A8:BB:CF:01:C6:0C,5,-52,11:06:58.716,3009
A8:BB:CF:01:C6:0C,5,-49,11:06:58.948,3010
A8:BB:CF:01:C6:0C,5,-51,11:06:59.984,3011
A8:BB:CF:01:C6:0C,5,-52,11:07:00.196,3012
A8:BB:CF:01:C6:0C,5,-50,11:07:00.355,3013
A8:BB:CF:01:C6:0C,5,-52,11:07:00.574,3014
A8:BB:CF:01:C6:0C,5,-50,11:07:00.669,3015
A8:BB:CF:01:C6:0C,5,-49,11:07:02.501,3016
A8:BB:CF:01:C6:0C,5,-51,11:07:02.508,3017
A8:BB:CF:01:C6:0C,5,-50,11:07:02.602,3020
A8:BB:CF:01:C6:0C,5,-49,11:07:02.936,3021
A8:BB:CF:01:C6:0C,5,-50,11:07:06.272,3023
A8:BB:CF:01:C6:0C,5,-48,11:07:06.415,49
A8:BB:CF:01:C6:0C,5,-49,11:07:06.615,50
A8:BB:CF:01:C6:0C,5,-50,11:07:06.825,3024
A8:BB:CF:01:C6:0C,5,-48,11:07:07.935,3025
A8:BB:CF:01:C6:0C,5,-52,11:07:11.755,3027
A8:BB:CF:01:C6:0C,5,-45,11:07:13.971,3031
A8:BB:CF:01:C6:0C,5,-45,11:07:14.001,3032
A8:BB:CF:01:C6:0C,5,-51,11:07:14.031,3033
A8:BB:CF:01:C6:0C,5,-45,11:07:14.175,3042
A8:BB:CF:01:C6:0C,5,-44,11:07:14.341,3053
A8:BB:CF:01:C6:0C,5,-44,11:07:14.624,3065
A8:BB:CF:01:C6:0C,5,-47,11:07:14.809,3066
A8:BB:CF:01:C6:0C,5,-46,11:07:14.994,3067
A8:BB:CF:01:C6:0C,5,-45,11:07:15.183,3068
A8:BB:CF:01:C6:0C,5,-44,11:07:15.439,3071
A8:BB:CF:01:C6:0C,5,-44,11:07:15.469,3072
A8:BB:CF:01:C6:0C,5,-45,11:07:15.632,3073
A8:BB:CF:01:C6:0C,5,-47,11:07:15.781,3075
A8:BB:CF:01:C6:0C,5,-46,11:07:17.185,3082
A8:BB:CF:01:C6:0C,5,-45,11:07:17.200,3084
A8:BB:CF:01:C6:0C,5,-50,11:07:17.427,3085
A8:BB:CF:01:C6:0C,5,-49,11:07:23.190,3088
