mac address, rasp, RX, timestamp, SN
4C:8D:79:E3:51:6C,5,-47,11:19:38.686,3556
4C:8D:79:E3:51:6C,5,-51,11:19:39.170,3557
4C:8D:79:E3:51:6C,5,-47,11:19:39.234,553
4C:8D:79:E3:51:6C,5,-47,11:19:39.298,554
4C:8D:79:E3:51:6C,5,-48,11:19:39.589,3558
4C:8D:79:E3:51:6C,5,-46,11:19:40.402,3559
4C:8D:79:E3:51:6C,5,-46,11:19:40.423,556
4C:8D:79:E3:51:6C,5,-47,11:19:40.667,558
4C:8D:79:E3:51:6C,5,-47,11:19:40.694,559
4C:8D:79:E3:51:6C,5,-46,11:19:40.882,560
4C:8D:79:E3:51:6C,5,-47,11:19:41.072,561
4C:8D:79:E3:51:6C,5,-48,11:19:41.281,562
4C:8D:79:E3:51:6C,5,-46,11:19:41.451,563
4C:8D:79:E3:51:6C,5,-46,11:19:41.832,565
4C:8D:79:E3:51:6C,5,-46,11:19:41.836,566
4C:8D:79:E3:51:6C,5,-46,11:19:42.083,567
4C:8D:79:E3:51:6C,5,-46,11:19:42.118,568
4C:8D:79:E3:51:6C,5,-46,11:19:42.382,569
4C:8D:79:E3:51:6C,5,-46,11:19:42.532,570
4C:8D:79:E3:51:6C,5,-46,11:19:42.699,571
4C:8D:79:E3:51:6C,5,-48,11:19:43.069,572
4C:8D:79:E3:51:6C,5,-46,11:19:43.073,574
4C:8D:79:E3:51:6C,5,-48,11:19:43.102,575
4C:8D:79:E3:51:6C,5,-47,11:19:43.123,576
4C:8D:79:E3:51:6C,5,-48,11:19:43.253,577
4C:8D:79:E3:51:6C,5,-47,11:19:44.505,581
4C:8D:79:E3:51:6C,5,-46,11:19:46.796,608
4C:8D:79:E3:51:6C,5,-47,11:19:47.397,615
4C:8D:79:E3:51:6C,5,-46,11:19:47.459,618
4C:8D:79:E3:51:6C,5,-45,11:19:48.600,630
4C:8D:79:E3:51:6C,5,-45,11:19:49.088,634
4C:8D:79:E3:51:6C,5,-45,11:19:49.871,3561
4C:8D:79:E3:51:6C,5,-46,11:19:49.931,638
4C:8D:79:E3:51:6C,5,-46,11:19:49.949,639
4C:8D:79:E3:51:6C,5,-47,11:19:50.226,640
4C:8D:79:E3:51:6C,5,-47,11:19:50.450,3562
4C:8D:79:E3:51:6C,5,-47,11:19:50.638,3563
4C:8D:79:E3:51:6C,5,-47,11:19:50.732,642
4C:8D:79:E3:51:6C,5,-46,11:19:52.141,643
4C:8D:79:E3:51:6C,5,-41,11:19:52.157,3575
4C:8D:79:E3:51:6C,5,-46,11:19:52.509,3579
4C:8D:79:E3:51:6C,5,-44,11:19:52.516,3593
4C:8D:79:E3:51:6C,5,-41,11:19:52.593,3604
4C:8D:79:E3:51:6C,5,-65,11:19:52.631,3605
4C:8D:79:E3:51:6C,5,-43,11:19:52.759,3607
4C:8D:79:E3:51:6C,5,-51,11:19:52.887,3608
4C:8D:79:E3:51:6C,5,-44,11:19:53.097,3609
4C:8D:79:E3:51:6C,5,-43,11:19:53.152,3611
4C:8D:79:E3:51:6C,5,-41,11:19:53.325,3612
4C:8D:79:E3:51:6C,5,-43,11:19:53.370,3613
4C:8D:79:E3:51:6C,5,-42,11:19:53.492,3614
4C:8D:79:E3:51:6C,5,-42,11:19:53.540,3615
4C:8D:79:E3:51:6C,5,-41,11:19:53.661,3616
4C:8D:79:E3:51:6C,5,-42,11:19:53.797,3618
4C:8D:79:E3:51:6C,5,-45,11:19:53.841,3619
4C:8D:79:E3:51:6C,5,-42,11:19:53.969,3620
4C:8D:79:E3:51:6C,5,-43,11:19:54.013,3621
4C:8D:79:E3:51:6C,5,-42,11:19:54.148,3622
4C:8D:79:E3:51:6C,5,-43,11:19:54.186,3623
4C:8D:79:E3:51:6C,5,-42,11:19:54.310,3624
4C:8D:79:E3:51:6C,5,-44,11:19:54.355,3625
4C:8D:79:E3:51:6C,5,-42,11:19:54.496,3626
4C:8D:79:E3:51:6C,5,-43,11:19:54.813,3627
4C:8D:79:E3:51:6C,5,-43,11:19:54.970,3628
4C:8D:79:E3:51:6C,5,-45,11:19:58.191,667
4C:8D:79:E3:51:6C,5,-45,11:19:58.609,195
4C:8D:79:E3:51:6C,5,-41,11:19:59.469,3640
4C:8D:79:E3:51:6C,5,-48,11:19:59.524,3642
4C:8D:79:E3:51:6C,5,-42,11:20:00.836,3675
4C:8D:79:E3:51:6C,5,-44,11:20:00.843,3677
4C:8D:79:E3:51:6C,5,-47,11:20:00.853,3679
4C:8D:79:E3:51:6C,5,-42,11:20:00.976,3680
4C:8D:79:E3:51:6C,5,-43,11:20:01.954,3689
4C:8D:79:E3:51:6C,5,-44,11:20:01.964,3690
4C:8D:79:E3:51:6C,5,-42,11:20:02.146,3692
4C:8D:79:E3:51:6C,5,-42,11:20:02.272,3693
4C:8D:79:E3:51:6C,5,-46,11:20:05.503,677
4C:8D:79:E3:51:6C,5,-45,11:20:08.685,688
4C:8D:79:E3:51:6C,5,-42,11:20:08.839,3738
4C:8D:79:E3:51:6C,5,-43,11:20:08.996,3740
4C:8D:79:E3:51:6C,5,-44,11:20:09.171,3741
4C:8D:79:E3:51:6C,5,-42,11:20:09.339,3742
4C:8D:79:E3:51:6C,5,-43,11:20:09.377,3743
4C:8D:79:E3:51:6C,5,-49,11:20:09.510,3744
4C:8D:79:E3:51:6C,5,-52,11:20:09.689,3745
4C:8D:79:E3:51:6C,5,-43,11:20:10.021,3747
4C:8D:79:E3:51:6C,5,-46,11:20:10.239,3749
4C:8D:79:E3:51:6C,5,-43,11:20:10.516,707
4C:8D:79:E3:51:6C,5,-47,11:20:10.877,710
4C:8D:79:E3:51:6C,5,-45,11:20:11.476,713
4C:8D:79:E3:51:6C,5,-45,11:20:12.142,197
4C:8D:79:E3:51:6C,5,-45,11:20:12.613,3751
4C:8D:79:E3:51:6C,5,-45,11:20:13.144,198
4C:8D:79:E3:51:6C,5,-46,11:20:15.531,731
4C:8D:79:E3:51:6C,5,-44,11:20:16.059,733
4C:8D:79:E3:51:6C,5,-48,11:20:16.298,735
4C:8D:79:E3:51:6C,5,-45,11:20:16.305,737
4C:8D:79:E3:51:6C,5,-45,11:20:16.376,739
4C:8D:79:E3:51:6C,5,-45,11:20:16.653,740
4C:8D:79:E3:51:6C,5,-44,11:20:16.742,742
4C:8D:79:E3:51:6C,5,-48,11:20:17.217,744
4C:8D:79:E3:51:6C,5,-46,11:20:18.853,749
4C:8D:79:E3:51:6C,5,-47,11:20:20.339,750
4C:8D:79:E3:51:6C,5,-45,11:20:20.701,754
4C:8D:79:E3:51:6C,5,-46,11:20:21.084,756
4C:8D:79:E3:51:6C,5,-45,11:20:21.130,757
4C:8D:79:E3:51:6C,5,-46,11:20:21.487,760
4C:8D:79:E3:51:6C,5,-45,11:20:21.491,761
4C:8D:79:E3:51:6C,5,-45,11:20:22.008,766
4C:8D:79:E3:51:6C,5,-47,11:20:22.429,768
4C:8D:79:E3:51:6C,5,-45,11:20:22.551,769
4C:8D:79:E3:51:6C,5,-47,11:20:22.588,202
4C:8D:79:E3:51:6C,5,-47,11:20:22.819,769
4C:8D:79:E3:51:6C,5,-45,11:20:22.826,770
4C:8D:79:E3:51:6C,5,-59,11:20:23.345,3752
4C:8D:79:E3:51:6C,5,-47,11:20:23.487,3753
4C:8D:79:E3:51:6C,5,-47,11:20:23.709,3754
4C:8D:79:E3:51:6C,5,-45,11:20:23.844,3755
4C:8D:79:E3:51:6C,5,-44,11:20:24.849,3757
4C:8D:79:E3:51:6C,5,-45,11:20:24.854,3758
4C:8D:79:E3:51:6C,5,-74,11:20:25.480,3759
4C:8D:79:E3:51:6C,5,-45,11:20:25.560,779
4C:8D:79:E3:51:6C,5,-60,11:20:25.852,3760
4C:8D:79:E3:51:6C,5,-45,11:20:26.320,3761
4C:8D:79:E3:51:6C,5,-44,11:20:26.440,780
4C:8D:79:E3:51:6C,5,-45,11:20:26.610,781
4C:8D:79:E3:51:6C,5,-47,11:20:28.511,3763
4C:8D:79:E3:51:6C,5,-47,11:20:28.524,784
4C:8D:79:E3:51:6C,5,-47,11:20:29.197,786
4C:8D:79:E3:51:6C,5,-47,11:20:31.495,787
4C:8D:79:E3:51:6C,5,-47,11:20:34.822,3773
4C:8D:79:E3:51:6C,5,-48,11:20:35.201,3774
4C:8D:79:E3:51:6C,5,-46,11:20:35.922,803
4C:8D:79:E3:51:6C,5,-46,11:20:36.866,3777
4C:8D:79:E3:51:6C,5,-47,11:20:36.877,807
4C:8D:79:E3:51:6C,5,-47,11:20:36.998,808
4C:8D:79:E3:51:6C,5,-46,11:20:37.261,809
4C:8D:79:E3:51:6C,5,-48,11:20:37.551,810
4C:8D:79:E3:51:6C,5,-46,11:20:37.749,811
4C:8D:79:E3:51:6C,5,-47,11:20:37.826,812
4C:8D:79:E3:51:6C,5,-48,11:20:37.904,813
4C:8D:79:E3:51:6C,5,-47,11:20:38.170,816
4C:8D:79:E3:51:6C,5,-47,11:20:38.174,817
4C:8D:79:E3:51:6C,5,-47,11:20:38.220,818
4C:8D:79:E3:51:6C,5,-47,11:20:38.421,3779
4C:8D:79:E3:51:6C,5,-48,11:20:38.479,819
4C:8D:79:E3:51:6C,5,-47,11:20:39.176,3781
4C:8D:79:E3:51:6C,5,-47,11:20:39.643,3783
4C:8D:79:E3:51:6C,5,-47,11:20:39.878,3784
4C:8D:79:E3:51:6C,5,-47,11:20:40.071,3785
4C:8D:79:E3:51:6C,5,-47,11:20:40.180,3786
4C:8D:79:E3:51:6C,5,-47,11:20:40.354,823
4C:8D:79:E3:51:6C,5,-48,11:20:40.384,826
4C:8D:79:E3:51:6C,5,-49,11:20:40.706,828
4C:8D:79:E3:51:6C,5,-47,11:20:40.731,829
4C:8D:79:E3:51:6C,5,-47,11:20:41.603,833
4C:8D:79:E3:51:6C,5,-48,11:20:41.705,834
4C:8D:79:E3:51:6C,5,-46,11:20:42.002,835
4C:8D:79:E3:51:6C,5,-46,11:20:42.496,840
4C:8D:79:E3:51:6C,5,-46,11:20:43.744,870
4C:8D:79:E3:51:6C,5,-46,11:20:44.358,875
4C:8D:79:E3:51:6C,5,-48,11:20:44.393,876
4C:8D:79:E3:51:6C,5,-46,11:20:44.397,877
4C:8D:79:E3:51:6C,5,-47,11:20:44.769,886
4C:8D:79:E3:51:6C,5,-48,11:20:44.830,890
4C:8D:79:E3:51:6C,5,-47,11:20:45.709,895
4C:8D:79:E3:51:6C,5,-47,11:20:45.718,898
4C:8D:79:E3:51:6C,5,-46,11:20:46.474,207
4C:8D:79:E3:51:6C,5,-46,11:20:47.085,905
4C:8D:79:E3:51:6C,5,-48,11:20:48.764,3787
4C:8D:79:E3:51:6C,5,-46,11:20:48.868,3790
4C:8D:79:E3:51:6C,5,-48,11:20:48.881,908
4C:8D:79:E3:51:6C,5,-51,11:20:50.580,910
4C:8D:79:E3:51:6C,5,-47,11:20:50.846,3794
4C:8D:79:E3:51:6C,5,-47,11:20:50.855,911
4C:8D:79:E3:51:6C,5,-46,11:20:50.939,914
4C:8D:79:E3:51:6C,5,-48,11:20:51.022,210
4C:8D:79:E3:51:6C,5,-48,11:20:51.035,211
4C:8D:79:E3:51:6C,5,-47,11:20:51.268,917
4C:8D:79:E3:51:6C,5,-47,11:20:51.682,918
4C:8D:79:E3:51:6C,5,-47,11:20:51.839,3795
4C:8D:79:E3:51:6C,5,-46,11:20:52.232,3796
4C:8D:79:E3:51:6C,5,-48,11:20:52.897,3797
4C:8D:79:E3:51:6C,5,-46,11:20:52.901,922
4C:8D:79:E3:51:6C,5,-47,11:20:54.293,923
4C:8D:79:E3:51:6C,5,-47,11:20:54.543,925
4C:8D:79:E3:51:6C,5,-47,11:20:54.584,926
4C:8D:79:E3:51:6C,5,-48,11:20:55.140,928
4C:8D:79:E3:51:6C,5,-47,11:20:56.047,938
4C:8D:79:E3:51:6C,5,-47,11:20:56.078,939
4C:8D:79:E3:51:6C,5,-47,11:20:56.083,940
4C:8D:79:E3:51:6C,5,-46,11:20:56.315,3801
4C:8D:79:E3:51:6C,5,-47,11:20:56.745,3802
4C:8D:79:E3:51:6C,5,-46,11:20:56.949,3803
4C:8D:79:E3:51:6C,5,-46,11:20:57.217,3804
4C:8D:79:E3:51:6C,5,-45,11:20:57.539,942
4C:8D:79:E3:51:6C,5,-47,11:20:57.836,3806
4C:8D:79:E3:51:6C,5,-47,11:20:58.212,3807
4C:8D:79:E3:51:6C,5,-51,11:20:59.852,3808
4C:8D:79:E3:51:6C,5,-46,11:20:59.894,943
4C:8D:79:E3:51:6C,5,-47,11:21:00.653,944
4C:8D:79:E3:51:6C,5,-45,11:21:00.889,3812
4C:8D:79:E3:51:6C,5,-46,11:21:00.908,3813
4C:8D:79:E3:51:6C,5,-46,11:21:02.008,946
4C:8D:79:E3:51:6C,5,-46,11:21:02.103,950
4C:8D:79:E3:51:6C,5,-46,11:21:02.391,952
4C:8D:79:E3:51:6C,5,-45,11:21:02.462,953
4C:8D:79:E3:51:6C,5,-47,11:21:02.556,954
4C:8D:79:E3:51:6C,5,-46,11:21:02.762,3814
4C:8D:79:E3:51:6C,5,-44,11:21:04.431,955
4C:8D:79:E3:51:6C,5,-44,11:21:04.434,3815
4C:8D:79:E3:51:6C,5,-45,11:21:04.939,3816
4C:8D:79:E3:51:6C,5,-46,11:21:05.261,3817
4C:8D:79:E3:51:6C,5,-45,11:21:05.276,957
4C:8D:79:E3:51:6C,5,-42,11:21:05.636,3818
4C:8D:79:E3:51:6C,5,-58,11:21:06.338,3819
4C:8D:79:E3:51:6C,5,-45,11:21:07.186,3820
4C:8D:79:E3:51:6C,5,-46,11:21:07.265,3821
4C:8D:79:E3:51:6C,5,-46,11:21:07.462,3822
4C:8D:79:E3:51:6C,5,-48,11:21:08.156,3824
4C:8D:79:E3:51:6C,5,-45,11:21:08.431,963
4C:8D:79:E3:51:6C,5,-46,11:21:09.226,967
4C:8D:79:E3:51:6C,5,-45,11:21:09.320,968
4C:8D:79:E3:51:6C,5,-45,11:21:09.522,969
4C:8D:79:E3:51:6C,5,-47,11:21:09.568,970
4C:8D:79:E3:51:6C,5,-45,11:21:09.619,971
4C:8D:79:E3:51:6C,5,-45,11:21:09.716,972
4C:8D:79:E3:51:6C,5,-45,11:21:09.888,973
4C:8D:79:E3:51:6C,5,-47,11:21:10.175,974
4C:8D:79:E3:51:6C,5,-45,11:21:10.466,975
4C:8D:79:E3:51:6C,5,-45,11:21:10.509,976
4C:8D:79:E3:51:6C,5,-45,11:21:10.712,977
4C:8D:79:E3:51:6C,5,-44,11:21:10.992,978
4C:8D:79:E3:51:6C,5,-46,11:21:11.168,981
4C:8D:79:E3:51:6C,5,-46,11:21:11.398,982
4C:8D:79:E3:51:6C,5,-46,11:21:11.725,3825
4C:8D:79:E3:51:6C,5,-46,11:21:12.105,984
4C:8D:79:E3:51:6C,5,-46,11:21:12.215,985
4C:8D:79:E3:51:6C,5,-47,11:21:12.400,987
4C:8D:79:E3:51:6C,5,-46,11:21:12.577,988
4C:8D:79:E3:51:6C,5,-46,11:21:12.589,989
4C:8D:79:E3:51:6C,5,-59,11:21:12.930,992
4C:8D:79:E3:51:6C,5,-46,11:21:12.968,993
4C:8D:79:E3:51:6C,5,-45,11:21:13.156,994
4C:8D:79:E3:51:6C,5,-46,11:21:13.510,995
4C:8D:79:E3:51:6C,5,-46,11:21:13.879,3826
4C:8D:79:E3:51:6C,5,-46,11:21:14.086,3827
4C:8D:79:E3:51:6C,5,-45,11:21:14.352,997
4C:8D:79:E3:51:6C,5,-45,11:21:14.495,998
4C:8D:79:E3:51:6C,5,-47,11:21:14.637,3828
4C:8D:79:E3:51:6C,5,-46,11:21:14.757,214
4C:8D:79:E3:51:6C,5,-45,11:21:14.846,3829
4C:8D:79:E3:51:6C,5,-45,11:21:15.031,3830
4C:8D:79:E3:51:6C,5,-45,11:21:15.114,3831
4C:8D:79:E3:51:6C,5,-45,11:21:15.122,999
4C:8D:79:E3:51:6C,5,-46,11:21:15.506,3832
4C:8D:79:E3:51:6C,5,-45,11:21:15.656,3833
4C:8D:79:E3:51:6C,5,-44,11:21:15.664,1000
4C:8D:79:E3:51:6C,5,-46,11:21:15.675,1001
4C:8D:79:E3:51:6C,5,-46,11:21:15.702,1002
4C:8D:79:E3:51:6C,5,-46,11:21:15.886,1003
4C:8D:79:E3:51:6C,5,-47,11:21:15.897,1004
4C:8D:79:E3:51:6C,5,-45,11:21:16.046,1005
4C:8D:79:E3:51:6C,5,-45,11:21:16.172,1006
4C:8D:79:E3:51:6C,5,-45,11:21:16.330,1007
4C:8D:79:E3:51:6C,5,-46,11:21:16.375,1008
4C:8D:79:E3:51:6C,5,-47,11:21:16.395,1009
4C:8D:79:E3:51:6C,5,-46,11:21:17.310,1010
4C:8D:79:E3:51:6C,5,-46,11:21:17.314,215
4C:8D:79:E3:51:6C,5,-46,11:21:17.416,216
4C:8D:79:E3:51:6C,5,-46,11:21:17.424,3835
4C:8D:79:E3:51:6C,5,-45,11:21:17.699,3836
4C:8D:79:E3:51:6C,5,-45,11:21:19.702,3838
4C:8D:79:E3:51:6C,5,-46,11:21:19.707,1012
4C:8D:79:E3:51:6C,5,-48,11:21:20.844,3840
4C:8D:79:E3:51:6C,5,-48,11:21:20.848,3842
4C:8D:79:E3:51:6C,5,-46,11:21:20.861,3843
4C:8D:79:E3:51:6C,5,-47,11:21:21.158,1016
4C:8D:79:E3:51:6C,5,-46,11:21:21.335,1017
4C:8D:79:E3:51:6C,5,-45,11:21:22.440,3844
4C:8D:79:E3:51:6C,5,-47,11:21:23.145,3845
4C:8D:79:E3:51:6C,5,-46,11:21:23.154,1018
4C:8D:79:E3:51:6C,5,-47,11:21:24.251,3847
4C:8D:79:E3:51:6C,5,-47,11:21:24.426,219
4C:8D:79:E3:51:6C,5,-46,11:21:24.650,1021
4C:8D:79:E3:51:6C,5,-48,11:21:24.858,3848
4C:8D:79:E3:51:6C,5,-47,11:21:25.671,1022
4C:8D:79:E3:51:6C,5,-46,11:21:26.075,3850
4C:8D:79:E3:51:6C,5,-45,11:21:28.305,1023
4C:8D:79:E3:51:6C,5,-46,11:21:28.350,1024
4C:8D:79:E3:51:6C,5,-47,11:21:29.453,1028
4C:8D:79:E3:51:6C,5,-45,11:21:31.722,1038
4C:8D:79:E3:51:6C,5,-47,11:21:32.092,1042
4C:8D:79:E3:51:6C,5,-45,11:21:34.046,3854
4C:8D:79:E3:51:6C,5,-46,11:21:34.094,3855
4C:8D:79:E3:51:6C,5,-47,11:21:35.485,3858
4C:8D:79:E3:51:6C,5,-45,11:21:35.927,3860
4C:8D:79:E3:51:6C,5,-46,11:21:38.269,1068
4C:8D:79:E3:51:6C,5,-46,11:21:38.406,1071
4C:8D:79:E3:51:6C,5,-45,11:21:38.510,1072
4C:8D:79:E3:51:6C,5,-46,11:21:38.793,3864
4C:8D:79:E3:51:6C,5,-47,11:21:38.982,3865
4C:8D:79:E3:51:6C,5,-46,11:21:39.074,1074
4C:8D:79:E3:51:6C,5,-46,11:21:39.082,1076
4C:8D:79:E3:51:6C,5,-45,11:21:39.183,1077
4C:8D:79:E3:51:6C,5,-46,11:21:39.359,1078
4C:8D:79:E3:51:6C,5,-49,11:21:39.807,1081
4C:8D:79:E3:51:6C,5,-47,11:21:39.843,1082
4C:8D:79:E3:51:6C,5,-47,11:21:41.265,3867
4C:8D:79:E3:51:6C,5,-46,11:21:41.465,3868
4C:8D:79:E3:51:6C,5,-45,11:21:41.497,3869
4C:8D:79:E3:51:6C,5,-46,11:21:41.559,1084
4C:8D:79:E3:51:6C,5,-47,11:21:41.727,3870
4C:8D:79:E3:51:6C,5,-46,11:21:41.934,3871
4C:8D:79:E3:51:6C,5,-46,11:21:41.955,1085
4C:8D:79:E3:51:6C,5,-48,11:21:42.004,1086
4C:8D:79:E3:51:6C,5,-46,11:21:42.169,1087
4C:8D:79:E3:51:6C,5,-48,11:21:42.289,3872
4C:8D:79:E3:51:6C,5,-47,11:21:43.452,3873
4C:8D:79:E3:51:6C,5,-46,11:21:43.464,1088
4C:8D:79:E3:51:6C,5,-46,11:21:43.468,1089
4C:8D:79:E3:51:6C,5,-46,11:21:43.480,1090
4C:8D:79:E3:51:6C,5,-46,11:21:43.484,1091
4C:8D:79:E3:51:6C,5,-47,11:21:43.509,1092
4C:8D:79:E3:51:6C,5,-45,11:21:43.642,1095
4C:8D:79:E3:51:6C,5,-45,11:21:43.686,1096
4C:8D:79:E3:51:6C,5,-45,11:21:43.764,1097
4C:8D:79:E3:51:6C,5,-45,11:21:43.845,1098
4C:8D:79:E3:51:6C,5,-46,11:21:43.920,1101
4C:8D:79:E3:51:6C,5,-45,11:21:43.932,1103
4C:8D:79:E3:51:6C,5,-33,11:21:44.009,1109
4C:8D:79:E3:51:6C,5,-46,11:21:44.128,1113
4C:8D:79:E3:51:6C,5,-47,11:21:44.486,1118
4C:8D:79:E3:51:6C,5,-46,11:21:44.579,1120
4C:8D:79:E3:51:6C,5,-48,11:21:44.814,1121
4C:8D:79:E3:51:6C,5,-46,11:21:44.847,1122
4C:8D:79:E3:51:6C,5,-46,11:21:44.920,1125
4C:8D:79:E3:51:6C,5,-46,11:21:45.718,1128
4C:8D:79:E3:51:6C,5,-45,11:21:45.722,1130
4C:8D:79:E3:51:6C,5,-45,11:21:45.734,1133
4C:8D:79:E3:51:6C,5,-46,11:21:45.738,1135
4C:8D:79:E3:51:6C,5,-45,11:21:45.851,1137
4C:8D:79:E3:51:6C,5,-48,11:21:45.944,1138
4C:8D:79:E3:51:6C,5,-45,11:21:46.000,1140
4C:8D:79:E3:51:6C,5,-47,11:21:46.016,1141
4C:8D:79:E3:51:6C,5,-46,11:21:46.020,1143
4C:8D:79:E3:51:6C,5,-47,11:21:46.142,1155
4C:8D:79:E3:51:6C,5,-46,11:21:46.162,1157
4C:8D:79:E3:51:6C,5,-46,11:21:46.239,1159
4C:8D:79:E3:51:6C,5,-48,11:21:48.357,1177
4C:8D:79:E3:51:6C,5,-49,11:21:50.189,1217
4C:8D:79:E3:51:6C,5,-46,11:21:51.185,3874
4C:8D:79:E3:51:6C,5,-46,11:21:52.047,3876
4C:8D:79:E3:51:6C,5,-47,11:21:52.285,3877
4C:8D:79:E3:51:6C,5,-48,11:21:53.105,3878
4C:8D:79:E3:51:6C,5,-56,11:21:53.960,1226
4C:8D:79:E3:51:6C,5,-44,11:21:54.504,3881
4C:8D:79:E3:51:6C,5,-45,11:21:54.611,3882
4C:8D:79:E3:51:6C,5,-45,11:21:54.841,1228
4C:FB:45:C4:42:45,5,-45,11:18:02.620,3885
98:01:A7:B6:B2:BD,5,-66,11:15:55.199,2834
98:01:A7:B6:B2:BD,5,-69,11:16:01.230,2839
98:01:A7:B6:B2:BD,5,-67,11:16:01.231,1521
98:01:A7:B6:B2:BD,5,-68,11:16:01.238,1522
98:01:A7:B6:B2:BD,5,-68,11:16:03.051,2843
98:01:A7:B6:B2:BD,5,-68,11:16:03.052,1525
98:01:A7:B6:B2:BD,5,-68,11:16:03.054,1528
98:01:A7:B6:B2:BD,5,-72,11:16:10.274,2845
98:01:A7:B6:B2:BD,5,-70,11:16:10.959,2848
98:01:A7:B6:B2:BD,5,-71,11:16:11.075,2655
98:01:A7:B6:B2:BD,5,-71,11:16:11.403,2850
98:01:A7:B6:B2:BD,5,-71,11:16:12.139,2851
98:01:A7:B6:B2:BD,5,-70,11:16:12.557,2852
98:01:A7:B6:B2:BD,5,-71,11:16:13.410,2853
98:01:A7:B6:B2:BD,5,-70,11:16:14.194,2854
98:01:A7:B6:B2:BD,5,-71,11:16:15.210,2660
98:01:A7:B6:B2:BD,5,-72,11:16:15.466,2856
98:01:A7:B6:B2:BD,5,-67,11:16:26.411,899
98:01:A7:B6:B2:BD,5,-69,11:16:26.618,2858
98:01:A7:B6:B2:BD,5,-67,11:16:26.758,900
98:01:A7:B6:B2:BD,5,-68,11:16:26.790,902
98:01:A7:B6:B2:BD,5,-66,11:16:26.792,903
98:01:A7:B6:B2:BD,5,-67,11:16:26.841,904
98:01:A7:B6:B2:BD,5,-67,11:16:26.844,905
98:01:A7:B6:B2:BD,5,-65,11:16:26.980,908
98:01:A7:B6:B2:BD,5,-65,11:16:27.197,2665
98:01:A7:B6:B2:BD,5,-66,11:16:27.372,910
98:01:A7:B6:B2:BD,5,-66,11:16:27.555,911
98:01:A7:B6:B2:BD,5,-65,11:16:27.781,2862
98:01:A7:B6:B2:BD,5,-67,11:16:28.754,2863
98:01:A7:B6:B2:BD,5,-66,11:16:28.759,912
98:01:A7:B6:B2:BD,5,-66,11:16:28.782,913
98:01:A7:B6:B2:BD,5,-65,11:16:28.790,915
98:01:A7:B6:B2:BD,5,-66,11:16:28.792,916
98:01:A7:B6:B2:BD,5,-67,11:16:28.813,918
98:01:A7:B6:B2:BD,5,-67,11:16:28.865,919
98:01:A7:B6:B2:BD,5,-66,11:16:28.867,920
98:01:A7:B6:B2:BD,5,-66,11:16:37.014,2866
98:01:A7:B6:B2:BD,5,-68,11:16:37.392,2867
98:01:A7:B6:B2:BD,5,-67,11:16:37.880,2667
98:01:A7:B6:B2:BD,5,-67,11:16:38.119,2870
98:01:A7:B6:B2:BD,5,-68,11:16:39.495,2871
98:01:A7:B6:B2:BD,5,-68,11:16:40.326,2872
98:01:A7:B6:B2:BD,5,-67,11:16:43.416,2676
98:01:A7:B6:B2:BD,5,-67,11:16:47.920,2680
98:01:A7:B6:B2:BD,5,-68,11:16:48.142,2877
98:01:A7:B6:B2:BD,5,-68,11:16:50.599,2878
98:01:A7:B6:B2:BD,5,-68,11:16:50.602,929
98:01:A7:B6:B2:BD,5,-67,11:16:50.647,930
98:01:A7:B6:B2:BD,5,-68,11:16:50.681,932
98:01:A7:B6:B2:BD,5,-69,11:16:51.025,2879
98:01:A7:B6:B2:BD,5,-69,11:16:51.803,2880
98:01:A7:B6:B2:BD,5,-67,11:16:51.808,936
98:01:A7:B6:B2:BD,5,-66,11:16:51.811,938
98:01:A7:B6:B2:BD,5,-67,11:16:51.847,940
98:01:A7:B6:B2:BD,5,-66,11:16:51.866,942
98:01:A7:B6:B2:BD,5,-67,11:16:51.868,943
98:01:A7:B6:B2:BD,5,-66,11:16:51.871,944
98:01:A7:B6:B2:BD,5,-66,11:16:51.922,946
98:01:A7:B6:B2:BD,5,-67,11:16:52.024,952
98:01:A7:B6:B2:BD,5,-67,11:16:52.113,953
98:01:A7:B6:B2:BD,5,-67,11:16:52.115,956
98:01:A7:B6:B2:BD,5,-67,11:16:52.118,961
98:01:A7:B6:B2:BD,5,-67,11:16:52.126,962
98:01:A7:B6:B2:BD,5,-66,11:16:52.131,964
98:01:A7:B6:B2:BD,5,-67,11:16:52.212,966
98:01:A7:B6:B2:BD,5,-66,11:16:52.307,2682
98:01:A7:B6:B2:BD,5,-66,11:16:52.351,968
98:01:A7:B6:B2:BD,5,-66,11:16:52.362,972
98:01:A7:B6:B2:BD,5,-67,11:16:52.430,973
98:01:A7:B6:B2:BD,5,-67,11:16:52.436,975
98:01:A7:B6:B2:BD,5,-66,11:16:52.441,976
98:01:A7:B6:B2:BD,5,-67,11:16:52.444,978
98:01:A7:B6:B2:BD,5,-67,11:16:52.449,979
98:01:A7:B6:B2:BD,5,-67,11:16:52.451,980
98:01:A7:B6:B2:BD,5,-66,11:16:52.454,981
98:01:A7:B6:B2:BD,5,-67,11:16:52.457,982
98:01:A7:B6:B2:BD,5,-68,11:16:52.589,983
98:01:A7:B6:B2:BD,5,-68,11:16:52.612,984
98:01:A7:B6:B2:BD,5,-66,11:16:52.629,988
98:01:A7:B6:B2:BD,5,-66,11:16:52.648,990
98:01:A7:B6:B2:BD,5,-67,11:16:52.661,993
98:01:A7:B6:B2:BD,5,-67,11:16:52.667,997
