mac address, rasp, RX, timestamp, SN
54:26:96:DB:9C:25,5,-56,15:59:51.126,1873
54:26:96:DB:9C:25,5,-55,15:59:51.164,1876
54:26:96:DB:9C:25,5,-56,16:00:03.892,1888
54:26:96:DB:9C:25,5,-57,16:00:03.900,94
54:26:96:DB:9C:25,5,-57,16:00:04.376,1976
54:26:96:DB:9C:25,5,-56,16:00:04.912,101
54:26:96:DB:9C:25,5,-56,16:00:04.926,105
54:26:96:DB:9C:25,5,-56,16:00:04.943,109
54:26:96:DB:9C:25,5,-56,16:00:04.964,112
54:26:96:DB:9C:25,5,-56,16:00:04.977,113
54:26:96:DB:9C:25,5,-55,16:00:04.990,114
54:26:96:DB:9C:25,5,-56,16:00:05.881,121
54:26:96:DB:9C:25,5,-56,16:00:05.885,133
54:26:96:DB:9C:25,5,-57,16:00:08.528,222
54:26:96:DB:9C:25,5,-58,16:00:11.859,1986
54:26:96:DB:9C:25,5,-57,16:00:12.547,285
54:26:96:DB:9C:25,5,-56,16:00:12.556,290
54:26:96:DB:9C:25,5,-56,16:00:12.716,291
54:26:96:DB:9C:25,5,-56,16:00:12.725,296
54:26:96:DB:9C:25,5,-56,16:00:12.729,299
54:26:96:DB:9C:25,5,-56,16:00:12.760,303
54:26:96:DB:9C:25,5,-56,16:00:12.764,306
54:26:96:DB:9C:25,5,-56,16:00:12.769,308
54:26:96:DB:9C:25,5,-56,16:00:12.773,313
54:26:96:DB:9C:25,5,-56,16:00:12.778,316
54:26:96:DB:9C:25,5,-55,16:00:12.836,319
54:26:96:DB:9C:25,5,-56,16:00:12.840,325
54:26:96:DB:9C:25,5,-56,16:00:12.845,326
54:26:96:DB:9C:25,5,-56,16:00:12.849,328
54:26:96:DB:9C:25,5,-56,16:00:12.853,333
54:26:96:DB:9C:25,5,-57,16:00:13.023,337
54:26:96:DB:9C:25,5,-56,16:00:13.068,338
54:26:96:DB:9C:25,5,-56,16:00:13.113,341
54:26:96:DB:9C:25,5,-56,16:00:13.126,342
54:26:96:DB:9C:25,5,-57,16:00:13.135,343
54:26:96:DB:9C:25,5,-56,16:00:13.144,344
54:26:96:DB:9C:25,5,-56,16:00:13.148,346
54:26:96:DB:9C:25,5,-55,16:00:13.153,351
54:26:96:DB:9C:25,5,-56,16:00:13.184,352
54:26:96:DB:9C:25,5,-56,16:00:13.331,354
54:26:96:DB:9C:25,5,-57,16:00:13.470,356
54:26:96:DB:9C:25,5,-56,16:00:13.538,357
54:26:96:DB:9C:25,5,-56,16:00:13.551,358
54:26:96:DB:9C:25,5,-56,16:00:13.560,360
54:26:96:DB:9C:25,5,-56,16:00:13.774,1988
54:26:96:DB:9C:25,5,-55,16:00:14.331,362
54:26:96:DB:9C:25,5,-56,16:00:14.335,365
54:26:96:DB:9C:25,5,-55,16:00:14.447,366
54:26:96:DB:9C:25,5,-56,16:00:14.455,368
54:26:96:DB:9C:25,5,-58,16:00:14.577,370
54:26:96:DB:9C:25,5,-58,16:00:14.581,371
54:26:96:DB:9C:25,5,-58,16:00:14.586,373
54:26:96:DB:9C:25,5,-57,16:00:14.590,377
54:26:96:DB:9C:25,5,-56,16:00:15.472,406
54:26:96:DB:9C:25,5,-55,16:00:15.521,441
54:26:96:DB:9C:25,5,-56,16:00:15.525,444
54:26:96:DB:9C:25,5,-55,16:00:15.530,448
54:26:96:DB:9C:25,5,-56,16:00:15.534,451
54:26:96:DB:9C:25,5,-56,16:00:15.538,454
54:26:96:DB:9C:25,5,-55,16:00:15.542,457
54:26:96:DB:9C:25,5,-54,16:00:15.670,464
54:26:96:DB:9C:25,5,-55,16:00:15.674,466
54:26:96:DB:9C:25,5,-55,16:00:15.678,469
54:26:96:DB:9C:25,5,-56,16:00:15.682,471
54:26:96:DB:9C:25,5,-55,16:00:15.686,473
54:26:96:DB:9C:25,5,-55,16:00:15.695,477
54:26:96:DB:9C:25,5,-55,16:00:15.801,478
54:26:96:DB:9C:25,5,-56,16:00:15.805,483
54:26:96:DB:9C:25,5,-55,16:00:15.813,487
54:26:96:DB:9C:25,5,-55,16:00:16.019,1990
54:26:96:DB:9C:25,5,-55,16:00:16.414,1991
54:26:96:DB:9C:25,5,-55,16:00:16.418,488
54:26:96:DB:9C:25,5,-56,16:00:16.422,490
54:26:96:DB:9C:25,5,-55,16:00:16.562,491
54:26:96:DB:9C:25,5,-55,16:00:16.567,492
54:26:96:DB:9C:25,5,-56,16:00:17.341,1993
54:26:96:DB:9C:25,5,-56,16:00:17.345,493
54:26:96:DB:9C:25,5,-55,16:00:17.353,495
54:26:96:DB:9C:25,5,-56,16:00:17.520,497
54:26:96:DB:9C:25,5,-57,16:00:19.501,1994
54:26:96:DB:9C:25,5,-56,16:00:22.150,526
54:26:96:DB:9C:25,5,-56,16:00:36.259,527
54:26:96:DB:9C:25,5,-54,16:00:36.313,529
54:26:96:DB:9C:25,5,-54,16:00:36.431,531
54:26:96:DB:9C:25,5,-55,16:00:36.436,532
54:26:96:DB:9C:25,5,-55,16:00:36.484,534
54:26:96:DB:9C:25,5,-54,16:00:36.494,537
54:26:96:DB:9C:25,5,-55,16:00:36.499,539
54:26:96:DB:9C:25,5,-55,16:00:36.709,1998
30:10:B3:3F:E3:7D,5,-63,16:01:55.572,2619
30:10:B3:3F:E3:7D,5,-48,16:01:55.656,2625
A4:34:D9:27:FF:E7,5,-50,16:00:41.709,1569
DA:A1:19:8C:41:F6,5,-81,16:00:12.148,2880
CE:B6:39:2A:29:3A,5,-64,16:01:11.213,2225
CE:B6:39:2A:29:3A,5,-65,16:01:11.227,2226
DA:A1:19:C8:7A:65,5,-81,15:58:10.542,1304
6E:8C:01:39:FD:3F,5,-71,15:56:35.444,823
6E:8C:01:39:FD:3F,5,-71,15:56:36.656,828
6E:8C:01:39:FD:3F,5,-72,15:56:37.718,844
6E:8C:01:39:FD:3F,5,-72,15:56:38.334,850
6E:8C:01:39:FD:3F,5,-72,15:56:38.510,854
6E:8C:01:39:FD:3F,5,-71,15:56:39.370,862
6E:8C:01:39:FD:3F,5,-71,15:56:40.220,871
6E:8C:01:39:FD:3F,5,-71,15:56:41.021,881
6E:8C:01:39:FD:3F,5,-72,15:56:42.123,885
6E:8C:01:39:FD:3F,5,-71,15:56:42.264,893
6E:8C:01:39:FD:3F,5,-72,15:56:43.228,907
6E:8C:01:39:FD:3F,5,-71,15:56:44.350,909
6E:8C:01:39:FD:3F,5,-70,15:56:44.355,914
6E:8C:01:39:FD:3F,5,-72,15:56:44.785,923
6E:8C:01:39:FD:3F,5,-72,15:56:45.658,933
6E:8C:01:39:FD:3F,5,-72,15:56:46.119,938
6E:8C:01:39:FD:3F,5,-71,15:56:46.460,942
6E:8C:01:39:FD:3F,5,-71,15:56:46.569,944
6E:8C:01:39:FD:3F,5,-72,15:56:46.723,946
6E:8C:01:39:FD:3F,5,-71,15:56:46.909,950
6E:8C:01:39:FD:3F,5,-73,15:56:48.159,965
6E:8C:01:39:FD:3F,5,-72,15:56:50.316,986
6E:8C:01:39:FD:3F,5,-71,15:56:52.943,1010
6E:8C:01:39:FD:3F,5,-71,15:56:54.068,1023
6E:8C:01:39:FD:3F,5,-72,15:56:54.641,1030
6E:8C:01:39:FD:3F,5,-72,15:56:55.095,1034
6E:8C:01:39:FD:3F,5,-72,15:56:55.113,1035
6E:8C:01:39:FD:3F,5,-72,15:56:56.351,1048
6E:8C:01:39:FD:3F,5,-72,15:56:57.143,1055
6E:8C:01:39:FD:3F,5,-72,15:56:58.168,1066
6E:8C:01:39:FD:3F,5,-73,15:56:58.508,1072
6E:8C:01:39:FD:3F,5,-72,15:56:59.297,1077
6E:8C:01:39:FD:3F,5,-72,15:57:00.224,1086
6E:8C:01:39:FD:3F,5,-71,15:57:00.330,1088
6E:8C:01:39:FD:3F,5,-72,15:57:00.794,1094
6E:8C:01:39:FD:3F,5,-72,15:57:01.130,1098
6E:8C:01:39:FD:3F,5,-73,15:57:02.033,1108
6E:8C:01:39:FD:3F,5,-71,15:57:02.454,1112
6E:8C:01:39:FD:3F,5,-72,15:57:03.409,1123
6E:8C:01:39:FD:3F,5,-72,15:57:03.505,1125
6E:8C:01:39:FD:3F,5,-72,15:57:03.518,1126
6E:8C:01:39:FD:3F,5,-71,15:57:04.088,1133
6E:8C:01:39:FD:3F,5,-72,15:57:05.795,1142
6E:8C:01:39:FD:3F,5,-72,15:57:06.248,1159
6E:8C:01:39:FD:3F,5,-71,15:57:07.047,1167
6E:8C:01:39:FD:3F,5,-72,15:57:07.603,1173
6E:8C:01:39:FD:3F,5,-71,15:57:07.713,1176
6E:8C:01:39:FD:3F,5,-71,15:57:07.950,1180
6E:8C:01:39:FD:3F,5,-72,15:57:08.393,1185
6E:8C:01:39:FD:3F,5,-72,15:57:08.726,1187
6E:8C:01:39:FD:3F,5,-71,15:57:09.190,1192
6E:8C:01:39:FD:3F,5,-70,15:57:09.642,1195
6E:8C:01:39:FD:3F,5,-72,15:57:09.987,1201
6E:8C:01:39:FD:3F,5,-72,15:57:11.686,1217
6E:8C:01:39:FD:3F,5,-72,15:57:11.906,1222
6E:8C:01:39:FD:3F,5,-72,15:57:12.136,1226
6E:8C:01:39:FD:3F,5,-71,15:57:12.595,1231
6E:8C:01:39:FD:3F,5,-72,15:57:12.925,1233
6E:8C:01:39:FD:3F,5,-72,15:57:13.849,1243
6E:8C:01:39:FD:3F,5,-72,15:57:13.959,1245
6E:8C:01:39:FD:3F,5,-71,15:57:15.347,1256
6E:8C:01:39:FD:3F,5,-72,15:57:15.669,1264
6E:8C:01:39:FD:3F,5,-72,15:57:16.007,1266
6E:8C:01:39:FD:3F,5,-72,15:57:16.470,1273
6E:8C:01:39:FD:3F,5,-72,15:57:16.935,1277
6E:8C:01:39:FD:3F,5,-71,15:57:17.044,1279
6E:8C:01:39:FD:3F,5,-72,15:57:17.151,1282
6E:8C:01:39:FD:3F,5,-72,15:57:17.834,1291
6E:8C:01:39:FD:3F,5,-71,15:57:18.170,1293
6E:8C:01:39:FD:3F,5,-72,15:57:18.177,1294
6E:8C:01:39:FD:3F,5,-72,15:57:18.756,1301
6E:8C:01:39:FD:3F,5,-71,15:57:19.101,1303
6E:8C:01:39:FD:3F,5,-72,15:57:20.302,1315
6E:8C:01:39:FD:3F,5,-71,15:57:20.929,1323
6E:8C:01:39:FD:3F,5,-71,15:57:21.713,1332
6E:8C:01:39:FD:3F,5,-71,15:57:22.171,1335
6E:8C:01:39:FD:3F,5,-72,15:57:22.386,1338
6E:8C:01:39:FD:3F,5,-71,15:57:22.623,1342
6E:8C:01:39:FD:3F,5,-71,15:57:22.964,1345
6E:8C:01:39:FD:3F,5,-71,15:57:23.078,1347
6E:8C:01:39:FD:3F,5,-72,15:57:23.409,1349
6E:8C:01:39:FD:3F,5,-72,15:57:24.459,1358
6E:8C:01:39:FD:3F,5,-72,15:57:24.668,1362
6E:8C:01:39:FD:3F,5,-72,15:57:24.779,1364
6E:8C:01:39:FD:3F,5,-72,15:57:25.117,1368
6E:8C:01:39:FD:3F,5,-72,15:57:25.511,1370
6E:8C:01:39:FD:3F,5,-71,15:57:26.941,1375
6E:8C:01:39:FD:3F,5,-71,15:57:27.924,1391
6E:8C:01:39:FD:3F,5,-71,15:57:27.927,1395
6E:8C:01:39:FD:3F,5,-71,15:57:28.060,1399
6E:8C:01:39:FD:3F,5,-71,15:57:29.132,1413
6E:8C:01:39:FD:3F,5,-72,15:57:30.559,1424
6E:8C:01:39:FD:3F,5,-72,15:57:31.676,1439
6E:8C:01:39:FD:3F,5,-71,15:57:32.801,1448
6E:8C:01:39:FD:3F,5,-71,15:57:38.067,1490
6E:8C:01:39:FD:3F,5,-71,15:57:39.070,1526
6E:8C:01:39:FD:3F,5,-71,15:57:42.598,1551
6E:8C:01:39:FD:3F,5,-69,15:57:44.600,1580
6E:8C:01:39:FD:3F,5,-70,15:57:45.414,1590
6E:8C:01:39:FD:3F,5,-71,15:57:46.215,1599
6E:8C:01:39:FD:3F,5,-70,15:57:48.493,1621
6E:8C:01:39:FD:3F,5,-70,15:57:48.613,1626
6E:8C:01:39:FD:3F,5,-71,15:57:49.181,1633
6E:8C:01:39:FD:3F,5,-71,15:57:50.554,1653
6E:8C:01:39:FD:3F,5,-70,15:57:51.006,1664
6E:8C:01:39:FD:3F,5,-70,15:57:51.465,1672
6E:8C:01:39:FD:3F,5,-71,15:57:52.371,1691
6E:8C:01:39:FD:3F,5,-71,15:57:52.722,1697
6E:8C:01:39:FD:3F,5,-70,15:57:53.840,1716
6E:8C:01:39:FD:3F,5,-72,15:57:53.844,1717
6E:8C:01:39:FD:3F,5,-72,15:57:54.081,1721
6E:8C:01:39:FD:3F,5,-71,15:57:55.794,1735
6E:8C:01:39:FD:3F,5,-71,15:57:55.908,1737
6E:8C:01:39:FD:3F,5,-70,15:57:56.367,1743
6E:8C:01:39:FD:3F,5,-71,15:57:56.710,1747
6E:8C:01:39:FD:3F,5,-72,15:57:57.314,1755
6E:8C:01:39:FD:3F,5,-70,15:57:57.955,1760
6E:8C:01:39:FD:3F,5,-71,15:57:58.869,1771
6E:8C:01:39:FD:3F,5,-72,15:57:59.329,1778
6E:8C:01:39:FD:3F,5,-71,15:57:59.670,1781
6E:8C:01:39:FD:3F,5,-71,15:57:59.774,1783
6E:8C:01:39:FD:3F,5,-71,15:58:00.572,1790
6E:8C:01:39:FD:3F,5,-71,15:58:01.370,1798
6E:8C:01:39:FD:3F,5,-71,15:58:03.072,1815
6E:8C:01:39:FD:3F,5,-71,15:58:03.291,1820
6E:8C:01:39:FD:3F,5,-71,15:58:03.522,1824
6E:8C:01:39:FD:3F,5,-71,15:58:03.639,1826
6E:8C:01:39:FD:3F,5,-71,15:58:03.982,1829
6E:8C:01:39:FD:3F,5,-71,15:58:04.310,1833
6E:8C:01:39:FD:3F,5,-71,15:58:04.326,1835
6E:8C:01:39:FD:3F,5,-71,15:58:04.773,1840
6E:8C:01:39:FD:3F,5,-72,15:58:05.240,1846
6E:8C:01:39:FD:3F,5,-71,15:58:05.344,1848
6E:8C:01:39:FD:3F,5,-71,15:58:05.367,1849
6E:8C:01:39:FD:3F,5,-71,15:58:06.149,1857
6E:8C:01:39:FD:3F,5,-70,15:58:07.471,1873
6E:8C:01:39:FD:3F,5,-72,15:58:07.849,1878
6E:8C:01:39:FD:3F,5,-71,15:58:08.312,1882
6E:8C:01:39:FD:3F,5,-72,15:58:09.104,1894
6E:8C:01:39:FD:3F,5,-71,15:58:09.548,1898
6E:8C:01:39:FD:3F,5,-71,15:58:09.560,1899
6E:8C:01:39:FD:3F,5,-72,15:58:36.168,1912
6E:8C:01:39:FD:3F,5,-72,15:58:38.405,2007
6E:8C:01:39:FD:3F,5,-72,15:58:38.670,2047
6E:8C:01:39:FD:3F,5,-71,15:58:38.783,2049
6E:8C:01:39:FD:3F,5,-72,15:58:38.801,2051
6E:8C:01:39:FD:3F,5,-72,15:58:39.566,2069
6E:8C:01:39:FD:3F,5,-71,15:58:40.651,2080
6E:8C:01:39:FD:3F,5,-71,15:58:42.726,2122
6E:8C:01:39:FD:3F,5,-70,15:58:42.840,2124
6E:8C:01:39:FD:3F,5,-71,15:58:44.094,2142
6E:8C:01:39:FD:3F,5,-71,15:58:44.430,2152
6E:8C:01:39:FD:3F,5,-72,15:58:46.455,2189
6E:8C:01:39:FD:3F,5,-71,15:58:46.906,2200
6E:8C:01:39:FD:3F,5,-71,15:58:48.618,2232
6E:8C:01:39:FD:3F,5,-71,15:58:49.079,2242
6E:8C:01:39:FD:3F,5,-72,15:58:49.287,2246
6E:8C:01:39:FD:3F,5,-71,15:58:49.971,2262
6E:8C:01:39:FD:3F,5,-73,15:58:50.195,2266
6E:8C:01:39:FD:3F,5,-72,15:58:50.304,2270
6E:8C:01:39:FD:3F,5,-72,15:58:50.657,2276
6E:8C:01:39:FD:3F,5,-71,15:58:53.078,2324
6E:8C:01:39:FD:3F,5,-72,15:58:53.463,2341
6E:8C:01:39:FD:3F,5,-72,15:58:53.472,2342
6E:8C:01:39:FD:3F,5,-71,15:58:55.344,2358
6E:8C:01:39:FD:3F,5,-71,15:58:56.411,2385
6E:8C:01:39:FD:3F,5,-73,15:58:57.542,2403
6E:8C:01:39:FD:3F,5,-72,15:58:57.724,2407
6E:8C:01:39:FD:3F,5,-71,15:58:58.439,2422
6E:8C:01:39:FD:3F,5,-72,15:58:59.472,2442
6E:8C:01:39:FD:3F,5,-71,15:58:59.734,2448
6E:8C:01:39:FD:3F,5,-72,15:59:00.473,2468
6E:8C:01:39:FD:3F,5,-72,15:59:00.818,2474
6E:8C:01:39:FD:3F,5,-71,15:59:02.081,2482
6E:8C:01:39:FD:3F,5,-74,15:59:03.980,2516
6E:8C:01:39:FD:3F,5,-72,15:59:04.222,2520
6E:8C:01:39:FD:3F,5,-72,15:59:04.748,2525
6E:8C:01:39:FD:3F,5,-71,15:59:05.440,2532
6E:8C:01:39:FD:3F,5,-73,15:59:07.504,2554
6E:8C:01:39:FD:3F,5,-71,15:59:08.769,2564
6E:8C:01:39:FD:3F,5,-72,15:59:10.420,2577
6E:8C:01:39:FD:3F,5,-73,15:59:12.205,2627
6E:8C:01:39:FD:3F,5,-73,15:59:12.237,2637
6E:8C:01:39:FD:3F,5,-72,15:59:12.573,2648
6E:8C:01:39:FD:3F,5,-72,15:59:13.471,2679
6E:8C:01:39:FD:3F,5,-74,15:59:18.255,2786
6E:8C:01:39:FD:3F,5,-73,15:59:18.813,2800
6E:8C:01:39:FD:3F,5,-73,15:59:19.204,2818
6E:8C:01:39:FD:3F,5,-70,15:59:19.594,2826
6E:8C:01:39:FD:3F,5,-71,15:59:22.263,2855
6E:8C:01:39:FD:3F,5,-72,15:59:23.322,2878
6E:8C:01:39:FD:3F,5,-72,15:59:24.231,2889
6E:8C:01:39:FD:3F,5,-72,15:59:26.257,2918
6E:8C:01:39:FD:3F,5,-73,15:59:27.384,2926
6E:8C:01:39:FD:3F,5,-73,15:59:27.611,2930
6E:8C:01:39:FD:3F,5,-73,15:59:28.170,2936
6E:8C:01:39:FD:3F,5,-72,15:59:28.608,2940
6E:8C:01:39:FD:3F,5,-71,15:59:29.411,2950
6E:8C:01:39:FD:3F,5,-72,15:59:29.867,2955
6E:8C:01:39:FD:3F,5,-70,15:59:30.749,2962
6E:8C:01:39:FD:3F,5,-71,15:59:33.997,2992
6E:8C:01:39:FD:3F,5,-71,15:59:35.125,3055
6E:8C:01:39:FD:3F,5,-70,15:59:37.031,3078
6E:8C:01:39:FD:3F,5,-71,15:59:37.040,3079
6E:8C:01:39:FD:3F,5,-72,15:59:37.606,3088
6E:8C:01:39:FD:3F,5,-72,15:59:38.078,3098
6E:8C:01:39:FD:3F,5,-71,15:59:38.406,3104
6E:8C:01:39:FD:3F,5,-71,15:59:38.847,3116
6E:8C:01:39:FD:3F,5,-71,15:59:39.120,3120
6E:8C:01:39:FD:3F,5,-71,15:59:46.779,3245
6E:8C:01:39:FD:3F,5,-71,15:59:48.122,3261
6E:8C:01:39:FD:3F,5,-71,16:00:03.892,3302
6E:8C:01:39:FD:3F,5,-71,16:00:08.532,3507
6E:8C:01:39:FD:3F,5,-71,16:00:11.858,3586
6E:8C:01:39:FD:3F,5,-71,16:00:12.146,3604
6E:8C:01:39:FD:3F,5,-72,16:00:12.468,3612
6E:8C:01:39:FD:3F,5,-71,16:00:12.922,3623
6E:8C:01:39:FD:3F,5,-72,16:00:13.380,3636
6E:8C:01:39:FD:3F,5,-72,16:00:14.049,3649
6E:8C:01:39:FD:3F,5,-72,16:00:14.162,3653
6E:8C:01:39:FD:3F,5,-73,16:00:15.471,3670
6E:8C:01:39:FD:3F,5,-72,16:00:15.747,3686
6E:8C:01:39:FD:3F,5,-71,16:00:16.667,3707
6E:8C:01:39:FD:3F,5,-72,16:00:17.114,3718
6E:8C:01:39:FD:3F,5,-70,16:00:17.568,3725
6E:8C:01:39:FD:3F,5,-71,16:00:19.504,3734
6E:8C:01:39:FD:3F,5,-71,16:00:22.148,3772
6E:8C:01:39:FD:3F,5,-71,16:00:24.441,3792
6E:8C:01:39:FD:3F,5,-71,16:00:25.249,3807
6E:8C:01:39:FD:3F,5,-71,16:00:27.541,3830
6E:8C:01:39:FD:3F,5,-70,16:00:28.322,3836
6E:8C:01:39:FD:3F,5,-70,16:00:28.403,3838
6E:8C:01:39:FD:3F,5,-71,16:00:31.276,3870
6E:8C:01:39:FD:3F,5,-70,16:00:32.485,3879
6E:8C:01:39:FD:3F,5,-71,16:00:35.354,3914
6E:8C:01:39:FD:3F,5,-72,16:00:35.742,3918
6E:8C:01:39:FD:3F,5,-72,16:00:36.135,3923
6E:8C:01:39:FD:3F,5,-72,16:00:36.594,3927
6E:8C:01:39:FD:3F,5,-71,16:00:37.837,3939
6E:8C:01:39:FD:3F,5,-71,16:00:39.860,3962
6E:8C:01:39:FD:3F,5,-72,16:00:40.201,3968
6E:8C:01:39:FD:3F,5,-73,16:00:40.649,3973
6E:8C:01:39:FD:3F,5,-72,16:00:41.887,3982
6E:8C:01:39:FD:3F,5,-71,16:00:42.346,3990
6E:8C:01:39:FD:3F,5,-72,16:00:44.376,4014
6E:8C:01:39:FD:3F,5,-83,16:00:44.713,4017
6E:8C:01:39:FD:3F,5,-71,16:00:45.165,4021
6E:8C:01:39:FD:3F,5,-71,16:00:50.296,4076
6E:8C:01:39:FD:3F,5,-71,16:00:52.101,4089
6E:8C:01:39:FD:3F,5,-71,16:00:52.535,12
6E:8C:01:39:FD:3F,5,-71,16:00:53.294,21
6E:8C:01:39:FD:3F,5,-71,16:00:53.581,23
6E:8C:01:39:FD:3F,5,-71,16:00:57.747,72
6E:8C:01:39:FD:3F,5,-71,16:00:58.605,81
6E:8C:01:39:FD:3F,5,-71,16:00:58.797,83
6E:8C:01:39:FD:3F,5,-71,16:00:58.822,84
6E:8C:01:39:FD:3F,5,-71,16:00:59.060,88
6E:8C:01:39:FD:3F,5,-71,16:00:59.391,91
6E:8C:01:39:FD:3F,5,-70,16:00:59.728,93
6E:8C:01:39:FD:3F,5,-72,16:01:00.516,104
6E:8C:01:39:FD:3F,5,-71,16:01:00.632,106
6E:8C:01:39:FD:3F,5,-70,16:01:02.501,120
6E:8C:01:39:FD:3F,5,-71,16:01:04.015,140
6E:8C:01:39:FD:3F,5,-71,16:01:04.027,142
6E:8C:01:39:FD:3F,5,-70,16:01:04.377,147
6E:8C:01:39:FD:3F,5,-72,16:01:04.714,151
6E:8C:01:39:FD:3F,5,-70,16:01:04.821,153
6E:8C:01:39:FD:3F,5,-72,16:01:05.104,155
6E:8C:01:39:FD:3F,5,-70,16:01:05.502,159
6E:8C:01:39:FD:3F,5,-70,16:01:06.152,166
6E:8C:01:39:FD:3F,5,-70,16:01:06.173,167
6E:8C:01:39:FD:3F,5,-70,16:01:06.736,173
6E:8C:01:39:FD:3F,5,-71,16:01:07.543,182
6E:8C:01:39:FD:3F,5,-70,16:01:07.655,184
6E:8C:01:39:FD:3F,5,-72,16:01:09.143,198
6E:8C:01:39:FD:3F,5,-72,16:01:09.219,200
6E:8C:01:39:FD:3F,5,-72,16:01:09.667,208
6E:8C:01:39:FD:3F,5,-71,16:01:10.333,212
6E:8C:01:39:FD:3F,5,-71,16:01:10.795,217
6E:8C:01:39:FD:3F,5,-71,16:01:11.249,223
6E:8C:01:39:FD:3F,5,-71,16:01:11.402,225
6E:8C:01:39:FD:3F,5,-71,16:01:11.581,229
6E:8C:01:39:FD:3F,5,-73,16:01:13.492,246
6E:8C:01:39:FD:3F,5,-71,16:01:13.509,248
6E:8C:01:39:FD:3F,5,-72,16:01:18.856,265
6E:8C:01:39:FD:3F,5,-71,16:01:24.941,373
6E:8C:01:39:FD:3F,5,-71,16:01:25.031,377
6E:8C:01:39:FD:3F,5,-71,16:01:25.411,382
6E:8C:01:39:FD:3F,5,-71,16:01:27.336,400
6E:8C:01:39:FD:3F,5,-70,16:01:28.167,412
6E:8C:01:39:FD:3F,5,-71,16:01:29.585,422
6E:8C:01:39:FD:3F,5,-71,16:01:30.063,433
6E:8C:01:39:FD:3F,5,-72,16:01:30.513,440
6E:8C:01:39:FD:3F,5,-71,16:01:30.974,445
6E:8C:01:39:FD:3F,5,-72,16:01:31.336,448
6E:8C:01:39:FD:3F,5,-72,16:01:32.100,458
6E:8C:01:39:FD:3F,5,-72,16:01:32.556,464
6E:8C:01:39:FD:3F,5,-72,16:01:33.338,470
6E:8C:01:39:FD:3F,5,-72,16:01:33.452,473
6E:8C:01:39:FD:3F,5,-72,16:01:33.683,477
6E:8C:01:39:FD:3F,5,-71,16:01:33.794,479
6E:8C:01:39:FD:3F,5,-71,16:01:34.127,482
6E:8C:01:39:FD:3F,5,-71,16:01:35.256,493
6E:8C:01:39:FD:3F,5,-71,16:01:35.371,495
6E:8C:01:39:FD:3F,5,-71,16:01:36.155,505
6E:8C:01:39:FD:3F,5,-71,16:01:36.557,509
6E:8C:01:39:FD:3F,5,-71,16:01:39.893,548
6E:8C:01:39:FD:3F,5,-71,16:01:40.678,554
6E:8C:01:39:FD:3F,5,-71,16:01:41.814,567
6E:8C:01:39:FD:3F,5,-71,16:01:42.390,574
6E:8C:01:39:FD:3F,5,-71,16:01:43.634,589
6E:8C:01:39:FD:3F,5,-72,16:01:43.913,591
6E:8C:01:39:FD:3F,5,-71,16:01:44.081,595
6E:8C:01:39:FD:3F,5,-71,16:01:44.941,603
6E:8C:01:39:FD:3F,5,-70,16:01:45.210,607
6E:8C:01:39:FD:3F,5,-71,16:01:45.993,614
6E:8C:01:39:FD:3F,5,-72,16:01:47.017,625
6E:8C:01:39:FD:3F,5,-72,16:01:47.366,630
6E:8C:01:39:FD:3F,5,-70,16:01:48.944,644
6E:8C:01:39:FD:3F,5,-71,16:01:49.394,653
6E:8C:01:39:FD:3F,5,-70,16:01:49.728,656
6E:8C:01:39:FD:3F,5,-71,16:01:49.842,658
6E:8C:01:39:FD:3F,5,-70,16:01:50.179,660
6E:8C:01:39:FD:3F,5,-71,16:01:50.634,667
6E:8C:01:39:FD:3F,5,-70,16:01:50.970,671
6E:8C:01:39:FD:3F,5,-71,16:01:51.232,673
6E:8C:01:39:FD:3F,5,-72,16:01:51.421,677
6E:8C:01:39:FD:3F,5,-70,16:01:51.883,681
6E:8C:01:39:FD:3F,5,-71,16:01:52.211,683
6E:8C:01:39:FD:3F,5,-71,16:01:52.551,689
6E:8C:01:39:FD:3F,5,-71,16:01:52.663,691
6E:8C:01:39:FD:3F,5,-71,16:01:53.000,694
6E:8C:01:39:FD:3F,5,-71,16:01:53.331,697
6E:8C:01:39:FD:3F,5,-70,16:01:53.792,701
6E:8C:01:39:FD:3F,5,-71,16:01:54.242,704
6E:8C:01:39:FD:3F,5,-71,16:01:55.033,716
6E:8C:01:39:FD:3F,5,-71,16:01:55.447,720
6E:8C:01:39:FD:3F,5,-70,16:01:56.502,732
6E:8C:01:39:FD:3F,5,-71,16:01:57.070,739
6E:8C:01:39:FD:3F,5,-72,16:01:57.409,741
6E:8C:01:39:FD:3F,5,-71,16:01:57.504,743
6E:8C:01:39:FD:3F,5,-72,16:01:57.852,748
6E:8C:01:39:FD:3F,5,-72,16:01:58.592,756
6E:8C:01:39:FD:3F,5,-72,16:01:59.553,767
6E:8C:01:39:FD:3F,5,-71,16:01:59.640,769
6E:8C:01:39:FD:3F,5,-71,16:01:59.644,770
6E:8C:01:39:FD:3F,5,-72,16:02:00.709,774
6E:8C:01:39:FD:3F,5,-72,16:02:01.535,790
6E:8C:01:39:FD:3F,5,-71,16:02:01.910,798
6E:8C:01:39:FD:3F,5,-71,16:02:03.621,813
6E:8C:01:39:FD:3F,5,-71,16:02:03.837,816
6E:8C:01:39:FD:3F,5,-71,16:02:04.410,827
