mac address, rasp, RX, timestamp, SN
4C:8D:79:E3:51:6C,5,-50,15:52:56.408,1496
4C:8D:79:E3:51:6C,5,-51,15:52:56.442,1497
4C:8D:79:E3:51:6C,5,-62,15:52:56.889,3297
4C:8D:79:E3:51:6C,5,-50,15:52:57.020,1499
4C:8D:79:E3:51:6C,5,-51,15:52:57.036,1502
4C:8D:79:E3:51:6C,5,-50,15:52:57.041,1503
4C:8D:79:E3:51:6C,5,-50,15:52:57.096,1509
4C:8D:79:E3:51:6C,5,-50,15:52:57.104,1510
4C:8D:79:E3:51:6C,5,-50,15:52:57.121,1511
4C:8D:79:E3:51:6C,5,-50,15:52:57.193,1513
4C:8D:79:E3:51:6C,5,-50,15:52:57.205,1514
4C:8D:79:E3:51:6C,5,-51,15:52:57.228,1515
4C:8D:79:E3:51:6C,5,-50,15:52:57.263,1516
4C:8D:79:E3:51:6C,5,-51,15:52:57.297,1517
4C:8D:79:E3:51:6C,5,-50,15:52:57.348,1519
4C:8D:79:E3:51:6C,5,-51,15:52:57.453,1520
4C:8D:79:E3:51:6C,5,-51,15:52:57.672,3298
4C:8D:79:E3:51:6C,5,-67,15:52:58.136,3299
4C:8D:79:E3:51:6C,5,-52,15:52:58.144,1521
4C:8D:79:E3:51:6C,5,-51,15:52:58.169,1523
4C:8D:79:E3:51:6C,5,-51,15:52:58.444,1525
4C:8D:79:E3:51:6C,5,-51,15:52:59.395,1526
4C:8D:79:E3:51:6C,5,-51,15:52:59.413,1529
4C:8D:79:E3:51:6C,5,-51,15:52:59.458,1530
4C:8D:79:E3:51:6C,5,-51,15:52:59.480,1533
4C:8D:79:E3:51:6C,5,-51,15:52:59.497,1534
4C:8D:79:E3:51:6C,5,-51,15:52:59.505,1541
4C:8D:79:E3:51:6C,5,-51,15:52:59.509,1545
4C:8D:79:E3:51:6C,5,-50,15:52:59.738,3302
4C:8D:79:E3:51:6C,5,-51,15:53:00.007,1548
4C:8D:79:E3:51:6C,5,-51,15:53:00.134,1549
4C:8D:79:E3:51:6C,5,-51,15:53:00.160,1555
4C:8D:79:E3:51:6C,5,-51,15:53:00.168,1562
4C:8D:79:E3:51:6C,5,-51,15:53:00.172,1563
4C:8D:79:E3:51:6C,5,-51,15:53:00.176,1566
4C:8D:79:E3:51:6C,5,-50,15:53:00.219,1567
4C:8D:79:E3:51:6C,5,-50,15:53:00.412,3304
4C:8D:79:E3:51:6C,5,-51,15:53:00.770,3306
4C:8D:79:E3:51:6C,5,-50,15:53:01.145,1569
4C:8D:79:E3:51:6C,5,-51,15:53:01.263,1570
4C:8D:79:E3:51:6C,5,-51,15:53:01.692,3308
4C:8D:79:E3:51:6C,5,-51,15:53:01.789,3309
4C:8D:79:E3:51:6C,5,-50,15:53:02.835,3314
4C:8D:79:E3:51:6C,5,-72,15:53:03.042,3316
4C:8D:79:E3:51:6C,5,-51,15:53:03.637,3318
4C:8D:79:E3:51:6C,5,-51,15:53:03.845,3320
4C:8D:79:E3:51:6C,5,-51,15:53:03.972,3321
4C:8D:79:E3:51:6C,5,-51,15:53:04.759,1571
4C:8D:79:E3:51:6C,5,-51,15:53:04.984,3324
4C:8D:79:E3:51:6C,5,-50,15:53:05.270,3325
4C:8D:79:E3:51:6C,5,-51,15:53:05.368,3326
4C:8D:79:E3:51:6C,5,-51,15:53:05.481,3327
4C:8D:79:E3:51:6C,5,-50,15:53:05.582,3328
4C:8D:79:E3:51:6C,5,-50,15:53:05.738,2411
4C:8D:79:E3:51:6C,5,-51,15:53:05.932,1572
4C:8D:79:E3:51:6C,5,-51,15:53:06.144,3329
4C:8D:79:E3:51:6C,5,-70,15:53:06.629,3330
4C:8D:79:E3:51:6C,5,-52,15:53:06.634,1573
4C:8D:79:E3:51:6C,5,-71,15:53:06.646,3330
4C:8D:79:E3:51:6C,5,-50,15:53:06.839,3331
4C:8D:79:E3:51:6C,5,-51,15:53:07.538,3332
4C:8D:79:E3:51:6C,5,-50,15:53:07.628,3333
4C:8D:79:E3:51:6C,5,-51,15:53:07.715,1575
4C:8D:79:E3:51:6C,5,-67,15:53:07.964,3334
4C:8D:79:E3:51:6C,5,-67,15:53:08.065,3335
4C:8D:79:E3:51:6C,5,-51,15:53:08.122,3336
4C:8D:79:E3:51:6C,5,-51,15:53:08.174,3337
4C:8D:79:E3:51:6C,5,-50,15:53:08.257,1577
4C:8D:79:E3:51:6C,5,-51,15:53:08.290,1578
4C:8D:79:E3:51:6C,5,-51,15:53:08.305,1579
4C:8D:79:E3:51:6C,5,-51,15:53:08.366,1581
4C:8D:79:E3:51:6C,5,-51,15:53:08.423,1582
4C:8D:79:E3:51:6C,5,-69,15:53:09.659,3341
4C:8D:79:E3:51:6C,5,-51,15:53:09.779,1590
4C:8D:79:E3:51:6C,5,-70,15:53:16.358,3346
4C:8D:79:E3:51:6C,5,-68,15:53:16.370,1608
4C:FB:45:C4:42:45,5,-57,15:48:21.999,2806
4C:FB:45:C4:42:45,5,-56,15:50:28.824,2836
4C:FB:45:C4:42:45,5,-55,15:50:28.841,2838
4C:FB:45:C4:42:45,5,-52,15:50:28.854,2839
4C:FB:45:C4:42:45,5,-56,15:50:28.874,2840
4C:FB:45:C4:42:45,5,-53,15:52:36.998,2875
DE:B4:6D:90:E9:D9,5,-65,15:48:14.778,1650
98:01:A7:B6:B2:BD,5,-65,15:47:20.844,1591
98:01:A7:B6:B2:BD,5,-65,15:47:20.846,2305
98:01:A7:B6:B2:BD,5,-66,15:47:20.871,2306
98:01:A7:B6:B2:BD,5,-66,15:47:24.952,2308
98:01:A7:B6:B2:BD,5,-64,15:47:24.954,1596
98:01:A7:B6:B2:BD,5,-65,15:47:29.770,2319
98:01:A7:B6:B2:BD,5,-65,15:47:29.777,2322
98:01:A7:B6:B2:BD,5,-65,15:47:29.812,1648
98:01:A7:B6:B2:BD,5,-65,15:47:30.199,1650
98:01:A7:B6:B2:BD,5,-64,15:47:30.201,1652
98:01:A7:B6:B2:BD,5,-65,15:47:30.294,1653
98:01:A7:B6:B2:BD,5,-65,15:47:30.519,1656
98:01:A7:B6:B2:BD,5,-66,15:47:31.269,1661
98:01:A7:B6:B2:BD,5,-66,15:47:31.271,1662
98:01:A7:B6:B2:BD,5,-66,15:47:31.274,1663
98:01:A7:B6:B2:BD,5,-65,15:47:31.359,1665
98:01:A7:B6:B2:BD,5,-66,15:47:31.694,1666
98:01:A7:B6:B2:BD,5,-65,15:47:31.696,1668
98:01:A7:B6:B2:BD,5,-65,15:47:31.715,1669
98:01:A7:B6:B2:BD,5,-65,15:47:31.764,1670
98:01:A7:B6:B2:BD,5,-65,15:47:32.217,1672
98:01:A7:B6:B2:BD,5,-82,15:47:32.288,1673
98:01:A7:B6:B2:BD,5,-64,15:47:33.751,1674
98:01:A7:B6:B2:BD,5,-65,15:47:33.754,2323
98:01:A7:B6:B2:BD,5,-77,15:47:33.829,1675
98:01:A7:B6:B2:BD,5,-65,15:47:34.745,1676
98:01:A7:B6:B2:BD,5,-65,15:47:34.753,931
98:01:A7:B6:B2:BD,5,-66,15:47:36.230,1679
98:01:A7:B6:B2:BD,5,-66,15:47:36.480,2332
98:01:A7:B6:B2:BD,5,-66,15:47:38.680,1682
98:01:A7:B6:B2:BD,5,-66,15:47:38.689,932
98:01:A7:B6:B2:BD,5,-65,15:47:38.946,1683
98:01:A7:B6:B2:BD,5,-65,15:47:41.274,1684
98:01:A7:B6:B2:BD,5,-64,15:47:41.735,1685
98:01:A7:B6:B2:BD,5,-64,15:47:46.302,1686
98:01:A7:B6:B2:BD,5,-66,15:47:46.305,2335
98:01:A7:B6:B2:BD,5,-65,15:47:46.702,2336
98:01:A7:B6:B2:BD,5,-66,15:47:49.592,2339
98:01:A7:B6:B2:BD,5,-66,15:47:50.923,2358
98:01:A7:B6:B2:BD,5,-66,15:47:50.927,2359
98:01:A7:B6:B2:BD,5,-67,15:47:50.930,2361
98:01:A7:B6:B2:BD,5,-66,15:47:50.937,2364
98:01:A7:B6:B2:BD,5,-66,15:47:50.943,2365
98:01:A7:B6:B2:BD,5,-66,15:47:50.946,2367
98:01:A7:B6:B2:BD,5,-67,15:47:50.950,2368
98:01:A7:B6:B2:BD,5,-67,15:47:51.002,2369
98:01:A7:B6:B2:BD,5,-66,15:47:51.009,2370
98:01:A7:B6:B2:BD,5,-66,15:47:51.250,2383
98:01:A7:B6:B2:BD,5,-67,15:47:51.253,2384
98:01:A7:B6:B2:BD,5,-67,15:47:51.256,2386
98:01:A7:B6:B2:BD,5,-66,15:47:51.263,2389
98:01:A7:B6:B2:BD,5,-66,15:47:51.273,2390
98:01:A7:B6:B2:BD,5,-67,15:47:51.312,2391
98:01:A7:B6:B2:BD,5,-67,15:47:51.315,2392
98:01:A7:B6:B2:BD,5,-66,15:47:51.319,2394
98:01:A7:B6:B2:BD,5,-66,15:47:51.325,2395
98:01:A7:B6:B2:BD,5,-67,15:47:51.348,2396
98:01:A7:B6:B2:BD,5,-67,15:47:51.724,2437
98:01:A7:B6:B2:BD,5,-65,15:47:51.932,2442
98:01:A7:B6:B2:BD,5,-66,15:47:52.239,2460
98:01:A7:B6:B2:BD,5,-66,15:47:52.243,2463
98:01:A7:B6:B2:BD,5,-65,15:47:52.273,936
98:01:A7:B6:B2:BD,5,-64,15:47:52.276,937
98:01:A7:B6:B2:BD,5,-66,15:47:52.302,2468
98:01:A7:B6:B2:BD,5,-66,15:47:52.335,2470
98:01:A7:B6:B2:BD,5,-65,15:47:53.001,2479
98:01:A7:B6:B2:BD,5,-61,15:47:53.005,2506
98:01:A7:B6:B2:BD,5,-61,15:47:53.011,2508
98:01:A7:B6:B2:BD,5,-59,15:47:53.259,2515
98:01:A7:B6:B2:BD,5,-61,15:47:53.312,2517
98:01:A7:B6:B2:BD,5,-64,15:47:53.384,2520
98:01:A7:B6:B2:BD,5,-60,15:47:53.736,2523
98:01:A7:B6:B2:BD,5,-59,15:47:53.775,2527
98:01:A7:B6:B2:BD,5,-61,15:47:53.831,2530
98:01:A7:B6:B2:BD,5,-60,15:47:54.219,2540
98:01:A7:B6:B2:BD,5,-60,15:47:54.224,2568
98:01:A7:B6:B2:BD,5,-59,15:47:54.256,2573
98:01:A7:B6:B2:BD,5,-59,15:47:54.289,2576
98:01:A7:B6:B2:BD,5,-60,15:47:54.497,2578
98:01:A7:B6:B2:BD,5,-59,15:47:54.527,2579
98:01:A7:B6:B2:BD,5,-59,15:47:54.560,2581
98:01:A7:B6:B2:BD,5,-59,15:47:54.703,2583
98:01:A7:B6:B2:BD,5,-60,15:47:54.805,2584
98:01:A7:B6:B2:BD,5,-60,15:47:54.821,2585
98:01:A7:B6:B2:BD,5,-59,15:47:54.858,2586
98:01:A7:B6:B2:BD,5,-61,15:47:54.900,2587
98:01:A7:B6:B2:BD,5,-60,15:47:54.930,2590
98:01:A7:B6:B2:BD,5,-59,15:47:55.055,2594
98:01:A7:B6:B2:BD,5,-60,15:47:55.118,2597
98:01:A7:B6:B2:BD,5,-59,15:47:55.357,2600
98:01:A7:B6:B2:BD,5,-60,15:47:55.594,1691
98:01:A7:B6:B2:BD,5,-60,15:47:55.975,1692
98:01:A7:B6:B2:BD,5,-61,15:47:56.280,1693
98:01:A7:B6:B2:BD,5,-61,15:47:56.813,2606
98:01:A7:B6:B2:BD,5,-61,15:47:57.024,2607
98:01:A7:B6:B2:BD,5,-61,15:47:57.516,2612
98:01:A7:B6:B2:BD,5,-59,15:47:57.567,2618
98:01:A7:B6:B2:BD,5,-60,15:47:57.583,2619
98:01:A7:B6:B2:BD,5,-61,15:47:57.587,2620
98:01:A7:B6:B2:BD,5,-60,15:47:57.634,2623
98:01:A7:B6:B2:BD,5,-59,15:47:57.640,2624
98:01:A7:B6:B2:BD,5,-59,15:47:57.671,2626
98:01:A7:B6:B2:BD,5,-60,15:47:57.994,2630
98:01:A7:B6:B2:BD,5,-63,15:47:58.518,2637
98:01:A7:B6:B2:BD,5,-63,15:47:58.542,2639
98:01:A7:B6:B2:BD,5,-63,15:47:58.555,2641
98:01:A7:B6:B2:BD,5,-65,15:47:58.572,2644
98:01:A7:B6:B2:BD,5,-65,15:47:58.592,2645
98:01:A7:B6:B2:BD,5,-66,15:47:58.793,2647
98:01:A7:B6:B2:BD,5,-66,15:47:58.817,2650
98:01:A7:B6:B2:BD,5,-66,15:47:58.820,2652
98:01:A7:B6:B2:BD,5,-66,15:47:58.871,2654
98:01:A7:B6:B2:BD,5,-66,15:47:58.894,2655
98:01:A7:B6:B2:BD,5,-66,15:47:58.915,2657
98:01:A7:B6:B2:BD,5,-67,15:47:58.921,2658
98:01:A7:B6:B2:BD,5,-62,15:47:58.925,2659
98:01:A7:B6:B2:BD,5,-78,15:47:58.952,2660
98:01:A7:B6:B2:BD,5,-66,15:47:59.011,2662
98:01:A7:B6:B2:BD,5,-67,15:47:59.019,2665
98:01:A7:B6:B2:BD,5,-66,15:47:59.023,2666
98:01:A7:B6:B2:BD,5,-66,15:47:59.114,2668
98:01:A7:B6:B2:BD,5,-67,15:47:59.121,2669
98:01:A7:B6:B2:BD,5,-67,15:47:59.131,2670
98:01:A7:B6:B2:BD,5,-66,15:47:59.168,2671
98:01:A7:B6:B2:BD,5,-66,15:47:59.181,2672
98:01:A7:B6:B2:BD,5,-67,15:47:59.262,2674
98:01:A7:B6:B2:BD,5,-68,15:47:59.335,2675
98:01:A7:B6:B2:BD,5,-68,15:47:59.359,2678
98:01:A7:B6:B2:BD,5,-68,15:47:59.366,2680
98:01:A7:B6:B2:BD,5,-68,15:47:59.373,2685
98:01:A7:B6:B2:BD,5,-67,15:47:59.561,2686
98:01:A7:B6:B2:BD,5,-66,15:47:59.973,1695
98:01:A7:B6:B2:BD,5,-61,15:48:00.114,1696
98:01:A7:B6:B2:BD,5,-66,15:48:00.408,1697
98:01:A7:B6:B2:BD,5,-66,15:48:00.657,1698
98:01:A7:B6:B2:BD,5,-65,15:48:00.815,2689
98:01:A7:B6:B2:BD,5,-68,15:48:01.062,2690
98:01:A7:B6:B2:BD,5,-66,15:48:01.617,2691
98:01:A7:B6:B2:BD,5,-66,15:48:01.734,2692
98:01:A7:B6:B2:BD,5,-65,15:48:01.808,2693
98:01:A7:B6:B2:BD,5,-67,15:48:01.849,2695
98:01:A7:B6:B2:BD,5,-66,15:48:01.920,2696
98:01:A7:B6:B2:BD,5,-67,15:48:02.044,2698
98:01:A7:B6:B2:BD,5,-67,15:48:02.068,2699
98:01:A7:B6:B2:BD,5,-66,15:48:03.358,2700
98:01:A7:B6:B2:BD,5,-68,15:48:03.845,2710
98:01:A7:B6:B2:BD,5,-61,15:48:04.942,2713
98:01:A7:B6:B2:BD,5,-64,15:48:05.869,2716
98:01:A7:B6:B2:BD,5,-64,15:48:05.872,2717
98:01:A7:B6:B2:BD,5,-64,15:48:06.336,943
98:01:A7:B6:B2:BD,5,-63,15:48:06.367,944
98:01:A7:B6:B2:BD,5,-64,15:48:06.485,945
98:01:A7:B6:B2:BD,5,-63,15:48:07.713,1702
98:01:A7:B6:B2:BD,5,-62,15:48:07.905,1703
98:01:A7:B6:B2:BD,5,-62,15:48:08.214,1704
98:01:A7:B6:B2:BD,5,-63,15:48:08.352,1705
98:01:A7:B6:B2:BD,5,-63,15:48:08.468,1707
98:01:A7:B6:B2:BD,5,-63,15:48:08.898,1708
98:01:A7:B6:B2:BD,5,-64,15:48:09.137,1709
98:01:A7:B6:B2:BD,5,-65,15:48:09.264,1710
98:01:A7:B6:B2:BD,5,-64,15:48:09.737,1712
98:01:A7:B6:B2:BD,5,-64,15:48:09.910,1713
98:01:A7:B6:B2:BD,5,-64,15:48:10.083,1714
98:01:A7:B6:B2:BD,5,-64,15:48:10.478,1715
98:01:A7:B6:B2:BD,5,-63,15:48:10.663,1716
98:01:A7:B6:B2:BD,5,-64,15:48:10.764,1717
98:01:A7:B6:B2:BD,5,-62,15:48:10.955,2720
98:01:A7:B6:B2:BD,5,-62,15:48:13.430,1721
98:01:A7:B6:B2:BD,5,-63,15:48:13.586,2722
98:01:A7:B6:B2:BD,5,-61,15:48:13.759,2723
98:01:A7:B6:B2:BD,5,-62,15:48:14.757,1723
98:01:A7:B6:B2:BD,5,-63,15:48:15.474,1725
98:01:A7:B6:B2:BD,5,-62,15:48:21.214,1726
98:01:A7:B6:B2:BD,5,-62,15:48:21.467,2724
98:01:A7:B6:B2:BD,5,-60,15:48:21.518,2725
98:01:A7:B6:B2:BD,5,-65,15:48:21.938,2726
98:01:A7:B6:B2:BD,5,-62,15:48:22.039,1730
98:01:A7:B6:B2:BD,5,-62,15:48:22.239,1731
98:01:A7:B6:B2:BD,5,-62,15:48:22.480,1732
98:01:A7:B6:B2:BD,5,-64,15:48:22.652,1733
98:01:A7:B6:B2:BD,5,-61,15:48:22.780,1734
98:01:A7:B6:B2:BD,5,-63,15:48:22.866,2728
98:01:A7:B6:B2:BD,5,-62,15:48:22.904,2729
98:01:A7:B6:B2:BD,5,-62,15:48:23.123,1735
98:01:A7:B6:B2:BD,5,-61,15:48:23.480,1736
98:01:A7:B6:B2:BD,5,-63,15:48:23.983,946
98:01:A7:B6:B2:BD,5,-62,15:48:24.303,1737
98:01:A7:B6:B2:BD,5,-62,15:48:24.323,2730
98:01:A7:B6:B2:BD,5,-62,15:48:24.532,1738
98:01:A7:B6:B2:BD,5,-61,15:48:24.598,1739
98:01:A7:B6:B2:BD,5,-62,15:48:24.802,1740
98:01:A7:B6:B2:BD,5,-63,15:48:25.334,1741
98:01:A7:B6:B2:BD,5,-63,15:48:25.414,1742
98:01:A7:B6:B2:BD,5,-63,15:48:25.574,947
98:01:A7:B6:B2:BD,5,-61,15:48:25.582,948
98:01:A7:B6:B2:BD,5,-61,15:48:25.674,951
98:01:A7:B6:B2:BD,5,-67,15:48:25.880,1743
98:01:A7:B6:B2:BD,5,-68,15:48:25.968,1744
98:01:A7:B6:B2:BD,5,-67,15:48:26.603,2733
98:01:A7:B6:B2:BD,5,-67,15:48:26.653,2734
98:01:A7:B6:B2:BD,5,-67,15:48:26.879,1747
98:01:A7:B6:B2:BD,5,-65,15:48:27.498,1748
98:01:A7:B6:B2:BD,5,-66,15:48:27.569,2735
98:01:A7:B6:B2:BD,5,-66,15:48:27.807,1749
98:01:A7:B6:B2:BD,5,-66,15:48:28.498,1750
98:01:A7:B6:B2:BD,5,-66,15:48:28.755,953
98:01:A7:B6:B2:BD,5,-65,15:48:29.022,2736
98:01:A7:B6:B2:BD,5,-66,15:48:29.094,954
98:01:A7:B6:B2:BD,5,-63,15:48:29.250,955
98:01:A7:B6:B2:BD,5,-67,15:48:29.331,1752
98:01:A7:B6:B2:BD,5,-67,15:48:29.813,2737
98:01:A7:B6:B2:BD,5,-67,15:48:29.825,956
98:01:A7:B6:B2:BD,5,-78,15:48:30.072,1754
98:01:A7:B6:B2:BD,5,-65,15:48:30.926,1755
98:01:A7:B6:B2:BD,5,-66,15:48:31.140,2738
98:01:A7:B6:B2:BD,5,-67,15:48:31.354,1756
98:01:A7:B6:B2:BD,5,-66,15:48:33.181,2740
98:01:A7:B6:B2:BD,5,-67,15:48:33.387,1758
98:01:A7:B6:B2:BD,5,-67,15:48:33.697,959
98:01:A7:B6:B2:BD,5,-66,15:48:33.917,1760
98:01:A7:B6:B2:BD,5,-67,15:48:38.199,964
98:01:A7:B6:B2:BD,5,-66,15:48:39.951,2750
98:01:A7:B6:B2:BD,5,-65,15:48:39.968,966
98:01:A7:B6:B2:BD,5,-66,15:48:40.849,1768
98:01:A7:B6:B2:BD,5,-65,15:48:42.229,1770
98:01:A7:B6:B2:BD,5,-66,15:48:47.846,1776
98:01:A7:B6:B2:BD,5,-65,15:48:49.473,1777
98:01:A7:B6:B2:BD,5,-65,15:48:49.507,1778
98:01:A7:B6:B2:BD,5,-67,15:48:51.730,2766
98:01:A7:B6:B2:BD,5,-66,15:48:51.734,2767
98:01:A7:B6:B2:BD,5,-67,15:48:52.800,2773
98:01:A7:B6:B2:BD,5,-64,15:48:52.804,2786
98:01:A7:B6:B2:BD,5,-64,15:48:52.867,1782
98:01:A7:B6:B2:BD,5,-65,15:48:53.286,2792
98:01:A7:B6:B2:BD,5,-62,15:49:06.772,2813
98:01:A7:B6:B2:BD,5,-63,15:49:06.948,1811
98:01:A7:B6:B2:BD,5,-63,15:49:07.703,1812
98:01:A7:B6:B2:BD,5,-63,15:49:07.815,2869
98:01:A7:B6:B2:BD,5,-62,15:49:07.824,970
98:01:A7:B6:B2:BD,5,-63,15:49:07.828,2869
98:01:A7:B6:B2:BD,5,-63,15:49:07.867,973
98:01:A7:B6:B2:BD,5,-63,15:49:07.912,2870
98:01:A7:B6:B2:BD,5,-57,15:49:07.925,2165
98:01:A7:B6:B2:BD,5,-62,15:49:07.933,2870
98:01:A7:B6:B2:BD,5,-62,15:49:07.966,975
98:01:A7:B6:B2:BD,5,-66,15:49:08.347,979
98:01:A7:B6:B2:BD,5,-65,15:49:08.601,1813
98:01:A7:B6:B2:BD,5,-65,15:49:08.955,2871
98:01:A7:B6:B2:BD,5,-63,15:49:09.439,1816
98:01:A7:B6:B2:BD,5,-66,15:49:09.522,2872
98:01:A7:B6:B2:BD,5,-65,15:49:09.526,2873
98:01:A7:B6:B2:BD,5,-65,15:49:09.731,1817
98:01:A7:B6:B2:BD,5,-65,15:49:11.593,1818
98:01:A7:B6:B2:BD,5,-64,15:49:11.605,2874
98:01:A7:B6:B2:BD,5,-66,15:49:11.634,2875
98:01:A7:B6:B2:BD,5,-66,15:49:11.732,2876
98:01:A7:B6:B2:BD,5,-66,15:49:11.941,1819
98:01:A7:B6:B2:BD,5,-65,15:49:12.216,1820
98:01:A7:B6:B2:BD,5,-63,15:49:13.957,1824
98:01:A7:B6:B2:BD,5,-62,15:49:14.193,1825
98:01:A7:B6:B2:BD,5,-65,15:49:15.530,1826
98:01:A7:B6:B2:BD,5,-65,15:49:15.861,1828
98:01:A7:B6:B2:BD,5,-64,15:49:18.146,2877
98:01:A7:B6:B2:BD,5,-63,15:49:18.354,1830
98:01:A7:B6:B2:BD,5,-65,15:49:18.471,2878
98:01:A7:B6:B2:BD,5,-64,15:49:18.529,1831
98:01:A7:B6:B2:BD,5,-61,15:49:18.725,2878
98:01:A7:B6:B2:BD,5,-65,15:49:18.746,1832
98:01:A7:B6:B2:BD,5,-64,15:49:18.750,980
98:01:A7:B6:B2:BD,5,-65,15:49:19.083,1833
98:01:A7:B6:B2:BD,5,-64,15:49:22.357,2166
98:01:A7:B6:B2:BD,5,-66,15:49:22.382,1834
98:01:A7:B6:B2:BD,5,-65,15:49:22.453,2879
98:01:A7:B6:B2:BD,5,-64,15:49:23.877,1836
98:01:A7:B6:B2:BD,5,-64,15:49:23.918,981
98:01:A7:B6:B2:BD,5,-64,15:49:24.043,982
98:01:A7:B6:B2:BD,5,-75,15:49:24.275,983
98:01:A7:B6:B2:BD,5,-64,15:49:24.279,2880
98:01:A7:B6:B2:BD,5,-64,15:49:24.300,984
98:01:A7:B6:B2:BD,5,-64,15:49:24.400,985
98:01:A7:B6:B2:BD,5,-64,15:49:24.412,987
98:01:A7:B6:B2:BD,5,-65,15:49:24.529,990
98:01:A7:B6:B2:BD,5,-65,15:49:24.906,1837
98:01:A7:B6:B2:BD,5,-64,15:49:25.745,2881
98:01:A7:B6:B2:BD,5,-65,15:49:25.749,991
98:01:A7:B6:B2:BD,5,-65,15:49:26.860,1840
98:01:A7:B6:B2:BD,5,-64,15:49:27.110,1841
98:01:A7:B6:B2:BD,5,-64,15:49:27.265,1842
98:01:A7:B6:B2:BD,5,-65,15:49:27.465,1843
98:01:A7:B6:B2:BD,5,-65,15:49:27.611,1844
98:01:A7:B6:B2:BD,5,-64,15:49:27.619,2883
98:01:A7:B6:B2:BD,5,-61,15:49:27.815,1845
98:01:A7:B6:B2:BD,5,-60,15:49:27.887,1846
98:01:A7:B6:B2:BD,5,-64,15:49:27.905,2884
98:01:A7:B6:B2:BD,5,-63,15:49:27.952,2885
98:01:A7:B6:B2:BD,5,-65,15:49:28.010,2888
98:01:A7:B6:B2:BD,5,-64,15:49:28.222,1847
98:01:A7:B6:B2:BD,5,-64,15:49:29.456,2889
98:01:A7:B6:B2:BD,5,-64,15:49:29.626,2890
98:01:A7:B6:B2:BD,5,-64,15:49:29.708,2891
98:01:A7:B6:B2:BD,5,-64,15:49:29.766,994
98:01:A7:B6:B2:BD,5,-63,15:49:29.779,2891
98:01:A7:B6:B2:BD,5,-62,15:49:30.014,994
98:01:A7:B6:B2:BD,5,-63,15:49:30.233,1849
98:01:A7:B6:B2:BD,5,-64,15:49:33.841,996
98:01:A7:B6:B2:BD,5,-65,15:49:34.027,1851
98:01:A7:B6:B2:BD,5,-65,15:49:35.299,1852
98:01:A7:B6:B2:BD,5,-65,15:49:35.320,2167
98:01:A7:B6:B2:BD,5,-65,15:49:35.486,2895
98:01:A7:B6:B2:BD,5,-65,15:49:35.648,2896
98:01:A7:B6:B2:BD,5,-65,15:49:35.734,2897
98:01:A7:B6:B2:BD,5,-65,15:49:35.752,2898
98:01:A7:B6:B2:BD,5,-66,15:49:35.765,2899
98:01:A7:B6:B2:BD,5,-66,15:49:35.769,2900
98:01:A7:B6:B2:BD,5,-65,15:49:35.974,1853
98:01:A7:B6:B2:BD,5,-64,15:49:37.082,1854
98:01:A7:B6:B2:BD,5,-65,15:49:37.414,1855
98:01:A7:B6:B2:BD,5,-64,15:49:37.712,1856
98:01:A7:B6:B2:BD,5,-59,15:49:48.052,1877
98:01:A7:B6:B2:BD,5,-60,15:49:49.201,1878
98:01:A7:B6:B2:BD,5,-61,15:49:49.525,1081
98:01:A7:B6:B2:BD,5,-61,15:49:49.580,1879
98:01:A7:B6:B2:BD,5,-58,15:49:50.508,1880
98:01:A7:B6:B2:BD,5,-59,15:49:50.520,2907
98:01:A7:B6:B2:BD,5,-58,15:49:50.570,2908
98:01:A7:B6:B2:BD,5,-59,15:49:50.787,1881
98:01:A7:B6:B2:BD,5,-58,15:49:51.951,2909
98:01:A7:B6:B2:BD,5,-60,15:49:51.955,2910
98:01:A7:B6:B2:BD,5,-58,15:49:52.181,2912
98:01:A7:B6:B2:BD,5,-59,15:49:52.198,2913
98:01:A7:B6:B2:BD,5,-59,15:49:52.256,2915
98:01:A7:B6:B2:BD,5,-59,15:49:52.260,2916
98:01:A7:B6:B2:BD,5,-58,15:49:52.273,2917
98:01:A7:B6:B2:BD,5,-58,15:49:52.282,2919
98:01:A7:B6:B2:BD,5,-59,15:49:52.366,2920
98:01:A7:B6:B2:BD,5,-59,15:49:52.370,2921
98:01:A7:B6:B2:BD,5,-59,15:49:52.427,2922
98:01:A7:B6:B2:BD,5,-59,15:49:52.452,2923
98:01:A7:B6:B2:BD,5,-60,15:49:52.469,2930
98:01:A7:B6:B2:BD,5,-61,15:49:52.531,2932
98:01:A7:B6:B2:BD,5,-59,15:49:52.556,2933
98:01:A7:B6:B2:BD,5,-59,15:49:52.602,2937
98:01:A7:B6:B2:BD,5,-59,15:49:52.606,2939
98:01:A7:B6:B2:BD,5,-60,15:49:52.639,2940
98:01:A7:B6:B2:BD,5,-59,15:49:52.784,2945
98:01:A7:B6:B2:BD,5,-60,15:49:52.801,2947
98:01:A7:B6:B2:BD,5,-59,15:49:52.805,2949
98:01:A7:B6:B2:BD,5,-61,15:49:52.926,2951
98:01:A7:B6:B2:BD,5,-59,15:49:53.047,2953
98:01:A7:B6:B2:BD,5,-60,15:49:53.055,2955
98:01:A7:B6:B2:BD,5,-59,15:49:53.063,2956
98:01:A7:B6:B2:BD,5,-59,15:49:53.105,2960
98:01:A7:B6:B2:BD,5,-61,15:49:53.109,2962
98:01:A7:B6:B2:BD,5,-59,15:49:53.113,2965
98:01:A7:B6:B2:BD,5,-59,15:49:53.138,2967
