mac address, rasp, RX, timestamp, SN
34:23:87:03:78:B9,4,-54,10:58:44.810,148
34:23:87:03:78:B9,4,-54,10:58:44.881,149
34:23:87:03:78:B9,4,-54,10:58:44.931,150
34:23:87:03:78:B9,4,-55,10:58:45.117,151
34:23:87:03:78:B9,4,-54,10:58:45.179,152
34:23:87:03:78:B9,4,-60,10:58:45.221,154
34:23:87:03:78:B9,4,-56,10:58:45.380,155
34:23:87:03:78:B9,4,-56,10:58:45.467,157
34:23:87:03:78:B9,4,-55,10:58:46.004,158
34:23:87:03:78:B9,4,-51,10:58:46.025,164
34:23:87:03:78:B9,4,-53,10:58:46.365,168
34:23:87:03:78:B9,4,-53,10:58:46.403,169
34:23:87:03:78:B9,4,-53,10:58:47.337,170
34:23:87:03:78:B9,4,-55,10:58:47.466,171
34:23:87:03:78:B9,4,-54,10:58:48.584,172
34:23:87:03:78:B9,4,-54,10:58:48.651,173
34:23:87:03:78:B9,4,-53,10:58:48.655,179
34:23:87:03:78:B9,4,-53,10:58:48.676,183
34:23:87:03:78:B9,4,-54,10:58:48.722,184
34:23:87:03:78:B9,4,-57,10:58:48.738,189
34:23:87:03:78:B9,4,-56,10:58:48.946,190
34:23:87:03:78:B9,4,-55,10:58:49.024,193
34:23:87:03:78:B9,4,-55,10:58:49.427,195
34:23:87:03:78:B9,4,-55,10:58:49.435,208
34:23:87:03:78:B9,4,-55,10:58:49.726,209
34:23:87:03:78:B9,4,-55,10:58:49.730,216
34:23:87:03:78:B9,4,-58,10:58:51.017,217
34:23:87:03:78:B9,4,-55,10:58:51.021,221
34:23:87:03:78:B9,4,-54,10:58:52.529,222
34:23:87:03:78:B9,4,-56,10:58:52.537,223
34:23:87:03:78:B9,4,-55,10:58:52.541,224
34:23:87:03:78:B9,4,-54,10:58:52.587,225
34:23:87:03:78:B9,4,-54,10:58:54.100,226
34:23:87:03:78:B9,4,-55,10:58:54.105,231
34:23:87:03:78:B9,4,-59,10:58:54.793,232
34:23:87:03:78:B9,4,-54,10:58:55.359,236
34:23:87:03:78:B9,4,-54,10:58:55.446,239
34:23:87:03:78:B9,4,-59,10:58:56.214,250
34:23:87:03:78:B9,4,-53,10:58:56.231,258
34:23:87:03:78:B9,4,-54,10:58:56.239,262
34:23:87:03:78:B9,4,-54,10:58:56.272,264
34:23:87:03:78:B9,4,-54,10:58:56.293,265
34:23:87:03:78:B9,4,-54,10:58:56.322,268
34:23:87:03:78:B9,4,-68,10:58:56.331,285
34:23:87:03:78:B9,4,-54,10:58:56.335,288
34:23:87:03:78:B9,4,-54,10:58:56.488,290
34:23:87:03:78:B9,4,-54,10:58:56.559,291
34:23:87:03:78:B9,4,-54,10:58:56.659,293
34:23:87:03:78:B9,4,-54,10:58:56.928,294
34:23:87:03:78:B9,4,-55,10:58:57.206,296
34:23:87:03:78:B9,4,-55,10:58:57.231,300
34:23:87:03:78:B9,4,-54,10:58:57.260,301
34:23:87:03:78:B9,4,-54,10:58:57.427,302
34:23:87:03:78:B9,4,-58,10:58:57.787,304
34:23:87:03:78:B9,4,-55,10:58:57.792,305
34:23:87:03:78:B9,4,-55,10:58:58.395,309
34:23:87:03:78:B9,4,-54,10:58:58.432,310
34:23:87:03:78:B9,4,-54,10:58:58.842,317
34:23:87:03:78:B9,4,-56,10:58:58.846,319
34:23:87:03:78:B9,4,-55,10:58:58.888,320
34:23:87:03:78:B9,4,-55,10:58:58.959,325
34:23:87:03:78:B9,4,-55,10:58:58.975,326
34:23:87:03:78:B9,4,-66,10:58:59.025,329
34:23:87:03:78:B9,4,-55,10:58:59.155,330
34:23:87:03:78:B9,4,-55,10:58:59.237,331
34:23:87:03:78:B9,4,-52,10:58:59.262,332
34:23:87:03:78:B9,4,-53,10:58:59.296,333
34:23:87:03:78:B9,4,-55,10:58:59.335,334
34:23:87:03:78:B9,4,-52,10:58:59.458,336
34:23:87:03:78:B9,4,-55,10:58:59.475,337
34:23:87:03:78:B9,4,-53,10:58:59.547,338
34:23:87:03:78:B9,4,-53,10:58:59.717,339
34:23:87:03:78:B9,4,-55,10:58:59.820,345
34:23:87:03:78:B9,4,-55,10:58:59.845,348
34:23:87:03:78:B9,4,-54,10:58:59.964,350
34:23:87:03:78:B9,4,-77,10:58:59.968,351
34:23:87:03:78:B9,4,-54,10:59:00.082,352
34:23:87:03:78:B9,4,-51,10:59:00.095,354
34:23:87:03:78:B9,4,-54,10:59:00.116,356
34:23:87:03:78:B9,4,-55,10:59:00.317,357
34:23:87:03:78:B9,4,-54,10:59:00.384,358
34:23:87:03:78:B9,4,-55,10:59:00.413,361
34:23:87:03:78:B9,4,-54,10:59:00.420,362
34:23:87:03:78:B9,4,-75,10:59:00.505,365
34:23:87:03:78:B9,4,-52,10:59:00.509,367
34:23:87:03:78:B9,4,-53,10:59:01.102,378
34:23:87:03:78:B9,4,-51,10:59:01.111,379
34:23:87:03:78:B9,4,-55,10:59:01.206,385
34:23:87:03:78:B9,4,-53,10:59:01.364,386
34:23:87:03:78:B9,4,-54,10:59:01.586,388
34:23:87:03:78:B9,4,-53,10:59:01.603,391
34:23:87:03:78:B9,4,-54,10:59:01.995,397
34:23:87:03:78:B9,4,-53,10:59:01.999,398
34:23:87:03:78:B9,4,-50,10:59:02.341,400
34:23:87:03:78:B9,4,-54,10:59:02.374,404
34:23:87:03:78:B9,4,-54,10:59:02.412,405
34:23:87:03:78:B9,4,-54,10:59:02.757,407
34:23:87:03:78:B9,4,-54,10:59:02.761,409
34:23:87:03:78:B9,4,-52,10:59:02.848,411
34:23:87:03:78:B9,4,-53,10:59:03.049,412
34:23:87:03:78:B9,4,-53,10:59:03.074,414
34:23:87:03:78:B9,4,-52,10:59:03.118,415
34:23:87:03:78:B9,4,-52,10:59:03.178,416
34:23:87:03:78:B9,4,-52,10:59:03.241,417
34:23:87:03:78:B9,4,-52,10:59:03.249,420
34:23:87:03:78:B9,4,-57,10:59:03.253,421
34:23:87:03:78:B9,4,-53,10:59:03.307,422
34:23:87:03:78:B9,4,-57,10:59:03.416,428
34:23:87:03:78:B9,4,-50,10:59:03.445,432
34:23:87:03:78:B9,4,-54,10:59:03.550,433
34:23:87:03:78:B9,4,-54,10:59:03.583,435
34:23:87:03:78:B9,4,-52,10:59:03.616,436
34:23:87:03:78:B9,4,-52,10:59:03.641,437
34:23:87:03:78:B9,4,-53,10:59:03.737,438
34:23:87:03:78:B9,4,-53,10:59:03.742,439
34:23:87:03:78:B9,4,-53,10:59:03.812,440
34:23:87:03:78:B9,4,-54,10:59:03.850,441
34:23:87:03:78:B9,4,-54,10:59:04.371,449
34:23:87:03:78:B9,4,-54,10:59:04.392,450
34:23:87:03:78:B9,4,-53,10:59:04.462,451
34:23:87:03:78:B9,4,-55,10:59:04.930,453
34:23:87:03:78:B9,4,-55,10:59:05.560,463
34:23:87:03:78:B9,4,-60,10:59:05.564,464
34:23:87:03:78:B9,4,-54,10:59:05.610,465
34:23:87:03:78:B9,4,-54,10:59:06.076,470
34:23:87:03:78:B9,4,-54,10:59:06.156,471
34:23:87:03:78:B9,4,-55,10:59:06.617,482
34:23:87:03:78:B9,4,-55,10:59:06.636,485
34:23:87:03:78:B9,4,-52,10:59:06.683,489
34:23:87:03:78:B9,4,-54,10:59:06.755,492
34:23:87:03:78:B9,4,-55,10:59:06.763,499
34:23:87:03:78:B9,4,-55,10:59:06.776,500
34:23:87:03:78:B9,4,-56,10:59:06.814,501
34:23:87:03:78:B9,4,-54,10:59:06.827,502
34:23:87:03:78:B9,4,-52,10:59:06.868,506
34:23:87:03:78:B9,4,-54,10:59:06.889,510
34:23:87:03:78:B9,4,-52,10:59:06.931,513
34:23:87:03:78:B9,4,-55,10:59:06.947,515
34:23:87:03:78:B9,4,-55,10:59:06.960,516
34:23:87:03:78:B9,4,-55,10:59:06.997,518
34:23:87:03:78:B9,4,-53,10:59:07.039,519
34:23:87:03:78:B9,4,-56,10:59:07.102,521
34:23:87:03:78:B9,4,-55,10:59:07.137,522
34:23:87:03:78:B9,4,-52,10:59:07.168,523
34:23:87:03:78:B9,4,-55,10:59:07.219,534
34:23:87:03:78:B9,4,-55,10:59:07.223,535
34:23:87:03:78:B9,4,-56,10:59:07.232,537
34:23:87:03:78:B9,4,-53,10:59:07.329,538
34:23:87:03:78:B9,4,-51,10:59:07.547,541
34:23:87:03:78:B9,4,-49,10:59:07.560,542
34:23:87:03:78:B9,4,-51,10:59:07.679,543
34:23:87:03:78:B9,4,-52,10:59:07.732,544
34:23:87:03:78:B9,4,-65,10:59:07.828,546
34:23:87:03:78:B9,4,-58,10:59:08.211,547
34:23:87:03:78:B9,4,-57,10:59:08.304,548
34:23:87:03:78:B9,4,-54,10:59:08.816,551
34:23:87:03:78:B9,4,-54,10:59:08.829,552
34:23:87:03:78:B9,4,-56,10:59:09.108,553
34:23:87:03:78:B9,4,-55,10:59:09.154,554
34:23:87:03:78:B9,4,-55,10:59:09.175,555
34:23:87:03:78:B9,4,-57,10:59:10.095,557
34:23:87:03:78:B9,4,-57,10:59:10.129,558
34:23:87:03:78:B9,4,-56,10:59:10.379,559
34:23:87:03:78:B9,4,-57,10:59:10.435,560
34:23:87:03:78:B9,4,-56,10:59:10.467,563
34:23:87:03:78:B9,4,-56,10:59:10.695,564
34:23:87:03:78:B9,4,-53,10:59:11.556,565
34:23:87:03:78:B9,4,-52,10:59:11.641,566
34:23:87:03:78:B9,4,-53,10:59:11.721,567
34:23:87:03:78:B9,4,-52,10:59:12.424,568
34:23:87:03:78:B9,4,-53,10:59:12.512,569
34:23:87:03:78:B9,4,-52,10:59:12.759,570
34:23:87:03:78:B9,4,-53,10:59:12.910,572
34:23:87:03:78:B9,4,-53,10:59:12.991,575
34:23:87:03:78:B9,4,-54,10:59:13.292,576
34:23:87:03:78:B9,4,-53,10:59:14.269,578
34:23:87:03:78:B9,4,-56,10:59:15.510,579
34:23:87:03:78:B9,4,-51,10:59:15.636,580
34:23:87:03:78:B9,4,-52,10:59:15.644,581
34:23:87:03:78:B9,4,-54,10:59:16.032,584
34:23:87:03:78:B9,4,-52,10:59:16.041,585
34:23:87:03:78:B9,4,-52,10:59:16.197,586
34:23:87:03:78:B9,4,-52,10:59:16.201,588
34:23:87:03:78:B9,4,-52,10:59:16.271,589
34:23:87:03:78:B9,4,-52,10:59:16.876,591
34:23:87:03:78:B9,4,-52,10:59:16.934,592
34:23:87:03:78:B9,4,-52,10:59:16.996,593
34:23:87:03:78:B9,4,-52,10:59:17.109,600
34:23:87:03:78:B9,4,-53,10:59:17.326,601
34:23:87:03:78:B9,4,-53,10:59:18.061,602
34:23:87:03:78:B9,4,-54,10:59:18.309,603
34:23:87:03:78:B9,4,-54,10:59:19.232,605
34:23:87:03:78:B9,4,-54,10:59:19.265,606
34:23:87:03:78:B9,4,-54,10:59:19.904,607
34:23:87:03:78:B9,4,-54,10:59:22.078,609
34:23:87:03:78:B9,4,-54,10:59:22.555,610
34:23:87:03:78:B9,4,-55,10:59:23.883,611
34:23:87:03:78:B9,4,-54,10:59:24.733,612
34:23:87:03:78:B9,4,-54,10:59:25.487,614
34:23:87:03:78:B9,4,-55,10:59:25.905,615
34:23:87:03:78:B9,4,-54,10:59:30.342,616
34:23:87:03:78:B9,4,-78,10:59:33.571,618
34:23:87:03:78:B9,4,-55,10:59:33.948,620
34:23:87:03:78:B9,4,-54,10:59:34.035,621
34:23:87:03:78:B9,4,-76,10:59:34.143,622
34:23:87:03:78:B9,4,-55,10:59:34.347,623
34:23:87:03:78:B9,4,-56,10:59:34.422,624
34:23:87:03:78:B9,4,-56,10:59:34.434,625
34:23:87:03:78:B9,4,-56,10:59:34.634,627
34:23:87:03:78:B9,4,-58,10:59:36.901,628
34:23:87:03:78:B9,4,-59,10:59:38.943,629
34:23:87:03:78:B9,4,-56,10:59:40.749,631
34:23:87:03:78:B9,4,-55,10:59:40.766,632
34:23:87:03:78:B9,4,-55,10:59:43.865,633
34:23:87:03:78:B9,4,-58,10:59:51.064,634
34:23:87:03:78:B9,4,-54,10:59:52.249,635
34:23:87:03:78:B9,4,-59,10:59:53.362,636
34:23:87:03:78:B9,4,-53,10:59:53.569,637
34:23:87:03:78:B9,4,-57,10:59:54.050,638
34:23:87:03:78:B9,4,-57,10:59:54.069,639
34:23:87:03:78:B9,4,-78,10:59:54.340,640
34:23:87:03:78:B9,4,-56,10:59:54.716,641
34:23:87:03:78:B9,4,-59,10:59:54.853,642
34:23:87:03:78:B9,4,-56,10:59:54.874,644
34:23:87:03:78:B9,4,-56,10:59:54.932,645
34:23:87:03:78:B9,4,-56,10:59:55.073,646
34:23:87:03:78:B9,4,-57,10:59:55.409,650
34:23:87:03:78:B9,4,-56,10:59:55.554,652
34:23:87:03:78:B9,4,-56,10:59:55.604,653
34:23:87:03:78:B9,4,-55,10:59:55.753,654
34:23:87:03:78:B9,4,-59,10:59:55.857,655
34:23:87:03:78:B9,4,-77,10:59:56.551,656
34:23:87:03:78:B9,4,-56,10:59:56.609,658
34:23:87:03:78:B9,4,-56,10:59:56.654,659
34:23:87:03:78:B9,4,-57,10:59:57.298,662
34:23:87:03:78:B9,4,-51,10:59:58.943,663
34:23:87:03:78:B9,4,-53,10:59:59.214,665
34:23:87:03:78:B9,4,-54,11:00:00.413,666
34:23:87:03:78:B9,4,-54,11:00:00.541,668
34:23:87:03:78:B9,4,-54,11:00:00.682,669
34:23:87:03:78:B9,4,-53,11:00:00.749,670
34:23:87:03:78:B9,4,-53,11:00:00.795,671
34:23:87:03:78:B9,4,-54,11:00:00.803,672
34:23:87:03:78:B9,4,-54,11:00:00.990,674
34:23:87:03:78:B9,4,-54,11:00:00.998,676
34:23:87:03:78:B9,4,-54,11:00:01.027,679
34:23:87:03:78:B9,4,-53,11:00:01.032,680
34:23:87:03:78:B9,4,-53,11:00:01.115,681
34:23:87:03:78:B9,4,-52,11:00:01.326,682
34:23:87:03:78:B9,4,-53,11:00:01.851,683
34:23:87:03:78:B9,4,-55,11:00:02.239,686
34:23:87:03:78:B9,4,-54,11:00:03.224,689
34:23:87:03:78:B9,4,-59,11:00:03.229,694
34:23:87:03:78:B9,4,-54,11:00:03.242,696
34:23:87:03:78:B9,4,-57,11:00:03.311,697
34:23:87:03:78:B9,4,-58,11:00:03.347,698
34:23:87:03:78:B9,4,-53,11:00:03.371,699
34:23:87:03:78:B9,4,-55,11:00:03.885,700
34:23:87:03:78:B9,4,-54,11:00:04.186,702
34:23:87:03:78:B9,4,-54,11:00:04.236,710
34:23:87:03:78:B9,4,-54,11:00:05.046,711
34:23:87:03:78:B9,4,-55,11:00:05.050,714
34:23:87:03:78:B9,4,-53,11:00:05.130,717
34:23:87:03:78:B9,4,-55,11:00:05.210,719
34:23:87:03:78:B9,4,-53,11:00:05.276,723
34:23:87:03:78:B9,4,-54,11:00:05.285,725
34:23:87:03:78:B9,4,-53,11:00:05.293,726
34:23:87:03:78:B9,4,-54,11:00:05.301,728
34:23:87:03:78:B9,4,-55,11:00:05.584,732
34:23:87:03:78:B9,4,-54,11:00:05.916,737
34:23:87:03:78:B9,4,-55,11:00:05.995,738
34:23:87:03:78:B9,4,-54,11:00:06.133,739
34:23:87:03:78:B9,4,-54,11:00:06.741,740
34:23:87:03:78:B9,4,-54,11:00:06.969,742
34:23:87:03:78:B9,4,-54,11:00:06.978,744
34:23:87:03:78:B9,4,-54,11:00:06.982,749
34:23:87:03:78:B9,4,-69,11:00:06.994,751
34:23:87:03:78:B9,4,-55,11:00:07.003,752
34:23:87:03:78:B9,4,-51,11:00:07.007,753
34:23:87:03:78:B9,4,-55,11:00:07.019,754
34:23:87:03:78:B9,4,-54,11:00:07.094,756
34:23:87:03:78:B9,4,-53,11:00:07.864,757
34:23:87:03:78:B9,4,-54,11:00:07.993,760
34:23:87:03:78:B9,4,-51,11:00:08.010,761
34:23:87:03:78:B9,4,-54,11:00:08.014,764
34:23:87:03:78:B9,4,-50,11:00:08.027,765
34:23:87:03:78:B9,4,-52,11:00:08.217,766
34:23:87:03:78:B9,4,-53,11:00:08.720,768
34:23:87:03:78:B9,4,-53,11:00:08.741,773
34:23:87:03:78:B9,4,-53,11:00:08.762,776
34:23:87:03:78:B9,4,-50,11:00:08.774,781
34:23:87:03:78:B9,4,-52,11:00:08.778,782
34:23:87:03:78:B9,4,-51,11:00:08.799,783
34:23:87:03:78:B9,4,-52,11:00:08.841,787
34:23:87:03:78:B9,4,-66,11:00:08.849,788
34:23:87:03:78:B9,4,-52,11:00:08.969,790
34:23:87:03:78:B9,4,-52,11:00:08.982,792
34:23:87:03:78:B9,4,-52,11:00:09.073,793
34:23:87:03:78:B9,4,-51,11:00:09.483,794
34:23:87:03:78:B9,4,-66,11:00:09.508,796
34:23:87:03:78:B9,4,-52,11:00:10.535,808
34:23:87:03:78:B9,4,-59,11:00:10.540,812
34:23:87:03:78:B9,4,-51,11:00:10.635,813
34:23:87:03:78:B9,4,-51,11:00:10.772,816
34:23:87:03:78:B9,4,-52,11:00:10.855,817
34:23:87:03:78:B9,4,-51,11:00:11.813,836
34:23:87:03:78:B9,4,-51,11:00:11.905,837
34:23:87:03:78:B9,4,-52,11:00:12.087,838
34:23:87:03:78:B9,4,-51,11:00:12.150,839
34:23:87:03:78:B9,4,-51,11:00:12.158,840
34:23:87:03:78:B9,4,-51,11:00:12.167,841
34:23:87:03:78:B9,4,-56,11:00:12.297,847
34:23:87:03:78:B9,4,-52,11:00:12.314,848
34:23:87:03:78:B9,4,-52,11:00:12.498,849
34:23:87:03:78:B9,4,-52,11:00:12.854,850
34:23:87:03:78:B9,4,-52,11:00:12.977,851
34:23:87:03:78:B9,4,-51,11:00:13.185,852
34:23:87:03:78:B9,4,-54,11:00:13.227,853
34:23:87:03:78:B9,4,-54,11:00:13.248,854
34:23:87:03:78:B9,4,-51,11:00:13.468,855
34:23:87:03:78:B9,4,-55,11:00:13.563,857
34:23:87:03:78:B9,4,-55,11:00:13.567,861
34:23:87:03:78:B9,4,-58,11:00:13.592,862
34:23:87:03:78:B9,4,-54,11:00:13.605,863
34:23:87:03:78:B9,4,-54,11:00:13.613,866
34:23:87:03:78:B9,4,-52,11:00:13.642,867
34:23:87:03:78:B9,4,-55,11:00:13.679,869
34:23:87:03:78:B9,4,-55,11:00:13.729,870
34:23:87:03:78:B9,4,-65,11:00:13.733,871
34:23:87:03:78:B9,4,-55,11:00:13.804,872
34:23:87:03:78:B9,4,-55,11:00:13.932,873
34:23:87:03:78:B9,4,-55,11:00:13.941,875
34:23:87:03:78:B9,4,-58,11:00:13.945,876
34:23:87:03:78:B9,4,-55,11:00:13.961,880
34:23:87:03:78:B9,4,-54,11:00:13.974,881
34:23:87:03:78:B9,4,-55,11:00:13.994,882
34:23:87:03:78:B9,4,-65,11:00:13.999,886
34:23:87:03:78:B9,4,-55,11:00:14.012,887
34:23:87:03:78:B9,4,-55,11:00:14.281,890
34:23:87:03:78:B9,4,-56,11:00:14.867,896
34:23:87:03:78:B9,4,-60,11:00:14.884,898
34:23:87:03:78:B9,4,-57,11:00:14.913,900
34:23:87:03:78:B9,4,-56,11:00:14.917,901
34:23:87:03:78:B9,4,-55,11:00:14.972,904
34:23:87:03:78:B9,4,-56,11:00:14.976,905
34:23:87:03:78:B9,4,-62,11:00:15.022,907
34:23:87:03:78:B9,4,-61,11:00:15.041,911
34:23:87:03:78:B9,4,-56,11:00:15.060,912
34:23:87:03:78:B9,4,-56,11:00:15.088,913
34:23:87:03:78:B9,4,-56,11:00:15.109,914
34:23:87:03:78:B9,4,-55,11:00:15.147,916
34:23:87:03:78:B9,4,-56,11:00:15.384,917
34:23:87:03:78:B9,4,-55,11:00:15.550,920
34:23:87:03:78:B9,4,-56,11:00:15.637,921
34:23:87:03:78:B9,4,-56,11:00:15.862,925
34:23:87:03:78:B9,4,-56,11:00:15.870,926
34:23:87:03:78:B9,4,-57,11:00:15.899,927
34:23:87:03:78:B9,4,-66,11:00:15.928,928
34:23:87:03:78:B9,4,-57,11:00:15.957,929
34:23:87:03:78:B9,4,-56,11:00:16.061,930
34:23:87:03:78:B9,4,-56,11:00:16.095,931
34:23:87:03:78:B9,4,-56,11:00:16.124,932
34:23:87:03:78:B9,4,-55,11:00:16.194,934
34:23:87:03:78:B9,4,-56,11:00:16.227,935
34:23:87:03:78:B9,4,-56,11:00:16.252,936
34:23:87:03:78:B9,4,-56,11:00:16.277,937
34:23:87:03:78:B9,4,-67,11:00:16.326,938
34:23:87:03:78:B9,4,-55,11:00:16.335,939
34:23:87:03:78:B9,4,-52,11:00:16.394,941
34:23:87:03:78:B9,4,-56,11:00:16.415,942
34:23:87:03:78:B9,4,-56,11:00:16.428,943
34:23:87:03:78:B9,4,-55,11:00:16.436,945
34:23:87:03:78:B9,4,-56,11:00:16.440,946
34:23:87:03:78:B9,4,-56,11:00:16.461,947
34:23:87:03:78:B9,4,-55,11:00:16.528,951
34:23:87:03:78:B9,4,-56,11:00:16.549,955
34:23:87:03:78:B9,4,-56,11:00:16.553,958
34:23:87:03:78:B9,4,-55,11:00:16.582,961
34:23:87:03:78:B9,4,-56,11:00:16.586,962
34:23:87:03:78:B9,4,-56,11:00:16.616,963
34:23:87:03:78:B9,4,-56,11:00:16.620,964
34:23:87:03:78:B9,4,-57,11:00:16.666,967
34:23:87:03:78:B9,4,-57,11:00:16.674,970
34:23:87:03:78:B9,4,-56,11:00:16.678,972
34:23:87:03:78:B9,4,-57,11:00:16.686,977
34:23:87:03:78:B9,4,-57,11:00:16.703,980
34:23:87:03:78:B9,4,-57,11:00:16.724,986
34:23:87:03:78:B9,4,-57,11:00:16.741,991
34:23:87:03:78:B9,4,-56,11:00:16.749,993
34:23:87:03:78:B9,4,-60,11:00:16.820,997
34:23:87:03:78:B9,4,-57,11:00:16.824,999
34:23:87:03:78:B9,4,-57,11:00:16.862,1003
34:23:87:03:78:B9,4,-57,11:00:16.903,1004
34:23:87:03:78:B9,4,-57,11:00:16.957,1008
34:23:87:03:78:B9,4,-57,11:00:16.962,1009
34:23:87:03:78:B9,4,-57,11:00:16.974,1010
34:23:87:03:78:B9,4,-58,11:00:17.178,1012
34:23:87:03:78:B9,4,-56,11:00:17.420,1013
34:23:87:03:78:B9,4,-56,11:00:17.885,1018
34:23:87:03:78:B9,4,-56,11:00:17.894,1019
34:23:87:03:78:B9,4,-57,11:00:18.139,1023
34:23:87:03:78:B9,4,-56,11:00:18.144,1024
34:23:87:03:78:B9,4,-57,11:00:18.285,1033
34:23:87:03:78:B9,4,-57,11:00:18.290,1037
34:23:87:03:78:B9,4,-57,11:00:18.294,1041
34:23:87:03:78:B9,4,-57,11:00:18.298,1044
34:23:87:03:78:B9,4,-56,11:00:18.306,1048
34:23:87:03:78:B9,4,-57,11:00:18.311,1052
34:23:87:03:78:B9,4,-57,11:00:18.402,1053
34:23:87:03:78:B9,4,-57,11:00:18.460,1056
34:23:87:03:78:B9,4,-57,11:00:18.469,1062
34:23:87:03:78:B9,4,-57,11:00:18.474,1063
34:23:87:03:78:B9,4,-56,11:00:18.607,1070
34:23:87:03:78:B9,4,-57,11:00:18.611,1081
34:23:87:03:78:B9,4,-57,11:00:18.628,1085
34:23:87:03:78:B9,4,-56,11:00:18.636,1086
34:23:87:03:78:B9,4,-59,11:00:18.653,1088
34:23:87:03:78:B9,4,-56,11:00:19.599,1120
34:23:87:03:78:B9,4,-59,11:00:19.723,1131
34:23:87:03:78:B9,4,-54,11:00:19.790,1135
34:23:87:03:78:B9,4,-54,11:00:19.997,1138
34:23:87:03:78:B9,4,-55,11:00:20.359,1139
34:23:87:03:78:B9,4,-54,11:00:20.363,1148
34:23:87:03:78:B9,4,-52,11:00:20.367,1149
34:23:87:03:78:B9,4,-52,11:00:20.605,1150
34:23:87:03:78:B9,4,-55,11:00:20.630,1151
34:23:87:03:78:B9,4,-51,11:00:20.643,1152
34:23:87:03:78:B9,4,-66,11:00:20.647,1153
34:23:87:03:78:B9,4,-55,11:00:20.655,1154
34:23:87:03:78:B9,4,-55,11:00:20.718,1155
34:23:87:03:78:B9,4,-58,11:00:20.747,1156
34:23:87:03:78:B9,4,-55,11:00:20.805,1157
34:23:87:03:78:B9,4,-55,11:00:21.000,1158
34:23:87:03:78:B9,4,-54,11:00:21.034,1159
34:23:87:03:78:B9,4,-53,11:00:21.063,1160
34:23:87:03:78:B9,4,-53,11:00:21.067,1162
34:23:87:03:78:B9,4,-60,11:00:21.071,1163
34:23:87:03:78:B9,4,-52,11:00:21.076,1164
34:23:87:03:78:B9,4,-51,11:00:21.172,1165
34:23:87:03:78:B9,4,-54,11:00:21.184,1166
34:23:87:03:78:B9,4,-51,11:00:21.264,1169
34:23:87:03:78:B9,4,-54,11:00:21.306,1170
34:23:87:03:78:B9,4,-56,11:00:21.322,1172
34:23:87:03:78:B9,4,-54,11:00:21.335,1173
34:23:87:03:78:B9,4,-59,11:00:21.427,1174
34:23:87:03:78:B9,4,-64,11:00:21.473,1175
34:23:87:03:78:B9,4,-54,11:00:21.711,1176
34:23:87:03:78:B9,4,-54,11:00:21.715,1178
34:23:87:03:78:B9,4,-53,11:00:21.761,1179
34:23:87:03:78:B9,4,-57,11:00:21.937,1180
34:23:87:03:78:B9,4,-54,11:00:22.100,1182
34:23:87:03:78:B9,4,-54,11:00:22.112,1184
34:23:87:03:78:B9,4,-55,11:00:22.117,1185
34:23:87:03:78:B9,4,-54,11:00:22.167,1186
34:23:87:03:78:B9,4,-54,11:00:22.171,1189
34:23:87:03:78:B9,4,-52,11:00:22.192,1191
34:23:87:03:78:B9,4,-54,11:00:22.234,1193
34:23:87:03:78:B9,4,-52,11:00:22.401,1195
34:23:87:03:78:B9,4,-54,11:00:22.552,1196
34:23:87:03:78:B9,4,-54,11:00:22.581,1198
34:23:87:03:78:B9,4,-55,11:00:22.991,1200
34:23:87:03:78:B9,4,-54,11:00:23.146,1201
34:23:87:03:78:B9,4,-55,11:00:23.154,1203
34:23:87:03:78:B9,4,-55,11:00:23.258,1204
34:23:87:03:78:B9,4,-55,11:00:23.317,1205
34:23:87:03:78:B9,4,-55,11:00:23.338,1206
34:23:87:03:78:B9,4,-55,11:00:23.350,1207
34:23:87:03:78:B9,4,-52,11:00:23.422,1209
34:23:87:03:78:B9,4,-55,11:00:23.430,1211
34:23:87:03:78:B9,4,-55,11:00:23.434,1213
34:23:87:03:78:B9,4,-55,11:00:23.442,1214
34:23:87:03:78:B9,4,-51,11:00:23.543,1215
34:23:87:03:78:B9,4,-53,11:00:23.560,1216
34:23:87:03:78:B9,4,-52,11:00:23.572,1217
34:23:87:03:78:B9,4,-52,11:00:23.606,1218
34:23:87:03:78:B9,4,-54,11:00:23.614,1219
34:23:87:03:78:B9,4,-55,11:00:23.639,1220
34:23:87:03:78:B9,4,-67,11:00:23.689,1221
34:23:87:03:78:B9,4,-52,11:00:23.739,1222
34:23:87:03:78:B9,4,-54,11:00:23.798,1223
34:23:87:03:78:B9,4,-54,11:00:23.806,1224
34:23:87:03:78:B9,4,-54,11:00:23.873,1225
34:23:87:03:78:B9,4,-54,11:00:24.214,1226
34:23:87:03:78:B9,4,-54,11:00:24.319,1227
34:23:87:03:78:B9,4,-66,11:00:24.357,1228
34:23:87:03:78:B9,4,-52,11:00:24.382,1229
34:23:87:03:78:B9,4,-51,11:00:25.101,1235
34:23:87:03:78:B9,4,-55,11:00:26.545,1237
34:23:87:03:78:B9,4,-57,11:00:26.571,1250
34:23:87:03:78:B9,4,-49,11:00:26.739,1251
34:23:87:03:78:B9,4,-55,11:00:27.700,1253
34:23:87:03:78:B9,4,-52,11:00:28.347,1254
34:23:87:03:78:B9,4,-54,11:00:28.497,1262
34:23:87:03:78:B9,4,-53,11:00:28.522,1263
34:23:87:03:78:B9,4,-53,11:00:29.527,1264
