mac address, rasp, RX, timestamp, SN
98:01:A7:B6:B2:BD,5,-62,10:04:53.676,1349
98:01:A7:B6:B2:BD,5,-63,10:04:53.709,1350
98:01:A7:B6:B2:BD,5,-63,10:04:53.784,3030
98:01:A7:B6:B2:BD,5,-63,10:04:53.875,3031
98:01:A7:B6:B2:BD,5,-63,10:04:53.904,3032
98:01:A7:B6:B2:BD,5,-63,10:04:53.921,3033
98:01:A7:B6:B2:BD,5,-62,10:04:53.929,3034
98:01:A7:B6:B2:BD,5,-65,10:04:54.025,3035
98:01:A7:B6:B2:BD,5,-64,10:04:54.146,3036
98:01:A7:B6:B2:BD,5,-62,10:04:54.150,3039
98:01:A7:B6:B2:BD,5,-63,10:04:54.208,3040
98:01:A7:B6:B2:BD,5,-65,10:04:54.217,3044
98:01:A7:B6:B2:BD,5,-63,10:04:54.229,3045
98:01:A7:B6:B2:BD,5,-63,10:04:54.267,3046
98:01:A7:B6:B2:BD,5,-63,10:04:54.397,1351
98:01:A7:B6:B2:BD,5,-61,10:04:54.464,3047
98:01:A7:B6:B2:BD,5,-62,10:04:54.606,1351
98:01:A7:B6:B2:BD,5,-62,10:04:54.852,3050
98:01:A7:B6:B2:BD,5,-62,10:04:55.032,1352
98:01:A7:B6:B2:BD,5,-61,10:04:55.040,3050
98:01:A7:B6:B2:BD,5,-62,10:04:55.044,3053
98:01:A7:B6:B2:BD,5,-62,10:04:55.053,3056
98:01:A7:B6:B2:BD,5,-63,10:04:55.069,3058
98:01:A7:B6:B2:BD,5,-62,10:04:55.086,3059
98:01:A7:B6:B2:BD,5,-63,10:04:55.090,3060
98:01:A7:B6:B2:BD,5,-63,10:04:55.127,3062
98:01:A7:B6:B2:BD,5,-63,10:04:55.217,3064
98:01:A7:B6:B2:BD,5,-63,10:04:55.225,3066
98:01:A7:B6:B2:BD,5,-62,10:04:55.603,3067
98:01:A7:B6:B2:BD,5,-62,10:04:55.755,3068
98:01:A7:B6:B2:BD,5,-62,10:04:55.767,3070
98:01:A7:B6:B2:BD,5,-63,10:04:55.865,3071
98:01:A7:B6:B2:BD,5,-63,10:04:56.372,3073
98:01:A7:B6:B2:BD,5,-63,10:04:56.385,3074
98:01:A7:B6:B2:BD,5,-64,10:04:56.397,3076
98:01:A7:B6:B2:BD,5,-64,10:04:56.406,3077
98:01:A7:B6:B2:BD,5,-65,10:04:56.538,1353
98:01:A7:B6:B2:BD,5,-60,10:04:56.769,3077
98:01:A7:B6:B2:BD,5,-63,10:04:56.786,3078
98:01:A7:B6:B2:BD,5,-63,10:04:57.187,3079
98:01:A7:B6:B2:BD,5,-80,10:04:57.649,3080
98:01:A7:B6:B2:BD,5,-62,10:04:58.092,3081
98:01:A7:B6:B2:BD,5,-62,10:04:58.601,3082
98:01:A7:B6:B2:BD,5,-61,10:04:59.336,1354
98:01:A7:B6:B2:BD,5,-62,10:04:59.711,3085
98:01:A7:B6:B2:BD,5,-63,10:05:00.118,3086
98:01:A7:B6:B2:BD,5,-61,10:05:00.899,3088
98:01:A7:B6:B2:BD,5,-62,10:05:01.481,1355
98:01:A7:B6:B2:BD,5,-62,10:05:01.737,1356
98:01:A7:B6:B2:BD,5,-62,10:05:02.359,3091
98:01:A7:B6:B2:BD,5,-62,10:05:02.439,3092
98:01:A7:B6:B2:BD,5,-62,10:05:02.451,3093
98:01:A7:B6:B2:BD,5,-61,10:05:02.460,3094
98:01:A7:B6:B2:BD,5,-62,10:05:02.650,1357
98:01:A7:B6:B2:BD,5,-62,10:05:02.726,3095
98:01:A7:B6:B2:BD,5,-62,10:05:02.730,3097
98:01:A7:B6:B2:BD,5,-63,10:05:02.856,3098
98:01:A7:B6:B2:BD,5,-63,10:05:03.071,3099
98:01:A7:B6:B2:BD,5,-62,10:05:03.175,3100
98:01:A7:B6:B2:BD,5,-62,10:05:03.396,3101
98:01:A7:B6:B2:BD,5,-61,10:05:03.598,3103
98:01:A7:B6:B2:BD,5,-64,10:05:03.823,3107
98:01:A7:B6:B2:BD,5,-62,10:05:04.020,3118
98:01:A7:B6:B2:BD,5,-61,10:05:04.251,3119
98:01:A7:B6:B2:BD,5,-71,10:05:04.340,3120
98:01:A7:B6:B2:BD,5,-63,10:05:04.345,3121
98:01:A7:B6:B2:BD,5,-62,10:05:04.377,3125
98:01:A7:B6:B2:BD,5,-64,10:05:04.394,3126
98:01:A7:B6:B2:BD,5,-63,10:05:04.399,3128
98:01:A7:B6:B2:BD,5,-64,10:05:04.403,3129
98:01:A7:B6:B2:BD,5,-62,10:05:04.539,3130
98:01:A7:B6:B2:BD,5,-61,10:05:04.544,3131
98:01:A7:B6:B2:BD,5,-62,10:05:04.587,3134
98:01:A7:B6:B2:BD,5,-62,10:05:04.594,3139
98:01:A7:B6:B2:BD,5,-78,10:05:04.599,3140
98:01:A7:B6:B2:BD,5,-62,10:05:04.609,3142
98:01:A7:B6:B2:BD,5,-63,10:05:04.831,3143
98:01:A7:B6:B2:BD,5,-63,10:05:05.356,3146
98:01:A7:B6:B2:BD,5,-63,10:05:05.389,3147
98:01:A7:B6:B2:BD,5,-62,10:05:05.535,3148
98:01:A7:B6:B2:BD,5,-63,10:05:05.673,1365
98:01:A7:B6:B2:BD,5,-63,10:05:05.713,1366
98:01:A7:B6:B2:BD,5,-62,10:05:05.752,3149
98:01:A7:B6:B2:BD,5,-62,10:05:06.868,3150
98:01:A7:B6:B2:BD,5,-62,10:05:06.911,3152
98:01:A7:B6:B2:BD,5,-62,10:05:06.915,3154
98:01:A7:B6:B2:BD,5,-62,10:05:06.923,3157
98:01:A7:B6:B2:BD,5,-62,10:05:06.936,3158
98:01:A7:B6:B2:BD,5,-63,10:05:06.949,3159
98:01:A7:B6:B2:BD,5,-61,10:05:06.953,3160
98:01:A7:B6:B2:BD,5,-62,10:05:06.961,3161
98:01:A7:B6:B2:BD,5,-62,10:05:06.965,1370
98:01:A7:B6:B2:BD,5,-62,10:05:06.970,3162
98:01:A7:B6:B2:BD,5,-62,10:05:06.974,1370
98:01:A7:B6:B2:BD,5,-62,10:05:07.029,3165
98:01:A7:B6:B2:BD,5,-62,10:05:07.033,3171
98:01:A7:B6:B2:BD,5,-61,10:05:07.160,3177
98:01:A7:B6:B2:BD,5,-62,10:05:07.168,3181
98:01:A7:B6:B2:BD,5,-62,10:05:07.173,3184
98:01:A7:B6:B2:BD,5,-61,10:05:07.189,3188
98:01:A7:B6:B2:BD,5,-61,10:05:07.194,3191
98:01:A7:B6:B2:BD,5,-63,10:05:07.198,3192
98:01:A7:B6:B2:BD,5,-62,10:05:07.202,3194
98:01:A7:B6:B2:BD,5,-61,10:05:07.215,3198
98:01:A7:B6:B2:BD,5,-61,10:05:07.219,3199
98:01:A7:B6:B2:BD,5,-62,10:05:07.223,3201
98:01:A7:B6:B2:BD,5,-62,10:05:07.227,3202
98:01:A7:B6:B2:BD,5,-61,10:05:07.296,3204
98:01:A7:B6:B2:BD,5,-64,10:05:07.310,3206
98:01:A7:B6:B2:BD,5,-61,10:05:07.314,3208
98:01:A7:B6:B2:BD,5,-62,10:05:07.324,3212
98:01:A7:B6:B2:BD,5,-62,10:05:07.328,3216
98:01:A7:B6:B2:BD,5,-63,10:05:07.333,3218
98:01:A7:B6:B2:BD,5,-62,10:05:07.337,3221
98:01:A7:B6:B2:BD,5,-63,10:05:07.640,2888
98:01:A7:B6:B2:BD,5,-62,10:05:07.771,2889
98:01:A7:B6:B2:BD,5,-62,10:05:07.872,3222
98:01:A7:B6:B2:BD,5,-63,10:05:07.961,3223
98:01:A7:B6:B2:BD,5,-62,10:05:08.032,3224
98:01:A7:B6:B2:BD,5,-62,10:05:08.311,3226
98:01:A7:B6:B2:BD,5,-62,10:05:08.315,3229
98:01:A7:B6:B2:BD,5,-62,10:05:08.327,3230
98:01:A7:B6:B2:BD,5,-64,10:05:08.344,3231
98:01:A7:B6:B2:BD,5,-63,10:05:08.369,3232
98:01:A7:B6:B2:BD,5,-62,10:05:08.404,3233
98:01:A7:B6:B2:BD,5,-63,10:05:08.421,3234
98:01:A7:B6:B2:BD,5,-62,10:05:08.447,3235
98:01:A7:B6:B2:BD,5,-63,10:05:08.451,3236
98:01:A7:B6:B2:BD,5,-63,10:05:08.467,3237
98:01:A7:B6:B2:BD,5,-63,10:05:08.493,3238
98:01:A7:B6:B2:BD,5,-62,10:05:08.497,3239
98:01:A7:B6:B2:BD,5,-63,10:05:08.506,3240
98:01:A7:B6:B2:BD,5,-64,10:05:08.552,3241
98:01:A7:B6:B2:BD,5,-63,10:05:08.565,3242
98:01:A7:B6:B2:BD,5,-64,10:05:08.577,1372
98:01:A7:B6:B2:BD,5,-63,10:05:08.586,1373
98:01:A7:B6:B2:BD,5,-64,10:05:08.611,3243
98:01:A7:B6:B2:BD,5,-65,10:05:08.627,3248
98:01:A7:B6:B2:BD,5,-64,10:05:08.632,3250
98:01:A7:B6:B2:BD,5,-64,10:05:08.636,3251
98:01:A7:B6:B2:BD,5,-64,10:05:08.644,3265
98:01:A7:B6:B2:BD,5,-64,10:05:08.657,3270
98:01:A7:B6:B2:BD,5,-63,10:05:08.697,3274
98:01:A7:B6:B2:BD,5,-63,10:05:08.701,3277
98:01:A7:B6:B2:BD,5,-63,10:05:08.724,3279
98:01:A7:B6:B2:BD,5,-65,10:05:08.799,3281
98:01:A7:B6:B2:BD,5,-64,10:05:08.808,3284
98:01:A7:B6:B2:BD,5,-64,10:05:08.842,3286
98:01:A7:B6:B2:BD,5,-63,10:05:08.851,3287
98:01:A7:B6:B2:BD,5,-64,10:05:08.981,3293
98:01:A7:B6:B2:BD,5,-64,10:05:08.985,3305
98:01:A7:B6:B2:BD,5,-64,10:05:08.989,3313
98:01:A7:B6:B2:BD,5,-64,10:05:09.004,3314
98:01:A7:B6:B2:BD,5,-64,10:05:09.014,3316
98:01:A7:B6:B2:BD,5,-63,10:05:09.131,3317
98:01:A7:B6:B2:BD,5,-64,10:05:09.263,3318
98:01:A7:B6:B2:BD,5,-63,10:05:09.272,3319
98:01:A7:B6:B2:BD,5,-64,10:05:09.314,3320
98:01:A7:B6:B2:BD,5,-63,10:05:09.341,3321
98:01:A7:B6:B2:BD,5,-63,10:05:09.561,3323
98:01:A7:B6:B2:BD,5,-64,10:05:09.565,3326
98:01:A7:B6:B2:BD,5,-64,10:05:09.569,3327
98:01:A7:B6:B2:BD,5,-64,10:05:09.611,3332
98:01:A7:B6:B2:BD,5,-63,10:05:09.615,3333
98:01:A7:B6:B2:BD,5,-63,10:05:09.653,3334
98:01:A7:B6:B2:BD,5,-62,10:05:09.670,3335
98:01:A7:B6:B2:BD,5,-63,10:05:09.682,3336
98:01:A7:B6:B2:BD,5,-62,10:05:09.686,3338
98:01:A7:B6:B2:BD,5,-62,10:05:09.690,3339
98:01:A7:B6:B2:BD,5,-62,10:05:09.911,3340
98:01:A7:B6:B2:BD,5,-62,10:05:10.134,3342
98:01:A7:B6:B2:BD,5,-61,10:05:10.139,3343
98:01:A7:B6:B2:BD,5,-62,10:05:10.148,3344
98:01:A7:B6:B2:BD,5,-61,10:05:10.385,2890
98:01:A7:B6:B2:BD,5,-63,10:05:12.247,3345
98:01:A7:B6:B2:BD,5,-61,10:05:12.926,3346
98:01:A7:B6:B2:BD,5,-61,10:05:13.113,3347
98:01:A7:B6:B2:BD,5,-61,10:05:13.316,2894
98:01:A7:B6:B2:BD,5,-63,10:05:13.553,1375
98:01:A7:B6:B2:BD,5,-61,10:05:13.709,2896
98:01:A7:B6:B2:BD,5,-60,10:05:14.368,2897
98:01:A7:B6:B2:BD,5,-61,10:05:14.385,3348
98:01:A7:B6:B2:BD,5,-61,10:05:14.410,3349
98:01:A7:B6:B2:BD,5,-62,10:05:15.321,2898
98:01:A7:B6:B2:BD,5,-61,10:05:17.896,3350
98:01:A7:B6:B2:BD,5,-61,10:05:17.958,1377
98:01:A7:B6:B2:BD,5,-62,10:05:17.977,1378
98:01:A7:B6:B2:BD,5,-62,10:05:18.026,1380
98:01:A7:B6:B2:BD,5,-61,10:05:18.030,1381
98:01:A7:B6:B2:BD,5,-62,10:05:18.237,2900
98:01:A7:B6:B2:BD,5,-62,10:05:18.924,2901
98:01:A7:B6:B2:BD,5,-62,10:05:18.928,3351
98:01:A7:B6:B2:BD,5,-61,10:05:18.945,3352
98:01:A7:B6:B2:BD,5,-62,10:05:19.169,2902
98:01:A7:B6:B2:BD,5,-62,10:05:20.319,2903
98:01:A7:B6:B2:BD,5,-61,10:05:20.374,1382
98:01:A7:B6:B2:BD,5,-62,10:05:20.607,2904
98:01:A7:B6:B2:BD,5,-62,10:05:20.809,2905
98:01:A7:B6:B2:BD,5,-62,10:05:21.800,2906
98:01:A7:B6:B2:BD,5,-61,10:05:23.543,1383
98:01:A7:B6:B2:BD,5,-61,10:05:23.749,2908
98:01:A7:B6:B2:BD,5,-62,10:05:23.889,2909
98:01:A7:B6:B2:BD,5,-62,10:05:24.092,2910
98:01:A7:B6:B2:BD,5,-62,10:05:24.616,2911
98:01:A7:B6:B2:BD,5,-62,10:05:24.624,3355
98:01:A7:B6:B2:BD,5,-63,10:05:24.844,2912
98:01:A7:B6:B2:BD,5,-63,10:05:26.339,1384
98:01:A7:B6:B2:BD,5,-64,10:05:26.538,2914
98:01:A7:B6:B2:BD,5,-64,10:05:26.757,3356
98:01:A7:B6:B2:BD,5,-63,10:05:26.959,2916
98:01:A7:B6:B2:BD,5,-63,10:05:27.287,2917
98:01:A7:B6:B2:BD,5,-63,10:05:27.295,1385
98:01:A7:B6:B2:BD,5,-62,10:05:27.497,2918
98:01:A7:B6:B2:BD,5,-63,10:05:28.226,2919
98:01:A7:B6:B2:BD,5,-63,10:05:30.214,2922
98:01:A7:B6:B2:BD,5,-61,10:05:30.630,2923
98:01:A7:B6:B2:BD,5,-62,10:05:30.883,2924
98:01:A7:B6:B2:BD,5,-64,10:05:31.668,1387
98:01:A7:B6:B2:BD,5,-63,10:05:31.895,2926
98:01:A7:B6:B2:BD,5,-64,10:05:33.389,2927
98:01:A7:B6:B2:BD,5,-63,10:05:33.603,2928
98:01:A7:B6:B2:BD,5,-63,10:05:33.607,3360
98:01:A7:B6:B2:BD,5,-63,10:05:34.182,2929
98:01:A7:B6:B2:BD,5,-63,10:05:34.194,1388
98:01:A7:B6:B2:BD,5,-64,10:05:34.434,2930
98:01:A7:B6:B2:BD,5,-63,10:05:35.762,2931
98:01:A7:B6:B2:BD,5,-63,10:05:35.766,3362
98:01:A7:B6:B2:BD,5,-63,10:05:35.783,3364
98:01:A7:B6:B2:BD,5,-63,10:05:35.799,3366
98:01:A7:B6:B2:BD,5,-62,10:05:35.868,3367
98:01:A7:B6:B2:BD,5,-63,10:05:35.872,3368
98:01:A7:B6:B2:BD,5,-63,10:05:35.881,3369
98:01:A7:B6:B2:BD,5,-64,10:05:36.096,2932
98:01:A7:B6:B2:BD,5,-63,10:05:38.313,2933
98:01:A7:B6:B2:BD,5,-63,10:05:38.361,3371
98:01:A7:B6:B2:BD,5,-64,10:05:38.366,3372
98:01:A7:B6:B2:BD,5,-63,10:05:38.375,3373
98:01:A7:B6:B2:BD,5,-63,10:05:38.577,2934
98:01:A7:B6:B2:BD,5,-61,10:05:39.299,3374
98:01:A7:B6:B2:BD,5,-63,10:05:39.517,2936
98:01:A7:B6:B2:BD,5,-62,10:05:42.927,2937
98:01:A7:B6:B2:BD,5,-62,10:05:42.932,1390
98:01:A7:B6:B2:BD,5,-62,10:05:42.982,1391
98:01:A7:B6:B2:BD,5,-62,10:05:43.241,2938
98:01:A7:B6:B2:BD,5,-61,10:05:43.565,2939
98:01:A7:B6:B2:BD,5,-62,10:05:43.569,1394
98:01:A7:B6:B2:BD,5,-62,10:05:43.779,2940
98:01:A7:B6:B2:BD,5,-62,10:05:44.170,772
98:01:A7:B6:B2:BD,5,-61,10:05:44.216,2941
98:01:A7:B6:B2:BD,5,-61,10:05:44.224,3375
98:01:A7:B6:B2:BD,5,-60,10:05:44.262,3377
98:01:A7:B6:B2:BD,5,-63,10:05:44.296,3378
98:01:A7:B6:B2:BD,5,-61,10:05:44.326,3379
98:01:A7:B6:B2:BD,5,-61,10:05:44.335,3380
98:01:A7:B6:B2:BD,5,-62,10:05:44.348,3381
98:01:A7:B6:B2:BD,5,-61,10:05:44.384,3382
98:01:A7:B6:B2:BD,5,-61,10:05:45.331,3383
98:01:A7:B6:B2:BD,5,-62,10:05:45.948,3384
98:01:A7:B6:B2:BD,5,-62,10:05:46.166,2946
98:01:A7:B6:B2:BD,5,-63,10:05:49.885,3385
98:01:A7:B6:B2:BD,5,-64,10:05:49.970,3390
98:01:A7:B6:B2:BD,5,-64,10:05:50.017,3391
98:01:A7:B6:B2:BD,5,-63,10:05:50.021,3394
98:01:A7:B6:B2:BD,5,-64,10:05:50.026,3395
98:01:A7:B6:B2:BD,5,-63,10:05:50.087,3396
98:01:A7:B6:B2:BD,5,-61,10:05:50.301,2948
98:01:A7:B6:B2:BD,5,-62,10:05:50.603,2949
98:01:A7:B6:B2:BD,5,-61,10:05:50.654,3400
98:01:A7:B6:B2:BD,5,-62,10:05:50.679,3402
98:01:A7:B6:B2:BD,5,-61,10:05:51.036,1396
98:01:A7:B6:B2:BD,5,-61,10:05:51.073,1398
98:01:A7:B6:B2:BD,5,-62,10:05:51.106,1399
98:01:A7:B6:B2:BD,5,-62,10:05:51.131,1401
98:01:A7:B6:B2:BD,5,-63,10:05:51.160,1402
98:01:A7:B6:B2:BD,5,-64,10:05:51.369,2952
D0:17:C2:03:AD:0C,5,-74,10:02:47.310,635
D0:17:C2:03:AD:0C,5,-73,10:02:47.318,636
D0:17:C2:03:AD:0C,5,-74,10:02:47.327,637
D0:17:C2:03:AD:0C,5,-74,10:02:47.395,640
2E:9B:F6:01:2D:A8,5,-71,10:04:39.990,1
58:00:E3:D9:15:D5,5,-69,09:59:53.518,1923
58:00:E3:D9:15:D5,5,-67,09:59:53.587,1928
58:00:E3:D9:15:D5,5,-63,09:59:53.764,477
58:00:E3:D9:15:D5,5,-65,09:59:53.872,1929
58:00:E3:D9:15:D5,5,-67,09:59:53.874,1930
58:00:E3:D9:15:D5,5,-65,09:59:53.885,1931
58:00:E3:D9:15:D5,5,-69,09:59:56.139,1933
58:00:E3:D9:15:D5,5,-67,09:59:56.149,1934
58:00:E3:D9:15:D5,5,-67,09:59:56.151,1935
58:00:E3:D9:15:D5,5,-68,09:59:56.159,1936
58:00:E3:D9:15:D5,5,-64,09:59:56.314,1944
58:00:E3:D9:15:D5,5,-64,09:59:57.336,1963
58:00:E3:D9:15:D5,5,-68,09:59:58.180,1968
58:00:E3:D9:15:D5,5,-67,09:59:58.182,480
58:00:E3:D9:15:D5,5,-66,09:59:58.345,1969
58:00:E3:D9:15:D5,5,-65,10:00:01.607,1970
58:00:E3:D9:15:D5,5,-65,10:00:01.644,1971
58:00:E3:D9:15:D5,5,-66,10:00:01.647,1972
58:00:E3:D9:15:D5,5,-67,10:00:01.908,1973
58:00:E3:D9:15:D5,5,-66,10:00:01.949,1975
58:00:E3:D9:15:D5,5,-65,10:00:01.984,1976
58:00:E3:D9:15:D5,5,-64,10:00:01.986,482
58:00:E3:D9:15:D5,5,-66,10:00:02.096,1978
58:00:E3:D9:15:D5,5,-63,10:00:19.614,1980
58:00:E3:D9:15:D5,5,-64,10:00:19.618,483
58:00:E3:D9:15:D5,5,-63,10:00:19.876,1981
58:00:E3:D9:15:D5,5,-65,10:00:20.652,1982
58:00:E3:D9:15:D5,5,-64,10:00:20.692,1983
58:00:E3:D9:15:D5,5,-66,10:00:20.703,484
58:00:E3:D9:15:D5,5,-68,10:00:20.992,1988
58:00:E3:D9:15:D5,5,-69,10:00:21.026,1989
58:00:E3:D9:15:D5,5,-64,10:00:21.772,485
58:00:E3:D9:15:D5,5,-64,10:00:21.790,1990
58:00:E3:D9:15:D5,5,-65,10:00:21.865,1991
58:00:E3:D9:15:D5,5,-66,10:00:21.983,1992
58:00:E3:D9:15:D5,5,-65,10:00:22.077,1997
58:00:E3:D9:15:D5,5,-65,10:00:22.122,2000
58:00:E3:D9:15:D5,5,-65,10:00:22.134,2001
58:00:E3:D9:15:D5,5,-68,10:00:22.198,2002
58:00:E3:D9:15:D5,5,-67,10:00:22.220,2003
58:00:E3:D9:15:D5,5,-66,10:00:22.243,2004
58:00:E3:D9:15:D5,5,-66,10:00:22.373,2006
58:00:E3:D9:15:D5,5,-66,10:00:22.518,485
58:00:E3:D9:15:D5,5,-66,10:00:36.858,2008
58:00:E3:D9:15:D5,5,-66,10:00:36.867,2009
58:00:E3:D9:15:D5,5,-63,10:00:36.956,2010
58:00:E3:D9:15:D5,5,-63,10:00:36.961,2011
58:00:E3:D9:15:D5,5,-64,10:00:37.581,2012
58:00:E3:D9:15:D5,5,-66,10:00:39.309,2014
58:00:E3:D9:15:D5,5,-65,10:00:39.455,2015
58:00:E3:D9:15:D5,5,-66,10:00:39.528,2017
58:00:E3:D9:15:D5,5,-65,10:00:39.575,2018
58:00:E3:D9:15:D5,5,-65,10:00:39.631,2019
58:00:E3:D9:15:D5,5,-64,10:00:39.699,2020
58:00:E3:D9:15:D5,5,-65,10:00:39.883,2021
58:00:E3:D9:15:D5,5,-65,10:00:39.927,2022
58:00:E3:D9:15:D5,5,-65,10:00:39.991,2023
58:00:E3:D9:15:D5,5,-64,10:00:40.055,2024
58:00:E3:D9:15:D5,5,-65,10:00:40.075,2025
58:00:E3:D9:15:D5,5,-66,10:00:40.112,2026
58:00:E3:D9:15:D5,5,-65,10:00:40.151,2027
58:00:E3:D9:15:D5,5,-64,10:00:40.239,2028
58:00:E3:D9:15:D5,5,-64,10:00:40.287,2029
58:00:E3:D9:15:D5,5,-65,10:00:40.363,2030
58:00:E3:D9:15:D5,5,-65,10:00:40.563,2031
58:00:E3:D9:15:D5,5,-66,10:00:40.596,2032
58:00:E3:D9:15:D5,5,-64,10:00:40.633,2033
58:00:E3:D9:15:D5,5,-67,10:00:40.687,2034
58:00:E3:D9:15:D5,5,-64,10:00:40.736,2035
58:00:E3:D9:15:D5,5,-65,10:00:40.773,2036
58:00:E3:D9:15:D5,5,-65,10:00:40.822,2037
58:00:E3:D9:15:D5,5,-67,10:00:40.888,2038
58:00:E3:D9:15:D5,5,-67,10:00:40.999,2040
58:00:E3:D9:15:D5,5,-67,10:00:41.003,2041
58:00:E3:D9:15:D5,5,-66,10:00:41.071,2042
58:00:E3:D9:15:D5,5,-66,10:00:41.076,2043
58:00:E3:D9:15:D5,5,-66,10:00:41.189,2044
58:00:E3:D9:15:D5,5,-62,10:00:41.226,2045
58:00:E3:D9:15:D5,5,-65,10:00:41.288,2046
58:00:E3:D9:15:D5,5,-67,10:00:41.337,2047
58:00:E3:D9:15:D5,5,-79,10:00:41.689,2048
58:00:E3:D9:15:D5,5,-65,10:00:41.738,2049
58:00:E3:D9:15:D5,5,-67,10:00:41.837,2050
58:00:E3:D9:15:D5,5,-66,10:00:41.878,2051
58:00:E3:D9:15:D5,5,-65,10:00:41.989,2053
58:00:E3:D9:15:D5,5,-64,10:00:42.017,2054
58:00:E3:D9:15:D5,5,-64,10:00:42.051,2055
58:00:E3:D9:15:D5,5,-65,10:00:42.071,2056
58:00:E3:D9:15:D5,5,-66,10:00:42.100,2057
58:00:E3:D9:15:D5,5,-65,10:00:42.145,2058
58:00:E3:D9:15:D5,5,-65,10:00:42.207,2060
58:00:E3:D9:15:D5,5,-62,10:00:42.223,2061
58:00:E3:D9:15:D5,5,-63,10:00:42.236,2062
58:00:E3:D9:15:D5,5,-63,10:00:42.252,2063
58:00:E3:D9:15:D5,5,-64,10:00:42.297,2064
58:00:E3:D9:15:D5,5,-66,10:00:42.400,486
58:00:E3:D9:15:D5,5,-66,10:00:42.658,2065
58:00:E3:D9:15:D5,5,-66,10:00:42.695,2066
58:00:E3:D9:15:D5,5,-66,10:00:42.716,2067
58:00:E3:D9:15:D5,5,-67,10:00:42.829,2068
58:00:E3:D9:15:D5,5,-67,10:00:42.968,2069
58:00:E3:D9:15:D5,5,-67,10:00:43.049,2070
58:00:E3:D9:15:D5,5,-66,10:00:43.067,2071
58:00:E3:D9:15:D5,5,-68,10:00:43.077,487
58:00:E3:D9:15:D5,5,-66,10:00:43.187,2072
58:00:E3:D9:15:D5,5,-69,10:00:43.242,2073
58:00:E3:D9:15:D5,5,-68,10:00:43.322,2074
58:00:E3:D9:15:D5,5,-66,10:00:43.402,2075
58:00:E3:D9:15:D5,5,-67,10:00:43.419,2076
58:00:E3:D9:15:D5,5,-66,10:00:43.427,2077
58:00:E3:D9:15:D5,5,-67,10:00:43.545,2079
58:00:E3:D9:15:D5,5,-65,10:00:43.561,2080
58:00:E3:D9:15:D5,5,-66,10:00:43.625,2081
58:00:E3:D9:15:D5,5,-68,10:00:43.629,2082
58:00:E3:D9:15:D5,5,-67,10:00:43.729,2083
58:00:E3:D9:15:D5,5,-65,10:00:43.738,2084
58:00:E3:D9:15:D5,5,-67,10:00:43.754,2085
58:00:E3:D9:15:D5,5,-66,10:00:43.775,2086
58:00:E3:D9:15:D5,5,-65,10:00:43.780,2087
58:00:E3:D9:15:D5,5,-66,10:00:43.797,2088
58:00:E3:D9:15:D5,5,-64,10:00:43.805,488
58:00:E3:D9:15:D5,5,-65,10:00:43.813,2088
58:00:E3:D9:15:D5,5,-65,10:00:43.822,2089
58:00:E3:D9:15:D5,5,-66,10:00:43.834,2090
58:00:E3:D9:15:D5,5,-65,10:00:43.923,2092
58:00:E3:D9:15:D5,5,-64,10:00:43.944,2093
58:00:E3:D9:15:D5,5,-63,10:00:44.093,2094
58:00:E3:D9:15:D5,5,-62,10:00:44.097,2096
58:00:E3:D9:15:D5,5,-66,10:00:48.061,2100
58:00:E3:D9:15:D5,5,-69,10:00:48.140,489
58:00:E3:D9:15:D5,5,-66,10:00:48.244,2101
58:00:E3:D9:15:D5,5,-65,10:00:49.045,2102
58:00:E3:D9:15:D5,5,-67,10:00:49.074,490
58:00:E3:D9:15:D5,5,-66,10:00:50.100,2103
58:00:E3:D9:15:D5,5,-67,10:00:50.121,2108
58:00:E3:D9:15:D5,5,-65,10:00:50.137,2109
58:00:E3:D9:15:D5,5,-68,10:00:50.175,2113
58:00:E3:D9:15:D5,5,-67,10:00:50.299,2119
58:00:E3:D9:15:D5,5,-65,10:00:50.587,491
58:00:E3:D9:15:D5,5,-65,10:00:51.037,493
58:00:E3:D9:15:D5,5,-67,10:00:51.136,2127
58:00:E3:D9:15:D5,5,-62,10:01:11.246,496
58:00:E3:D9:15:D5,5,-67,10:01:28.731,2141
58:00:E3:D9:15:D5,5,-66,10:01:33.629,499
58:00:E3:D9:15:D5,5,-66,10:01:37.167,2175
58:00:E3:D9:15:D5,5,-65,10:01:50.969,502
58:00:E3:D9:15:D5,5,-65,10:01:50.993,2209
58:00:E3:D9:15:D5,5,-71,10:01:53.254,2218
58:00:E3:D9:15:D5,5,-70,10:01:53.307,2222
58:00:E3:D9:15:D5,5,-69,10:01:53.311,2223
58:00:E3:D9:15:D5,5,-69,10:01:53.330,2224
58:00:E3:D9:15:D5,5,-69,10:01:53.353,503
58:00:E3:D9:15:D5,5,-69,10:02:11.190,2226
58:00:E3:D9:15:D5,5,-68,10:02:11.402,2227
58:00:E3:D9:15:D5,5,-69,10:02:11.456,2229
58:00:E3:D9:15:D5,5,-69,10:02:12.190,2230
58:00:E3:D9:15:D5,5,-69,10:02:12.194,505
58:00:E3:D9:15:D5,5,-68,10:02:12.286,2232
58:00:E3:D9:15:D5,5,-68,10:02:13.217,2233
58:00:E3:D9:15:D5,5,-68,10:02:13.229,2234
58:00:E3:D9:15:D5,5,-68,10:02:13.254,506
58:00:E3:D9:15:D5,5,-67,10:02:13.317,2235
